,folder,date,sequence,untitled,sensitivity,trigNum,TSTrig,gratPos,t_exp,frames,ln/mm,gratTilt,I,B,Flow,pump%,Seed,p_n [Pa],Vc,T_axial,Target,Te,Ne,type,Dark_folder,Dark_sequence,Dark_untitled,Calib_ID,Calo0,Notes,TaChPres,TaChPres_er,Calori,Calori_er,CB_to_OES_initial_delay,incremental_step,first_pulse_at_this_frame,bad_pulses_indexes,bad_pulses_indexes_extra,number_of_pulses,current_trace_file,Unnamed: 40,IR_trace,IR_reference,IR_shape,DT_pulse,DT_pulse_time_scaled,DT_pulse_late,T_pre_pulse,DT_pulse_low,DT_pulse_high,pulse_en [J] (deprecated),pulse_en_semi_inf [J],pulse_en_semi_inf_sigma [J],SS_Energy [J],pulse_t0_semi_inf [ms],pulse_tau_semi_inf [ms],area_of_interest [m2],fast_camera_trace
240,2019-07-02,,1,24,,,36.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.5,600.0,66.2,tungsten dummy,,,,2019-07-02,1.0,1.0,,,,,,,,-3.05,0.1,19.0,"9,  10,  14,  15,  21,  22,  37,  38,  42,  43,  49,  50,  65,         66,  70,  71,  77,  78,  93,  94,  98,  99, 105, 106, 121, 122,        126, 127, 133, 134, 149, 150, 154, 155, 161, 162, 182, 183, 189,        190, 205, 206, 210, 211, 217, 219, 233, 234, 238, 239, 245, 246,        261, 262, 266, 267, 273, 274, 289, 290, 294, 295, 299, 300",,301.0,2019-07-02 16h 53m 24s TT_06709078948625506926,,Capture056,Capture056,"21,76,7,15",8.486767274540362,8.200070518514671,6.863349471829501,141.35526732833213,-8.864555665310208,18.701152945251295,0.1245289655086,1.7445936476787598,1.2830829660926693,0.8597327104087185,-0.7920149757410389,0.02292674929776762,9.237397634890562e-05,
241,2019-07-02,,2,1,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2019-07-02,,2,3,,,37.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.58,800.0,26.2,tungsten dummy,,,,2019-07-02,2.0,1.0,,,bad OES,,,,,-3.05,0.1,19.0,"3,   4,  87,  88, 143, 144, 171, 172, 299, 300",,301.0,2019-07-02 16h 58m 55s TT_06709080369753627727,,Capture058,Capture058,"24,19,7,15",18.036150418161867,23.626038803291895,12.069683459443073,171.1316472558841,14.371317906731974,24.582099123522312,6.4442220151282585,3.7957162820180654,0.6843943921095698,5.89325078349689,-0.9587549706338908,0.02459414924669545,8.741200108383496e-05,9.0
243,2019-07-02,,2,4,,,38.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.58,800.0,26.2,tungsten dummy,,,,2019-07-02,2.0,1.0,,,bad OES,,,,,-3.0,0.1,15.0,"69,  70, 230, 231, 258, 259, 299, 300",,301.0,2019-07-02 17h 00m 12s TT_06709080699609290846,,Capture059,Capture059,"24,19,7,15",17.656295307064653,22.608524372476893,10.946747031896903,175.1042010943169,14.862865775490349,24.9011941637612,12.3441716645102,3.4611665344687976,0.6929593027463029,6.140473983027669,-0.9587549706338908,0.0245941492466956,8.748905671133328e-05,
244,2019-07-02,,2,6,,,40.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,0.0,0.562,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,13.0," 42,  43,  98,  99, 154, 155, 210, 211, 287, 288, 299, 300",,301.0,2019-07-02 17h 18m 38s TT_06709085448371175154,,Capture061,Capture071,"24,19,5,15",46.15619869333364,43.975677323397576,22.0102158325667,1271.2251854723875,63.8934112644281,76.31327859276598,13.6365002175196,6.886988634167897,1.091310234032986,2.704539521707164,0.2457159283854876,0.012549441281603046,9.782197373422785e-05,11.0
245,2019-07-02,,2,7,,,41.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,0.0,0.562,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,12.0,"24,  25, 101, 102, 129, 130, 136, 137, 300",,301.0,2019-07-02 17h 21m 36s TT_06709086212708591459,,Capture062,Capture071,"24,19,5,15",50.60770322695157,47.555791476489496,23.732801631911567,1464.1600707924274,75.2368021081718,88.14659820824362,13.3633380229166,6.973786853218511,1.237364888443448,2.887001667279949,0.3293925867078954,0.011712673702357871,9.197660331253532e-05,
246,2019-07-02,,2,8,,,42.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,5.0,4.5139999999999985,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,18.0,"110, 111, 201, 202, 229, 230, 257, 258, 300",,301.0,2019-07-02 17h 27m 38s TT_06709087770031025352,,Capture063,Capture071,"24,21,7,15",34.80432189016034,31.41473096494429,15.448150629747547,333.7196895702585,61.069244131004325,75.82580392624692,268.7005314476,4.375653920916312,0.7376825821593348,0.8810465779497377,0.5366893802339865,0.009639982037789957,9.290306123452472e-05,12.0
247,2019-07-02,,2,9,,,43.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,5.0,4.5139999999999985,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,19.0,"182, 183, 266, 267, 294, 295, 299, 300",,301.0,2019-07-02 17h 29m 20s TT_06709088208635962395,,Capture064,Capture071,"24,21,7,15",37.0788362152349,33.27860300955928,16.367982102413805,341.8827403499351,62.28994369763125,77.57368079401067,282.38318432259996,4.365850128529834,0.7425302214659458,0.9100420762496341,0.5495435023191704,0.009511164517230743,8.753768462453905e-05,
248,2019-07-02,,2,10,,,44.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,10.0,8.304,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,16.0,"17,  18, 220, 221, 300",,301.0,2019-07-02 17h 32m 47s TT_06709089094564703069,,Capture065,Capture071,"24,19,7,15",25.888132646582307,24.15069425553793,12.359400044272661,138.8301386404409,37.19580682591641,48.24187626863596,8.49286290759644,3.608327667290947,0.6621611449001187,0.3769082857352789,0.3633564163108533,0.011373094871853666,9.770559799674494e-05,13.0
249,2019-07-02,,2,11,,,45.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,10.0,8.304,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,10.0," 89,  90, 138, 139, 194, 195, 299, 300",,301.0,2019-07-02 17h 34m 25s TT_06709089514744108177,,Capture066,Capture071,"24,19,7,15",25.67681447955113,24.02643496406464,12.067839077854984,140.9195713786961,36.75187883976318,45.85774138310522,9.054529619260881,3.5037373459753374,0.6355885347934246,0.386736286839671,0.3255407614353046,0.011751191926025473,9.547068995648922e-05,
250,2019-07-02,,2,12,,,46.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,15.0,12.094,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,14.0,"127, 128, 183, 184, 300",,301.0,2019-07-02 17h 38m 31s TT_06709090573890026228,,Capture067,Capture067,"24,19,7,15",28.748881011842087,24.12423037305027,12.364295834485874,109.52425487406143,9.764271219705053,22.70618087159845,3.3235273484004804,3.7092376815610133,1.7259703778090802,0.14932712712718993,0.6693856007714146,0.008312747948882931,0.00010196269467347528,14.0
251,2019-07-02,,2,13,,,47.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,15.0,12.094,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,12.0," 52,  53, 101, 102, 220, 221, 300",,301.0,2019-07-02 17h 40m 33s TT_06709091096977518709,,Capture068,Capture068,"24,19,7,15",26.11217249077793,22.86316105172649,10.69016200216609,107.072941339099,7.693741202087993,24.079629538478972,270.16989002729804,3.022423706239779,1.3554165305117818,0.13335292488290162,0.8516853228244666,0.0064899497623118,9.392689279529568e-05,
252,2019-07-02,,2,14,,,48.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,15.0,12.094,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,0.0,"145, 146, 201, 202, 229, 230, 300",,301.0,2019-07-02 17h 42m 16s TT_06709091540865313268,OES data missing,Capture069,Capture069,"24,19,7,15",25.6219473269567,19.64661549061978,10.079586469785239,107.20219260755026,8.17232991475062,23.96840983714995,6.66742335898156,3.0028548870515674,1.4196391521502405,0.11831920839844615,0.8637254143543519,0.006369347928573926,0.000100044114605145,
253,2019-07-02,,2,15,,,49.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.52,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,17.0,"91,  92, 219, 299, 300",,301.0,2019-07-02 17h 44m 17s TT_06709092057682138224,,Capture070,Capture070,"24,19,7,15",9.332930494376301,13.684181451965301,5.586155697300868,99.68831076254958,2.013408742400969,20.84348637790201,1.30684299011239,2.9176351900999187,1.8908449990167493,0.10873831643326752,-0.8753849731874661,0.02376044927223133,0.00015746935341300224,15.0
254,2019-07-02,,2,16,,,50.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.52,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,19.0,"108, 109, 145, 300",,301.0,2019-07-02 17h 45m 58s TT_06709092491476686469,,Capture071,Capture071,"24,19,7,15",16.891264113087075,13.099085366874151,6.302279028983165,103.396139343259,2.6959265549760687,18.531069940663627,3.57288847996498,1.5112206676660564,0.9130454566595992,0.07576923176364611,1.0232430578320342,0.004774170256814768,8.43710853119144e-05,
255,2019-07-02,,2,17,,,51.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.48,800.0,26.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,19.0," 5,   6,  89,  90, 166, 167, 173, 174, 250, 251, 300",,301.0,2019-07-02 17h 49m 36s TT_06709093429246019733,,Capture072,Capture072,"21,11,7,15",18.42326718066277,12.787963812637114,6.579478711574694,102.91215519493124,4.127378760644902,20.24125793814993,1.2579802196615502,1.6036863765861369,0.9015964885690892,0.0801764495901541,1.0749591002172052,0.004257011920539282,8.40706544915417e-05,16.0
256,2019-07-02,,2,18,,,52.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.48,800.0,26.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,19.0,"126, 127, 154, 155, 287, 288, 299, 300",,301.0,2019-07-02 17h 51m 12s TT_06709093841737389229,,Capture073,Capture073,"21,11,7,15",17.553490760524088,12.967260208094892,7.754832223030008,101.9704421069104,3.6471114522232,22.399318652730827,4.2093415197213,1.4353451828100638,0.8087183148920273,0.07410240024780683,1.099093728670714,0.004016342866807131,7.618750058428852e-05,
257,2019-07-02,,2,19,,,53.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.48,800.0,26.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,19.0,"108, 109, 129, 130, 136, 137, 300",,301.0,2019-07-02 17h 53m 11s TT_06709094352541245559,,Capture074,Capture074,"21,11,7,15",18.76974357185555,14.031949290174673,6.133871382940347,103.27742421752691,3.6519510613352253,23.02766640585493,1.51389312927353,1.5177470621679845,0.854262290930314,0.07997230489659278,1.0375737335477309,0.004630952302417453,7.666303882990414e-05,
258,2019-07-02,,2,20,,,54.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.48,800.0,21.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,18.0,"54, 55, 300",,301.0,2019-07-02 17h 55m 17s TT_06709094892851667326,,Capture075,Capture075,"21,5,7,15",25.09408712422581,17.968338548810664,7.623577641541928,103.72550460968858,2.5416660260855934,23.789838353080203,2.10178641519775,1.6333863175537628,0.9226493271736914,0.0889538370266213,1.1793040985443672,0.0032146165237246045,6.520373279413721e-05,17.0
259,2019-07-02,,2,21,,,55.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.48,800.0,21.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,13.0,,,301.0,2019-07-02 17h 57m 43s TT_06709095522412155490,,Capture076,Capture076,"21,5,7,15",25.881089111474843,17.88056918098024,8.349203472309682,101.8496215225464,5.1722444370195575,28.308215748808266,2.95080330923782,1.8789216789153744,0.9160488914970644,0.08055440093124339,1.0699940079923471,0.004306659895387284,7.004750624952715e-05,
260,2019-07-02,,2,22,,,56.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.47,800.0,16.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,23.0,"79,  80, 268, 269, 275, 276, 300",,301.0,2019-07-02 18h 02m 07s TT_06709096654658852655,,Capture077,Capture077,"19,1,7,15",12.051916865357597,10.772542651515785,5.042538774493771,101.94860198538849,-2.5658553854665342,15.487949459179065,778372.1905194629,1.114221284056438,0.7300450403079428,0.11187258901826468,0.4549045909181599,0.010457564579549966,7.097394561811429e-05,18.0
261,2019-07-02,,2,23,,,57.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.47,800.0,16.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,12.0,,,301.0,2019-07-02 18h 03m 57s TT_06709097129127010279,,Capture078,Capture078,"19,1,7,15",11.515738687888598,14.2497642865993,5.763828355223232,101.12259887291194,-1.6504423183825878,19.533334171587995,396.684726273685,1.6801814041054453,1.4540015280540388,0.1317578656485221,-0.8336999744642525,0.023343599284999225,8.044291107375659e-05,
262,2019-07-02,,2,24,,,58.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.49,800.0,51.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,12.0,"153, 154, 265, 266, 299, 300",,301.0,2019-07-02 18h 07m 33s TT_06709098056201807868,,Capture079,Capture079,"23,62,7,15",21.829123982242013,18.298956098146675,7.410317802048652,111.44600070391027,0.843622755925665,19.54851922227023,1.12350880799453,1.3213446939384037,0.8547656912703655,0.08394161153771318,0.9752213987963964,0.0052561587924450474,5.477636505353754e-05,19.0
263,2019-07-02,,2,25,,,59.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.49,800.0,51.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,16.0,"135, 136, 191, 192, 247, 248, 299, 300",,301.0,2019-07-02 18h 10m 51s TT_06709098903990979472,,Capture080,Capture080,"23,62,7,15",20.38279862183191,15.172388773476818,4.6311549544943205,108.410921175882,1.6646994573586231,22.11921525742828,34338385.6983473,0.9623424751025084,0.6893662599863131,0.06013680716600505,1.1685481534025972,0.003321120017942545,4.532870482507965e-05,
264,2019-07-02,,2,26,,,60.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.51,800.0,111.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,16.0,"61,  62, 166, 167, 194, 195, 229, 230, 285, 286, 300",,301.0,2019-07-02 18h 12m 51s TT_06709099419261600894,,Capture081,Capture081,"24,70,7,15",0.20144735964634108,0.04302533868607839,0.0444735198889461,99.25377367278057,-19.69736948996361,17.605725797604553,27642.2291192911,0.08358719786300521,0.11195777310039287,0.0192294141934785,-0.9587549706297048,0.024594149264207315,0.0002751591364576072,20.0
265,2019-07-02,,2,27,,,62.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.51,800.0,111.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,23.0,"103, 104, 299, 300",,301.0,2019-07-02 18h 15m 39s TT_06709100144686360675,,Capture083,Capture083,"24,70,7,15",0.5797320701710298,0.5560549045843892,1.1024847556098685,98.56536212233542,-29.205934786945647,16.698666199400606,1.7617424170303798e-05,0.017875711976593437,0.01998952451397584,0.018099158539291844,-1.0004399693550907,0.025010999242457067,9.906211786391646e-06,
266,2019-07-03,,1,1,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,2019-07-03,,1,7,,,26.0,950.0,0.02,,150.0,x,140.0,1.3,6.0,25.0,19.5,15.04,800.0,31.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,15.0,"4,   5,  67,  68,  88,  89, 123, 124, 207, 208, 263, 264, 291,        292, 300",,300.0,2019-07-03 11h 27m 20s TT_06709366003313862699,,Capture003_restrict,267,"24,21,7,15",14.546955774992108,17.94387021069263,6.869576271905835,102.65748507646948,1.2936820349432736,20.109041423716874,0.8552508610234241,3.30562918330179,2.322441001881526,0.09645565632749144,-0.7920140846982378,0.11793816042884908,0.00013796381892745716,1.0
268,2019-07-03,,1,8,,,27.0,950.0,0.02,,150.0,x,140.0,1.3,6.0,25.0,19.5,15.04,800.0,31.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,21.0,"97,  98, 104, 105, 188, 189, 244, 245, 299, 300",,300.0,2019-07-03 11h 29m 51s TT_06709366655551790829,,Capture004,267,"24,21,7,15",12.061950484800008,16.895423785473525,6.519170048046732,119.05518018767006,3.0112776536197714,14.473336226935412,0.9934041878570492,1.1991884746381631,1.462741045481325,0.21069466857221145,-0.8753849731874659,0.02376044927223256,5.130319160656813e-05,
269,2019-07-03,,1,9,,,28.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,15.0,11.847,800.0,31.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,19.0,"58,  59,  79,  80,  86,  87, 107, 108, 142, 143, 191, 192, 198,        199, 300",,300.0,2019-07-03 11h 37m 53s TT_06709368724193117966,,Capture005,267,"24,21,7,15",5.5697350846895395,5.149463116721846,2.5129938008786614,142.45404173057753,2.0214785315239108,12.015948761569321,1.65627083195595,0.7646837701595486,0.3606427808294597,0.39910264895058817,0.6511931811706253,0.008494826823127912,0.00010601032627088784,2.0
270,2019-07-03,,1,10,,,29.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,15.0,11.847,800.0,31.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,19.0,"39,  40, 123, 124, 179, 180, 299, 300",,300.0,2019-07-03 11h 40m 06s TT_06709369295556287547,,Capture006,267,"24,21,7,15",5.5797527702953005,4.648931356056976,2.3164342634019306,145.84639120432996,2.1714776203413635,10.760360626708092,0.803350548236856,0.9278077932728052,0.3994371696642571,0.4150733483561439,0.5353031000088041,0.009653832991367278,0.0001258133547646999,
271,2019-07-03,,1,11,,,30.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,10.0,8.17,800.0,31.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,20.0,"42,  43, 161, 162, 182, 183, 189, 190, 217, 218, 238, 239, 300",,300.0,2019-07-03 11h 44m 20s TT_06709370386270296347,,,,,,,,,,,,,,,,,,3.0
272,2019-07-03,,1,12,,,31.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,10.0,8.17,800.0,31.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,12.0," 2,   3,  30,  31, 114, 115, 191, 192, 282, 283, 299, 300",,300.0,2019-07-03 11h 46m 22s TT_06709370911634072532,,Capture007,267,"24,21,7,15",7.9080900333958075,9.888782502708947,2.770321774998905,159.50215189916037,6.543623777399888,12.802374412970948,2.65443591170618,0.9937128092542912,0.8705902871138029,0.4790917419244447,-0.917069971773124,1.2661922406756685,7.916744202740574e-05,
273,2019-07-03,,1,13,,,32.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,5.0,4.37,800.0,31.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,15.0,"152, 153, 300",,300.0,2019-07-03 14h 25m 04s TT_06709411808151796536,,Capture008,267,"24,23,7,15",26.195899987526932,24.101054661150194,11.867356388744582,213.02636405726815,44.39247507307312,50.91031490727912,41.1932037977026,3.5975459734604707,1.4238050487511242,0.6041964511975787,0.4517219720723441,0.010489408997437149,9.953842890427365e-05,4.0
274,2019-07-03,,1,14,,,33.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,5.0,4.37,800.0,31.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,12.0,"21,  22,  49,  50,  77,  78, 238, 239, 300",,300.0,2019-07-03 14h 26m 49s TT_06709412259341094715,,Capture009,267,"24,23,7,15",26.48925729356597,24.33313589000423,12.028260915061793,214.53022244909118,44.54150122548765,51.145241280430184,39.7578383349563,3.6653464172553134,1.3612597912290532,0.6090123121987939,0.4723150442821745,0.010283590976057928,0.00010100476391472096,
275,2019-07-03,,1,15,,,34.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,0.0,0.5158,800.0,31.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,15.0,"51,  52,  79,  80,  86,  87, 300",242,300.0,2019-07-03 14h 32m 32s TT_06709413731880379597,,Capture010,267,"24,23,5,15",49.26699274679754,47.11599549356493,23.646267575577212,1048.0502857067938,77.64250057770187,94.1299710954595,18.451864823279,6.519102114260098,0.9491971769629838,2.3221817680407435,0.2417248945401348,0.012589350849194329,8.700510137120403e-05,5.0
276,2019-07-03,,1,16,,,35.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,0.0,0.5158,800.0,31.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,15.0,"88,  89, 123, 124, 144, 145, 300",,300.0,2019-07-03 14h 41m 54s TT_06709416145582075999,,,,,,,,,,,,,,,,,,
277,2019-07-03,,1,17,,,36.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,16.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,20.0,"48,  49,  97,  98, 104, 105, 300",,300.0,2019-07-03 14h 53m 09s TT_06709419044961969215,,Capture012,Capture012,"22,2,7,15",16.521645575217036,13.787667671068178,5.752453023536859,106.98239839682226,1.0505235639512729,16.607814463375878,,1.478631534458701,0.831724784910902,0.12646564869725502,0.8518029202020357,0.0064885778821494365,7.142492875937312e-05,6.0
278,2019-07-03,,1,18,,,37.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,16.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,13.0,"141, 142, 169, 170, 218, 219, 300",,300.0,2019-07-03 14h 55m 07s TT_06709419550912464790,,Capture013,Capture013,"22,2,7,15",17.345728300894294,15.600379207704066,6.7641686267602585,103.84348179885956,2.07021394959203,22.976947074341002,,2.01272597960787,1.1720719967190891,0.09521583221343416,0.8422241182364004,0.006584361887417563,9.75626890105118e-05,
279,2019-07-03,,1,19,,,38.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,11.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,1.0,300,,300.0,2019-07-03 15h 00m 00s TT_06709420810248196042,"no bad pulses, so starting point is approximate",Capture014,Capture014,"22,1,7,15",4.7469288325026895,7.090116458685642,4.479210347475644,102.06265517143223,-2.368725509584109,15.417076170718856,,2.318804851287914,1.9470569345807096,0.14819149772236906,-0.8336999744630181,0.0233435992881984,0.00017511763641587185,7.0
280,2019-07-03,,1,20,,,39.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,11.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,2.0,300,,300.0,2019-07-03 15h 01m 23s TT_06709421167248250832,"no bad pulses, so starting point is approximate",Capture015,Capture015,"22,1,7,15",7.5276850373886575,9.220200256348669,4.922614172258001,103.82595795349688,-0.9919198651185608,16.670216901043073,,3.1517014053836605,2.6680500592393424,0.1521271055522238,-0.8753849731838549,0.02376044928211661,0.00018870491683528203,
281,2019-07-03,,1,21,,,40.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,46.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,11.0,"106, 107, 141, 142, 197, 198, 300",,300.0,2019-07-03 15h 05m 12s TT_06709422148912496294,,Capture016,Capture016,"22,54,7,15",17.219091422216678,17.724588527074218,5.839564076764788,106.3478807254168,2.211478758400119,20.776253711840297,2.5244718393517203,2.07713820094628,2.4650850622023133,0.09762224054792992,-0.8753849731841366,0.023760449307990747,7.56182476335084e-05,8.0
282,2019-07-03,,1,22,,,41.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,46.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,12.0,"171, 172, 283, 284, 300",,300.0,2019-07-03 15h 07m 28s TT_06709422733719138947,,Capture017,Capture017,"22,54,7,15",23.507188685583767,18.45044865299584,8.570535803621857,106.76917861247676,2.6428146600876232,21.30684916383663,2.62754926204797,1.3589564909103613,0.8075651408857146,0.05479108681082148,0.9289457813629988,0.005718219333231586,5.345379443499813e-05,
283,2019-07-03,,1,23,,,42.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,66.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,16.0,"124, 125, 271, 272, 300",,300.0,2019-07-03 15h 12m 10s TT_06709423944091930647,,Capture018,Capture018,"22,75,7,15",19.177683461619736,14.814920283468895,9.420136492560367,113.25560525420296,-4.385171905815852,17.534599636059895,0.349517146084082,1.6840842037952397,0.7083982485825121,0.05777476308375404,0.7560131264744051,0.007448899422003098,7.617678591073535e-05,9.0
284,2019-07-03,,1,24,,,43.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,66.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,17.0,"168, 169, 300",,300.0,2019-07-03 15h 13m 43s TT_06709424343827198530,,Capture019,Capture019,"22,75,7,15",19.964457173411795,16.924872256045866,10.398658754566084,112.01514226329927,-3.5474318829115106,18.630659505068987,0.2210504520274,1.8331883712075616,0.8680835608130287,0.056037949324783023,0.480602489664193,0.010200576784734265,7.534119365915541e-05,
285,2019-07-03,,1,25,,,44.0,950.0,0.02,,150.0,x,140.0,1.3,6.0,25.0,19.5,15.04,800.0,106.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,16.0,"121, 122, 233, 234, 282, 283, 299, 300",,300.0,2019-07-03 15h 19m 37s TT_06709425862795460072,,Capture020,Capture020,"24,75,7,15",1.9803314895343216,0.8758538472361792,0.14514713568437188,98.64067547682885,-20.27082025346216,23.13520881324129,0.193141751897674,0.2260837273642332,0.1561739298685773,0.017312221178284064,1.00293153107209,0.4947833726259973,0.00021165848464787967,10.0
286,2019-07-03,,1,26,,,45.0,950.0,0.02,,150.0,x,140.0,1.3,6.0,25.0,19.5,15.04,800.0,106.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,16.0,"264, 265, 299, 300",,300.0,2019-07-03 15h 21m 42s TT_06709426403020047729,First pulse only estimated,Capture021,Capture021,"24,75,7,15",1.1243548708925175,1.4047679683745289,0.6786464781819745,97.78779456856049,-24.191325806526336,19.47748101392329,0.033813847586601005,0.2171987652888197,0.1842545314132111,0.017931275816094428,-0.9587549706338808,0.02459414924677418,0.00012163530070116094,
