,folder,date,sequence,untitled,sensitivity,trigNum,TSTrig,gratPos,t_exp,frames,ln/mm,gratTilt,I,B,Flow,pump%,Seed,p_n [Pa],Vc,T_axial,Target,Te,Ne,type,Dark_folder,Dark_sequence,Dark_untitled,Calib_ID,Calo0,Notes,TaChPres,TaChPres_er,Calori,Calori_er,CB_to_OES_initial_delay,incremental_step,first_pulse_at_this_frame,bad_pulses_indexes,bad_pulses_indexes_extra,number_of_pulses,current_trace_file,Unnamed: 40,IR_trace,IR_reference,IR_shape,DT_pulse,DT_pulse_time_scaled,DT_pulse_late,T_pre_pulse,DT_pulse_low,DT_pulse_high,pulse_en [J] (deprecated),pulse_en_semi_inf [J],pulse_en_semi_inf_sigma [J],SS_Energy [J],pulse_t0_semi_inf [ms],pulse_tau_semi_inf [ms],area_of_interest [m2],fast_camera_trace
240,2019-07-02,,1,24,,,36.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.5,600.0,66.2,tungsten dummy,,,,2019-07-02,1.0,1.0,,,,,,,,-3.05,0.1,19.0,"9,  10,  14,  15,  21,  22,  37,  38,  42,  43,  49,  50,  65,         66,  70,  71,  77,  78,  93,  94,  98,  99, 105, 106, 121, 122,        126, 127, 133, 134, 149, 150, 154, 155, 161, 162, 182, 183, 189,        190, 205, 206, 210, 211, 217, 219, 233, 234, 238, 239, 245, 246,        261, 262, 266, 267, 273, 274, 289, 290, 294, 295, 299, 300",,301.0,2019-07-02 16h 53m 24s TT_06709078948625506926,,Capture056,Capture056,"21,76,7,15",11.706232866378555,11.157479822292686,8.27219391736918,135.0354623280725,-5.962856662166643,15.455520430592143,0.12452896550860001,14.918714999549374,37.143096163570476,2.277762838449509,-0.20842499361606312,0.017090849476517643,0.0005681508244836082,
241,2019-07-02,,2,1,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2019-07-02,,2,3,,,37.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.58,800.0,26.2,tungsten dummy,,,,2019-07-02,2.0,1.0,,,bad OES,,,,,-3.05,0.1,19.0,"3,   4,  87,  88, 143, 144, 171, 172, 299, 300",,301.0,2019-07-02 16h 58m 55s TT_06709080369753627727,,Capture058,Capture058,"22,12,7,15",18.48589805586741,20.698532653879965,11.247901187529266,170.10544993619195,14.625274900062324,25.159674741730953,6.4442220151282585,3.6803423154713815,1.0077950355381309,6.230512559255358,-0.3751649885089115,0.018758249425454645,9.145682319901544e-05,9.0
243,2019-07-02,,2,4,,,38.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.58,800.0,26.2,tungsten dummy,,,,2019-07-02,2.0,1.0,,,bad OES,,,,,-3.0,0.1,15.0,"69,  70, 230, 231, 258, 259, 299, 300",,301.0,2019-07-02 17h 00m 12s TT_06709080699609290846,,Capture059,Capture059,"22,12,7,15",18.98559680312181,20.596386777449965,11.538159187244847,174.22100657865172,15.422882601701332,24.20191503626831,12.3441716645102,3.5965660654849465,1.2064564739217885,6.455167040668112,-0.3334799897857033,0.018341399438220763,8.937346788807479e-05,
244,2019-07-02,,2,6,,,40.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,0.0,0.562,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,13.0," 42,  43,  98,  99, 154, 155, 210, 211, 287, 288, 299, 300",,301.0,2019-07-02 17h 18m 38s TT_06709085448371175154,,Capture061,Capture071,"24,19,5,15",37.49675798415865,38.73485892834651,18.689853946026915,994.1830411913498,45.560116280355714,54.282817972184155,13.6365002175196,9.718675296022726,1.812718981356616,3.0367856982844463,-0.16893837652152222,0.016695983306832703,0.00015709174419525665,11.0
245,2019-07-02,,2,7,,,41.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,0.0,0.562,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,12.0,"24,  25, 101, 102, 129, 130, 136, 137, 300",,301.0,2019-07-02 17h 21m 36s TT_06709086212708591459,,Capture062,Capture071,"24,19,5,15",39.93172832672576,39.30300878162439,19.578396459614623,1131.1015552129852,52.864778545690356,62.1168421756297,13.3633380229166,9.095358699784374,1.9833824489824288,3.2012564505853187,0.0879401870275906,0.01412719767303752,0.00014478813613224298,
246,2019-07-02,,2,8,,,42.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,5.0,4.513999999999999,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,18.0,"110, 111, 201, 202, 229, 230, 257, 258, 300",,301.0,2019-07-02 17h 27m 38s TT_06709087770031025352,,Capture063,Capture071,"24,21,7,15",40.93771708168242,37.99135758377172,18.691818535736445,333.84404254882423,60.94101621781272,75.48577857495633,268.7005314476,5.805070004780546,3.77990495350583,1.1414395419058352,0.3840592921313351,0.011166006620041084,9.475612035805848e-05,12.0
247,2019-07-02,,2,9,,,43.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,5.0,4.513999999999999,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,19.0,"182, 183, 266, 267, 294, 295, 299, 300",,301.0,2019-07-02 17h 29m 20s TT_06709088208635962395,,Capture064,Capture071,"24,21,7,15",41.664193985260226,38.690867806673225,19.034030539329077,341.9706114909912,62.47549997021048,77.6493270967145,282.38318432259996,5.766310098201343,3.6126334052439257,1.1761350320214132,0.3950160485639729,0.011056439253382393,9.28428103429168e-05,
248,2019-07-02,,2,10,,,44.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,10.0,8.304,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,16.0,"17,  18, 220, 221, 300",,301.0,2019-07-02 17h 32m 47s TT_06709089094564703069,,Capture065,Capture071,"24,19,7,15",30.03412751465484,29.155998181729732,14.379082887244408,137.85224698428215,38.59178391531205,49.52788159581789,8.49286290759644,4.798288088797307,2.809686234626631,0.5570252184024704,0.1654566846950547,0.013352032696617666,9.878430780193888e-05,13.0
249,2019-07-02,,2,11,,,45.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,10.0,8.304,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,10.0," 89,  90, 138, 139, 194, 195, 299, 300",,301.0,2019-07-02 17h 34m 25s TT_06709089514744108177,,Capture066,Capture071,"24,19,7,15",29.251220531932717,27.58071315215196,13.770438247214088,140.07184715810683,37.9604626462546,46.392295509329756,9.054529619260881,4.5894362804103705,2.8181387951669823,0.5670247412721153,0.3049199903269113,0.011957399654221535,0.00010063135241420488,
250,2019-07-02,,2,12,,,46.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,15.0,12.094000000000001,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,14.0,"127, 128, 183, 184, 300",,301.0,2019-07-02 17h 38m 31s TT_06709090573890026228,,Capture067,Capture067,"24,19,7,15",22.457980009260726,27.3611210762531,12.061131868399825,107.97508986474428,9.714096742366069,24.117968804090875,3.3235273484004804,3.8461213896056847,2.4117775204182568,0.31352167777285195,-0.7503299770178218,1.1585872687926395,9.983065489462446e-05,14.0
251,2019-07-02,,2,13,,,47.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,15.0,12.094000000000001,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,12.0," 52,  53, 101, 102, 220, 221, 300",,301.0,2019-07-02 17h 40m 33s TT_06709091096977518709,,Capture068,Capture068,"24,19,7,15",25.434917976211747,26.45932632238285,11.968333579042904,105.601856091967,8.48288807426492,25.757354485196306,270.16989002729804,4.281802723076473,1.3380675415069945,0.29897300591904497,-0.21263914208423906,0.017269360246862327,9.726704123188371e-05,
252,2019-07-02,,2,14,,,48.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,15.0,12.094000000000001,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,0.0,"145, 146, 201, 202, 229, 230, 300",,301.0,2019-07-02 17h 42m 16s TT_06709091540865313268,OES data missing,Capture069,Capture069,"24,19,7,15",23.505683140964702,29.446277683473053,13.161632181024261,105.47030613681808,6.864622566875668,25.042613197757788,6.6674233589815595,4.373588808554582,2.560828833653002,0.303198922977711,-0.7503299770178231,0.5373035272945929,9.928477586774492e-05,
253,2019-07-02,,2,15,,,49.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.52,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,17.0,"91,  92, 219, 299, 300",,301.0,2019-07-02 17h 44m 17s TT_06709092057682138224,,Capture070,Capture070,"24,19,7,15",25.11200961679957,28.05364048602469,12.421092493352802,96.94061167789238,4.191987822168798,20.38580639837194,1.30684299011239,4.624305619378763,2.791170257754791,0.2017289117892152,-0.7086449782904038,0.3324638932426908,0.00010668714116295138,15.0
254,2019-07-02,,2,16,,,50.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.52,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,19.0,"108, 109, 145, 300",,301.0,2019-07-02 17h 45m 58s TT_06709092491476686469,,Capture071,Capture071,"24,19,7,15",23.17520833188011,26.396170402024154,11.86844372822273,101.08785888064513,2.585488050296192,19.340940632152297,3.57288847996498,4.180496243329147,2.4602213954375944,0.24144985921030104,-0.7086449782940565,0.9220794357119094,0.0001084481918237755,
255,2019-07-02,,2,17,,,51.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.48,800.0,26.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,19.0," 5,   6,  89,  90, 166, 167, 173, 174, 250, 251, 300",,301.0,2019-07-02 17h 49m 36s TT_06709093429246019733,,Capture072,Capture072,"21,11,7,15",24.331231799694137,26.099145638306236,13.509927628410681,81.20833528621904,4.131969125368187,17.57431648453027,1.2579802196615502,3.9385698657915897,2.7762077035633834,0.2476941442042755,-0.3219704742261025,0.018227444810381868,9.161419476856062e-05,16.0
256,2019-07-02,,2,18,,,52.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.48,800.0,26.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,19.0,"126, 127, 154, 155, 287, 288, 299, 300",,301.0,2019-07-02 17h 51m 12s TT_06709093841737389229,,Capture073,Capture073,"21,11,7,15",23.308401057356768,29.477382062674536,14.280598876796446,79.63980675895216,3.5103799700019347,19.08895275352101,4.2093415197213,4.1133562942646495,2.4908472583047843,0.2488098503220869,-0.7086449782944253,1.5232189331157964,0.00010529403003928249,
257,2019-07-02,,2,19,,,53.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.48,800.0,26.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,19.0,"108, 109, 129, 130, 136, 137, 300",,301.0,2019-07-02 17h 53m 11s TT_06709094352541245559,,Capture074,Capture074,"21,11,7,15",23.268895740631308,26.64884859243199,12.348548286593985,81.18752744334537,4.339723245978348,20.24991704245079,1.51389312927353,3.909519164703336,1.5073648149458114,0.2491123755530611,-0.6669599795713521,0.021676199336503103,9.132177495557866e-05,
258,2019-07-02,,2,20,,,54.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.48,800.0,21.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,18.0,"54, 55, 300",,301.0,2019-07-02 17h 55m 17s TT_06709094892851667326,,Capture075,Capture075,"21,5,7,15",23.198175233582845,28.273920334989338,11.015812655595582,102.57969205248823,4.167643776455677,23.28386514484693,2.10178641519775,4.100486311057933,1.9729124146513168,0.26878143763091217,-0.7503299770178241,1.164341195330201,0.00010312978991569336,17.0
259,2019-07-02,,2,21,,,55.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.48,800.0,21.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,13.0,,,301.0,2019-07-02 17h 57m 43s TT_06709095522412155490,,Capture076,Capture076,"21,5,7,15",28.41062409492548,25.027711411846965,13.566470516818766,100.73218357724748,5.846600855363108,27.621456122518378,2.95080330923782,5.111037945353495,2.6180302967256246,0.23534503906055,0.4878324083521021,0.010128404019257535,0.0001249216077501718,
260,2019-07-02,,2,22,,,56.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.47,800.0,16.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,23.0,"79,  80, 268, 269, 275, 276, 300",,301.0,2019-07-02 18h 02m 07s TT_06709096654658852655,,Capture077,Capture077,"19,1,7,15",18.223014812758336,19.46658711487505,9.31901872150415,100.50904050776847,-1.443386902957016,15.359684743955214,778372.1905194629,3.0800131915145514,1.5661232365841842,0.25335816103931746,-0.3751649885087027,0.018758249426508024,9.989196456983508e-05,18.0
261,2019-07-02,,2,23,,,57.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.47,800.0,16.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,12.0,,,301.0,2019-07-02 18h 03m 57s TT_06709097129127010279,,Capture078,Capture078,"19,1,7,15",20.81683204630437,23.975375674075842,11.425312243778064,100.24823092367731,0.5072469328618752,18.453072735588282,396.684726273685,2.376517570174674,0.4146313305309049,0.2487777011697375,-0.3334799897636465,0.6396769986832717,6.697978679066739e-05,
262,2019-07-02,,2,24,,,58.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.49,800.0,51.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,12.0,"153, 154, 265, 266, 299, 300",,301.0,2019-07-02 18h 07m 33s TT_06709098056201807868,,Capture079,Capture079,"23,62,7,15",22.541743196021944,23.80178319215843,10.731591562169456,106.0156801994896,3.9651692399084766,21.989431867414428,1.1235088079945301,3.0284561601880453,1.5018447713464689,0.25057326002429964,-0.33347998978567456,1.213162563875271,8.949568993021628e-05,19.0
263,2019-07-02,,2,25,,,59.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.49,800.0,51.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,16.0,"135, 136, 191, 192, 247, 248, 299, 300",,301.0,2019-07-02 18h 10m 51s TT_06709098903990979472,,Capture080,Capture080,"23,62,7,15",24.924835724388362,23.49516885477573,8.489064868192031,102.83766001910006,5.071664376757724,21.33071684559728,34338385.6983473,3.4525393368954616,1.7252329477548354,0.2101540272843786,0.26561879605700345,0.012353772892132856,9.136988783658898e-05,
264,2019-07-02,,2,26,,,60.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.51,800.0,111.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,16.0,"61,  62, 166, 167, 194, 195, 229, 230, 285, 286, 300",,301.0,2019-07-02 18h 12m 51s TT_06709099419261600894,,Capture081,Capture081,"24,70,7,15",12.962339215773484,7.001792261934376,13.021920162118564,86.74858049573992,-24.806115204969515,21.85187590719184,27642.2291192911,0.023565405675339768,0.010371797035432995,0.07325615561002488,-0.7503299769794008,0.02250989949725976,8.614673319099848e-07,20.0
265,2019-07-02,,2,27,,,62.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.51,800.0,111.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,23.0,"103, 104, 299, 300",,301.0,2019-07-02 18h 15m 39s TT_06709100144686360675,,Capture083,Capture083,"24,70,7,15",0.3134741497471083,7.105427357601002e-15,7.105427357601002e-15,86.33107149178171,-27.725015922895395,19.66151822360618,1.7617424170303798e-05,0.06796479240997523,0.009611673119005895,0.006723739446349941,1.5006599540356538,2.1123660770396904e-16,6.2831853071795875e-06,
266,2019-07-03,,1,1,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,2019-07-03,,1,7,,,26.0,950.0,0.02,,150.0,x,140.0,1.3,6.0,25.0,19.5,15.04,800.0,31.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,15.0,"4,   5,  67,  68,  88,  89, 123, 124, 207, 208, 263, 264, 291,        292, 300",,300.0,2019-07-03 11h 27m 20s TT_06709366003313862699,,Capture003_restrict,Capture003_restrict,"24,21,7,15",21.353438809277037,21.524722050484442,9.240205818313086,100.38641277914915,2.569414685562748,19.963306928113735,0.8552508610234241,3.1275179132787168,2.7571261288275517,0.2657544334704043,-0.08876632073798156,0.01590079985376252,9.152351504629222e-05,1.0
268,2019-07-03,,1,8,,,27.0,950.0,0.02,,150.0,x,140.0,1.3,6.0,25.0,19.5,15.04,800.0,31.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,21.0,"97,  98, 104, 105, 188, 189, 244, 245, 299, 300",,300.0,2019-07-03 11h 29m 51s TT_06709366655551790829,,Capture004,Capture004,"24,21,7,15",20.358767129792877,19.869361268658523,10.991187552575484,101.41102323778115,3.5762972100661017,20.435265001445046,0.9934041878570492,3.8265031923586266,3.0660262840515315,0.26128103796852875,0.3021077871396626,0.011994002313809014,0.00011894162890096268,
269,2019-07-03,,1,9,,,28.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,15.0,11.847000000000001,800.0,31.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,19.0,"58,  59,  79,  80,  86,  87, 107, 108, 142, 143, 191, 192, 198,        199, 300",,300.0,2019-07-03 11h 37m 53s TT_06709368724193117966,,Capture005,Capture005,"24,21,7,15",22.92847681858121,21.485392701065866,10.79138767676943,103.95499707915424,4.168814555440477,22.614138513606036,1.65627083195595,4.473379488786998,2.8547024417913898,0.278574279197742,0.526031592372598,0.00974629354355045,0.00013472186456071192,2.0
270,2019-07-03,,1,10,,,29.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,15.0,11.847000000000001,800.0,31.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,19.0,"39,  40, 123, 124, 179, 180, 299, 300",,300.0,2019-07-03 11h 40m 06s TT_06709369295556287547,,Capture006,Capture006,"24,21,7,15",22.525676889274074,26.375015599323678,11.933250157142213,104.91887766521928,4.3743553176483365,21.01477816310501,0.803350548236856,5.804578060357026,2.9632831352868716,0.28319715344595764,-0.7086449782939978,0.02209304932756321,0.0001335354228680271,
271,2019-07-03,,1,11,,,30.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,10.0,8.17,800.0,31.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,20.0,"42,  43, 161, 162, 182, 183, 189, 190, 217, 218, 238, 239, 300",,300.0,2019-07-03 11h 44m 20s TT_06709370386270296347,,,,,,,,,,,,,,,,,,3.0
272,2019-07-03,,1,12,,,31.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,10.0,8.17,800.0,31.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,12.0," 2,   3,  30,  31, 114, 115, 191, 192, 282, 283, 299, 300",,300.0,2019-07-03 11h 46m 22s TT_06709370911634072532,,Capture007,Capture007,"24,21,7,15",26.485131723584036,30.97184494484475,13.265503816041827,110.96459004429896,16.227423725111834,28.69321217988737,2.65443591170618,5.86372367674317,2.9265290014172827,0.31054707233692913,-0.708644975246149,0.2321049473634635,0.00012154506841233008,
273,2019-07-03,,1,13,,,32.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,5.0,4.37,800.0,31.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,15.0,"152, 153, 300",,300.0,2019-07-03 14h 25m 04s TT_06709411808151796536,,Capture008,272,"24,23,7,15",39.77143000705146,38.006281068157726,18.83464852630044,195.6167376192392,51.521959303210146,58.12157750610714,41.1932037977026,8.211167470319445,3.4503844462526425,0.6656077928157798,0.2423129116843309,0.01258347042977855,0.0001311763854921624,4.0
274,2019-07-03,,1,14,,,33.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,5.0,4.37,800.0,31.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,12.0,"21,  22,  49,  50,  77,  78, 238, 239, 300",,300.0,2019-07-03 14h 26m 49s TT_06709412259341094715,,Capture009,272,"24,23,7,15",39.828067223841906,37.970168473303495,18.764052791397322,197.6465893709788,50.80181852831944,58.351430786245785,39.7578383349563,8.396537605727074,3.1458861592491223,0.6772964953978821,0.2598269144305901,0.012408342233272822,0.00013498343362636954,
275,2019-07-03,,1,15,,,34.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,0.0,0.5158,800.0,31.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,15.0,"51,  52,  79,  80,  86,  87, 300",242,300.0,2019-07-03 14h 32m 32s TT_06709413731880379597,,Capture010,272,"24,23,5,15",44.0239929501206,45.91157075609181,22.606848283056703,1047.1580062731216,77.83591103366098,94.18650493876272,18.451864823279,9.228089162486443,4.263041638137335,2.6759617207085165,-0.2271390012611385,0.017277989631170842,0.00012554151011041854,5.0
276,2019-07-03,,1,16,,,35.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,0.0,0.5158,800.0,31.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,15.0,"88,  89, 123, 124, 144, 145, 300",,300.0,2019-07-03 14h 41m 54s TT_06709416145582075999,,,,,,,,,,,,,,,,,,
277,2019-07-03,,1,17,,,36.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,16.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,20.0,"48,  49,  97,  98, 104, 105, 300",,300.0,2019-07-03 14h 53m 09s TT_06709419044961969215,,Capture012,Capture012,"22,2,7,15",16.458601129993355,18.380321924324306,7.491848392989228,106.05807497018905,0.2670465464106826,17.11257874649266,,3.6962341810317634,1.7542756511968318,0.2848360158524841,-0.4560066540023784,1.0948088876143058,0.00013724512179157894,6.0
278,2019-07-03,,1,18,,,37.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,16.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,13.0,"141, 142, 169, 170, 218, 219, 300",,300.0,2019-07-03 14h 55m 07s TT_06709419550912464790,,Capture013,Capture013,"22,2,7,15",20.0354341724356,20.133850291755593,9.523101582198805,102.6354705342478,1.8820069135336297,21.599665265451208,,4.164935174961331,1.9644041039270363,0.2716347703106396,0.1385938776329187,0.013620660797266213,0.00012926125650107546,
279,2019-07-03,,1,19,,,38.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,11.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,1.0,300,,300.0,2019-07-03 15h 00m 00s TT_06709420810248196042,"no bad pulses, so starting point is approximate",Capture014,Capture014,"22,1,7,15",12.1795031844522,13.652877391103274,7.9396499416326956,101.00876932885302,-2.875563244504022,14.774389314929733,,2.3703317765055,2.483408125512061,0.30225859077521755,-0.6669599795713417,0.02167619933635808,7.783572523965219e-05,7.0
280,2019-07-03,,1,20,,,39.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,11.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,2.0,300,,300.0,2019-07-03 15h 01m 23s TT_06709421167248250832,"no bad pulses, so starting point is approximate",Capture015,Capture015,"22,1,7,15",16.480995060288393,18.003734782486333,10.978521647127323,102.57712058275692,-0.9592881479497066,17.796737778184433,,3.975794643037256,1.5088701331530712,0.2868894114802233,-0.666959979571403,0.021676199336070567,0.0001162946263818263,
281,2019-07-03,,1,21,,,40.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,46.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,11.0,"106, 107, 141, 142, 197, 198, 300",,300.0,2019-07-03 15h 05m 12s TT_06709422148912496294,,Capture016,Capture016,"22,54,7,15",26.514660957054893,24.013798085319554,12.341835650915694,101.53191537893,3.575482837050004,20.776117175051397,2.5244718393517203,5.588349749214086,2.3686616782024097,0.2490726638939525,0.4218084865269852,0.01078851467788216,0.00014321011618234373,8.0
282,2019-07-03,,1,22,,,41.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,46.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,12.0,"171, 172, 283, 284, 300",,300.0,2019-07-03 15h 07m 28s TT_06709422733719138947,,Capture017,Capture017,"22,54,7,15",25.95036152496604,23.54684766191891,12.874193215403082,101.93524637402523,4.502065589573206,20.59171244720948,2.62754926204797,4.35882045517476,2.2485933747384124,0.2530106974694657,0.5779344781784503,0.00922806916453569,0.00011899052365428423,
283,2019-07-03,,1,23,,,42.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,66.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,16.0,"124, 125, 271, 272, 300",,300.0,2019-07-03 15h 12m 10s TT_06709423944091930647,,Capture018,Capture018,"22,75,7,15",18.912694362240345,19.13133005058225,10.33096943715131,106.12270196620287,-0.7027281516101027,16.596829269870668,0.34951714608408196,4.29766292796506,1.8432037897464395,0.2519479166168193,-0.7086449782944019,0.022093049326828228,0.00013221979067896288,9.0
284,2019-07-03,,1,24,,,43.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,66.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,17.0,"168, 169, 300",,300.0,2019-07-03 15h 13m 43s TT_06709424343827198530,,Capture019,Capture019,"22,75,7,15",20.918702254963573,23.13241531034994,13.842813026732841,105.00023887857506,-2.0100218510102645,18.36431057520268,0.22105045202739998,6.4407281246333055,5.90994906871078,0.2501175174165286,-0.6669599795612114,0.02167619935607747,0.00015495053139746103,
285,2019-07-03,,1,25,,,44.0,950.0,0.02,,150.0,x,140.0,1.3,6.0,25.0,19.5,15.04,800.0,106.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,16.0,"121, 122, 233, 234, 282, 283, 299, 300",,300.0,2019-07-03 15h 19m 37s TT_06709425862795460072,,Capture020,Capture020,"24,75,7,15",3.89369925871344,3.4451956793482523,0.19890625816348265,85.69117889153418,-20.811902641221394,21.08962230313112,0.193141751897674,0.015468380192718057,0.00249818953457874,0.2223560814817056,1.3232469950255354,0.001930962113818138,6.2831853071795875e-06,10.0
286,2019-07-03,,1,26,,,45.0,950.0,0.02,,150.0,x,140.0,1.3,6.0,25.0,19.5,15.04,800.0,106.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,16.0,"264, 265, 299, 300",,300.0,2019-07-03 15h 21m 42s TT_06709426403020047729,First pulse only estimated,Capture021,Capture021,"24,75,7,15",3.47910160123098,6.558279449780367,3.3979400316246067,84.90190859250497,-24.023314740490452,21.92071289856157,0.033813847586601005,0.3300532337046126,0.05511517460286347,0.2217946678315693,-0.7920149658413739,1.2561262427418014,3.981660849402788e-05,
