,folder,date,sequence,untitled,sensitivity,trigNum,TSTrig,gratPos,t_exp,frames,ln/mm,gratTilt,I,B,Flow,pump%,Seed,p_n [Pa],Vc,T_axial,Target,Te,Ne,type,Dark_folder,Dark_sequence,Dark_untitled,Calib_ID,Calo0,Notes,TaChPres,TaChPres_er,Calori,Calori_er,CB_to_OES_initial_delay,incremental_step,first_pulse_at_this_frame,bad_pulses_indexes,bad_pulses_indexes_extra,number_of_pulses,current_trace_file,Unnamed: 40,IR_trace,IR_reference,IR_shape,DT_pulse,DT_pulse_time_scaled,DT_pulse_late,T_pre_pulse,DT_pulse_low,DT_pulse_high,pulse_en [J] (deprecated),pulse_en_semi_inf [J],pulse_en_semi_inf_sigma [J],SS_Energy [J],pulse_t0_semi_inf [ms],pulse_tau_semi_inf [ms],area_of_interest [m2],fast_camera_trace
240,2019-07-02,,1,24,,,36.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.5,600.0,66.2,tungsten dummy,,,,2019-07-02,1.0,1.0,,,,,,,,-3.05,0.1,19.0,"9,  10,  14,  15,  21,  22,  37,  38,  42,  43,  49,  50,  65,         66,  70,  71,  77,  78,  93,  94,  98,  99, 105, 106, 121, 122,        126, 127, 133, 134, 149, 150, 154, 155, 161, 162, 182, 183, 189,        190, 205, 206, 210, 211, 217, 219, 233, 234, 238, 239, 245, 246,        261, 262, 266, 267, 273, 274, 289, 290, 294, 295, 299, 300",,301.0,2019-07-02 16h 53m 24s TT_06709078948625506926,,Capture056,Capture056,"21,76,7,15",4.563592039299864,4.556367655263472,4.3290624141694485,79.92787761057274,-6.9455196478757975,14.565308693237085,0.12452896550860001,1.1709036804357251,0.6730889072424466,0.5505719179874864,-0.7920149364508644,0.02292674907950976,0.00010019475622779928,
241,2019-07-02,,2,1,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2019-07-02,,2,3,,,37.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.58,800.0,26.2,tungsten dummy,,,,2019-07-02,2.0,1.0,,,bad OES,,,,,-3.05,0.1,19.0,"3,   4,  87,  88, 143, 144, 171, 172, 299, 300",,301.0,2019-07-02 16h 58m 55s TT_06709080369753627727,,Capture058,Capture058,"24,19,7,15",14.20429408807479,18.69210321247182,9.495623855529717,103.26921624547056,11.332984066964615,19.39045238491893,6.4442220151282585,3.057297595194598,0.5131360641583409,3.8969169565020967,-0.9587550011929123,0.024594149726908657,8.853868944789301e-05,9.0
243,2019-07-02,,2,4,,,38.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.58,800.0,26.2,tungsten dummy,,,,2019-07-02,2.0,1.0,,,bad OES,,,,,-3.0,0.1,15.0,"69,  70, 230, 231, 258, 259, 299, 300",,301.0,2019-07-02 17h 00m 12s TT_06709080699609290846,,Capture059,Capture059,"24,19,7,15",13.797700478849693,17.898636991362622,8.484610565241027,106.40389887588371,11.725561518329926,19.660259366194182,12.3441716645102,2.7497341650770437,0.5159316017718039,4.097173069690181,-0.9587550011929122,0.024594149726909768,8.86161519227382e-05,
244,2019-07-02,,2,6,,,40.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,0.0,0.562,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,13.0," 42,  43,  98,  99, 154, 155, 210, 211, 287, 288, 299, 300",,301.0,2019-07-02 17h 18m 38s TT_06709085448371175154,,Capture061,Capture071,"24,19,5,15",32.857722136633356,31.215007277361565,15.633414926952355,1032.9960264598308,43.49216225651253,51.12825131401473,13.6365002175196,5.510701818035346,0.7839037397369557,2.440716448547468,0.2650825520349125,0.012355787394962736,0.00011089142291828315,11.0
245,2019-07-02,,2,7,,,41.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,0.0,0.562,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,12.0,"24,  25, 101, 102, 129, 130, 136, 137, 300",,301.0,2019-07-02 17h 21m 36s TT_06709086212708591459,,Capture062,Capture071,"24,19,5,15",34.8839694787996,32.735859321627004,16.35934213496307,1161.3624922886156,48.25940842218279,56.88680704463014,13.3633380229166,5.5087516338485125,0.7979893092147216,2.584045459104224,0.33763894660531674,0.011630210466457857,0.0001061718589985684,
246,2019-07-02,,2,8,,,42.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,5.0,4.513999999999999,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,18.0,"110, 111, 201, 202, 229, 230, 257, 258, 300",,301.0,2019-07-02 17h 27m 38s TT_06709087770031025352,,Capture063,Capture071,"24,21,7,15",32.285530115778954,29.135885080370432,14.330017718521844,301.02609671839315,55.5420421782261,68.77352334947659,268.7005314476,4.143539448304488,0.6097411604976183,0.8547092438346974,0.5416255094877698,0.00959136759783668,9.48910643330274e-05,12.0
247,2019-07-02,,2,9,,,43.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,5.0,4.513999999999999,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,19.0,"182, 183, 266, 267, 294, 295, 299, 300",,301.0,2019-07-02 17h 29m 20s TT_06709088208635962395,,Capture064,Capture071,"24,21,7,15",34.14699368403336,30.64660925084832,15.075239734890944,308.5107716357884,56.529109810263776,70.19532249259743,282.38318432259996,4.103698117142173,0.6131514908211855,0.8829890785533466,0.5610393475005373,0.009396206605909143,8.955969113019195e-05,
248,2019-07-02,,2,10,,,44.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,10.0,8.304,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,16.0,"17,  18, 220, 221, 300",,301.0,2019-07-02 17h 32m 47s TT_06709089094564703069,,Capture065,Capture071,"24,19,7,15",25.3376088890872,23.65870623209909,12.048078335807702,117.01042232639477,35.911777648958164,46.41837757298299,8.49286290759644,3.5226322731148603,0.6230827425950674,0.3665970856549264,0.3708867129145589,0.01129773312721618,9.759818230643164e-05,13.0
249,2019-07-02,,2,11,,,45.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,10.0,8.304,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,10.0," 89,  90, 138, 139, 194, 195, 299, 300",,301.0,2019-07-02 17h 34m 25s TT_06709089514744108177,,Capture066,Capture071,"24,19,7,15",25.08072084659608,23.63267854771317,11.875020532071858,119.04102642385318,35.460882370979775,44.162540060723245,9.054529619260881,3.403595871203814,0.5808641503434303,0.3778282203767176,0.3140228605931359,0.011866374227263702,9.447160737157996e-05,
250,2019-07-02,,2,12,,,46.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,15.0,12.094000000000001,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,14.0,"127, 128, 183, 184, 300",,301.0,2019-07-02 17h 38m 31s TT_06709090573890026228,,Capture067,Capture067,"24,19,7,15",29.036384300694298,23.93179552885161,12.322460714566354,88.35295125614712,9.547057379925562,22.2028831616392,3.3235273484004804,3.757291922881602,1.5365219865052158,0.13810427891804314,0.7222036133843269,0.007784565322146348,0.00010440941446003963,14.0
251,2019-07-02,,2,13,,,47.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,15.0,12.094000000000001,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,12.0," 52,  53, 101, 102, 220, 221, 300",,301.0,2019-07-02 17h 40m 33s TT_06709091096977518709,,Capture068,Capture068,"24,19,7,15",26.373638721590762,22.97769651402256,10.610300867172633,85.91013544837429,7.489279917272341,23.72308627526488,270.16989002729804,3.0215414902704536,1.280562520340468,0.11800198634575695,0.8925401329327816,0.0060814162931919795,9.499431716589192e-05,
252,2019-07-02,,2,14,,,48.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,15.0,12.094000000000001,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,0.0,"145, 146, 201, 202, 229, 230, 300",,301.0,2019-07-02 17h 42m 16s TT_06709091540865313268,OES data missing,Capture069,Capture069,"24,19,7,15",25.98408232265919,19.68865760137197,10.11780468886933,86.0342838783761,7.965780661628755,23.77464073213183,6.6674233589815595,2.9725279475140525,1.2830450126965696,0.11630362693531306,0.9223878808200684,0.005783643355583851,0.00010076266470382176,
253,2019-07-02,,2,15,,,49.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.52,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,17.0,"91,  92, 219, 299, 300",,301.0,2019-07-02 17h 44m 17s TT_06709092057682138224,,Capture070,Capture070,"24,19,7,15",13.001656398506752,8.699419641625667,3.756280345460361,77.72437955315795,2.1152139024898275,20.893554205569085,1.30684299011239,0.7564338269063406,0.6676774330007356,0.07161103443520102,1.1836088654421368,0.00317134107958703,6.1011004233796753e-05,15.0
254,2019-07-02,,2,16,,,50.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.52,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,19.0,"108, 109, 145, 300",,301.0,2019-07-02 17h 45m 58s TT_06709092491476686469,,Capture071,Capture071,"24,19,7,15",16.74056529104761,12.545391827383796,6.232389164364412,81.91630321616492,2.8399843140134777,19.491251293857104,3.57288847996498,1.5151806304022328,0.8329910623744949,0.07446572138384161,1.0602339265896672,0.004404293155329575,8.673797100136054e-05,
255,2019-07-02,,2,17,,,51.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.48,800.0,26.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,19.0," 5,   6,  89,  90, 166, 167, 173, 174, 250, 251, 300",,301.0,2019-07-02 17h 49m 36s TT_06709093429246019733,,Capture072,Capture072,"21,11,7,15",18.33390033510519,12.740021223266758,6.473296999804774,81.41054095622317,4.004740206007199,21.339538449423014,1.2579802196615502,1.6069067074007557,0.7727815943165574,0.07504885021985047,1.1104368932191715,0.0039022451878216345,8.584318603067441e-05,16.0
256,2019-07-02,,2,18,,,52.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.48,800.0,26.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,19.0,"126, 127, 154, 155, 287, 288, 299, 300",,301.0,2019-07-02 17h 51m 12s TT_06709093841737389229,,Capture073,Capture073,"21,11,7,15",17.60034441263717,12.611113056165138,7.468694326889285,80.39750414817603,4.269704628675271,22.298659714158763,4.2093415197213,1.418723021047726,0.7420769950529329,0.059993075432141336,1.12797236839023,0.0037268782651127892,7.701067488759263e-05,
257,2019-07-02,,2,19,,,53.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.48,800.0,26.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,19.0,"108, 109, 129, 130, 136, 137, 300",,301.0,2019-07-02 17h 53m 11s TT_06709094352541245559,,Capture074,Capture074,"21,11,7,15",18.99386689527903,13.674736063734207,6.049169199354688,81.8566585530567,4.149800280788725,23.125456868253337,1.51389312927353,1.4702998658268571,0.7420467735196191,0.07841814997567143,1.107260074621915,0.00393399900941452,7.550940087276872e-05,
258,2019-07-02,,2,20,,,54.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.48,800.0,21.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,18.0,"54, 55, 300",,301.0,2019-07-02 17h 55m 17s TT_06709094892851667326,,Capture075,Capture075,"21,5,7,15",25.611326574863,17.579502778433387,7.627295774940777,82.19553957298571,2.8758401892942658,23.57550452380724,2.10178641519775,1.6132351208866116,0.7808134137410999,0.08897341697441406,1.2087115010988572,0.002919484707034812,6.573135445313958e-05,17.0
259,2019-07-02,,2,21,,,55.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.48,800.0,21.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,13.0,,,301.0,2019-07-02 17h 57m 43s TT_06709095522412155490,,Capture076,Capture076,"21,5,7,15",26.130831704045626,17.42976179062604,8.228087232445375,80.0795742333891,5.364197711305722,28.999827521010552,2.95080330923782,1.8519008413162408,0.7526730404968919,0.07842632394423084,1.127979245057687,0.0037268073517741853,7.026934834423672e-05,
260,2019-07-02,,2,22,,,56.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.47,800.0,16.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,23.0,"79,  80, 268, 269, 275, 276, 300",,301.0,2019-07-02 18h 02m 07s TT_06709096654658852655,,Capture077,Capture077,"19,1,7,15",11.852859388019136,10.011404976453136,4.86494769734329,80.21134587289855,-2.4189448358747825,15.954799834878145,778372.1905194629,1.1091690207391764,0.6327640131882658,0.13102017725271914,0.6317076011102328,0.008689700702704,7.540751791661757e-05,18.0
261,2019-07-02,,2,23,,,57.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.47,800.0,16.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,12.0,,,301.0,2019-07-02 18h 03m 57s TT_06709097129127010279,,Capture078,Capture078,"19,1,7,15",11.965422482733253,11.693729020280335,5.5745773863617245,79.22402749379667,-1.5497235728045666,20.180880329125248,396.684726273685,0.8092940587391962,0.6539062027868671,0.1309411832023847,0.4741541343633704,0.8477639620408768,5.08452036760883e-05,
262,2019-07-02,,2,24,,,58.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.49,800.0,51.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,12.0,"153, 154, 265, 266, 299, 300",,301.0,2019-07-02 18h 07m 33s TT_06709098056201807868,,Capture079,Capture079,"23,62,7,15",21.938576703600763,17.139848356561707,7.451003992910408,90.25391589042972,0.7659675251928064,19.14161493990774,1.1235088079945301,1.3312497261329121,0.695719154872149,0.08791040734777897,1.0717034154419285,0.004289566946662326,5.809569476196068e-05,19.0
263,2019-07-02,,2,25,,,59.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.49,800.0,51.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,16.0,"135, 136, 191, 192, 247, 248, 299, 300",,301.0,2019-07-02 18h 10m 51s TT_06709098903990979472,,Capture080,Capture080,"23,62,7,15",20.71661053343905,14.793204252540967,4.706544587076358,87.14495401149931,1.831711695414868,21.76296079270833,34338385.6983473,0.9701610742647868,0.6321526857206801,0.05815687649935832,1.2170299483015086,0.002837650969713537,4.7204180314144676e-05,
264,2019-07-02,,2,26,,,60.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.51,800.0,111.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,16.0,"61,  62, 166, 167, 194, 195, 229, 230, 285, 286, 300",,301.0,2019-07-02 18h 12m 51s TT_06709099419261600894,,Capture081,Capture081,"24,70,7,15",0.8065147832080548,0.8772509090867437,0.06001550155869495,76.70147323915506,-23.112054560721326,19.21263159894393,27642.2291192911,0.009221047230646002,0.00817601750856279,0.016902641004097718,-0.9587550011929123,0.024594149726908675,8.840804799088968e-06,20.0
265,2019-07-02,,2,27,,,62.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.51,800.0,111.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,23.0,"103, 104, 299, 300",,301.0,2019-07-02 18h 15m 39s TT_06709100144686360675,,Capture083,Capture083,"24,70,7,15",0.04518514221779668,0.1438358481528752,0.07793389154397445,75.98353600281466,-36.18932519985829,19.135462794364642,1.7617424170303798e-05,0.015394097553097237,0.02112589338042323,0.015329636257570053,-1.0004399518880112,0.02501099926170517,0.0003139230381389305,
266,2019-07-03,,1,1,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,2019-07-03,,1,7,,,26.0,950.0,0.02,,150.0,x,140.0,1.3,6.0,25.0,19.5,15.04,800.0,31.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,15.0,"4,   5,  67,  68,  88,  89, 123, 124, 207, 208, 263, 264, 291,        292, 300",,300.0,2019-07-03 11h 27m 20s TT_06709366003313862699,,Capture003_restrict,Capture003_restrict,"24,21,7,15",14.23105968667015,17.82067259961853,5.734432575952411,101.82337277676376,1.2697149159726564,19.59626998774704,0.8552508610234241,1.8645886589351397,1.266711750432469,0.08077622645986966,-0.7920149363778264,1.1386724928512035,8.271230165767626e-05,1.0
268,2019-07-03,,1,8,,,27.0,950.0,0.02,,150.0,x,140.0,1.3,6.0,25.0,19.5,15.04,800.0,31.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,21.0,"97,  98, 104, 105, 188, 189, 244, 245, 299, 300",,300.0,2019-07-03 11h 29m 51s TT_06709366655551790829,,Capture004,Capture004,"24,21,7,15",14.490516108763169,22.281023368663746,6.891202609586892,102.75399982023492,3.6836575445167625,19.007815183706946,0.9934041878570492,1.4328881611741129,1.0720084007897064,0.0803948307757172,-0.8753850124775429,2.309045823561396,7.084512835677318e-05,
269,2019-07-03,,1,9,,,28.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,15.0,11.847000000000001,800.0,31.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,19.0,"58,  59,  79,  80,  86,  87, 107, 108, 142, 143, 191, 192, 198,        199, 300",,300.0,2019-07-03 11h 37m 53s TT_06709368724193117966,,Capture005,Capture005,"24,21,7,15",20.480175742083304,16.50502060163214,7.677402003363056,104.82089197342371,4.484819012368646,21.290321098184744,1.65627083195595,2.1800850664665106,0.922150103316546,0.09030212764394048,1.0277903502206422,0.004728793194771008,9.787613690899236e-05,2.0
270,2019-07-03,,1,10,,,29.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,15.0,11.847000000000001,800.0,31.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,19.0,"39,  40, 123, 124, 179, 180, 299, 300",,300.0,2019-07-03 11h 40m 06s TT_06709369295556287547,,Capture006,Capture006,"24,21,7,15",22.436389203555077,16.677656675705336,8.15272408408267,105.62545343308555,4.315691297157913,21.163195848311105,0.803350548236856,2.912530695339538,1.3056185737741342,0.09893043583973483,0.9018852502408248,0.005988418672800744,0.00011266128207806799,
271,2019-07-03,,1,11,,,30.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,10.0,8.17,800.0,31.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,20.0,"42,  43, 161, 162, 182, 183, 189, 190, 217, 218, 238, 239, 300",,300.0,2019-07-03 11h 44m 20s TT_06709370386270296347,,,,,,,,,,,,,,,,,,3.0
272,2019-07-03,,1,12,,,31.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,10.0,8.17,800.0,31.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,12.0," 2,   3,  30,  31, 114, 115, 191, 192, 282, 283, 299, 300",,300.0,2019-07-03 11h 46m 22s TT_06709370911634072532,,Capture007,Capture007,"24,21,7,15",33.74475600381132,32.17584022415123,15.469272157237455,111.45425271888551,14.539551567049784,25.8510357454406,2.65443591170618,6.083158755170327,1.7359017756077737,0.16960998991394582,0.20954506935107106,0.012911508528526695,0.00012124716152125691,
273,2019-07-03,,1,13,,,32.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,5.0,4.37,800.0,31.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,15.0,"152, 153, 300",,300.0,2019-07-03 14h 25m 04s TT_06709411808151796536,,Capture008,Capture008,"24,23,7,15",29.080233925306693,27.26313126814631,13.652524592824788,190.9584430567385,48.92887840268176,55.64204966291248,41.1932037977026,4.646551269553979,0.7537249095775833,0.5285060008626168,0.3502159434184806,0.011504442117994534,0.00011211137701833226,4.0
274,2019-07-03,,1,14,,,33.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,5.0,4.37,800.0,31.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,12.0,"21,  22,  49,  50,  77,  78, 238, 239, 300",,300.0,2019-07-03 14h 26m 49s TT_06709412259341094715,,Capture009,Capture007,"24,23,7,15",33.04377086864409,31.642064543890772,15.831924760195275,193.5833221517361,48.131441132101486,55.37574189734747,39.7578383349563,5.322013680630082,0.8160967357881109,0.4823823304266347,0.26051070312300145,0.012401492756560478,0.00011079135214287675,
275,2019-07-03,,1,15,,,34.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,0.0,0.5158,800.0,31.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,15.0,"51,  52,  79,  80,  86,  87, 300",242,300.0,2019-07-03 14h 32m 32s TT_06709413731880379597,,Capture010,Capture007,"24,23,5,15",36.14715124705185,34.527233740300396,17.320036366253248,897.1789242346263,54.42123801165246,65.99341999220097,18.451864823279,5.506538430838096,0.7866053062078183,2.1240671838333167,0.2499879450584176,0.01250672059027937,0.00010085498907380592,5.0
276,2019-07-03,,1,16,,,35.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,0.0,0.5158,800.0,31.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,15.0,"88,  89, 123, 124, 144, 145, 300",,300.0,2019-07-03 14h 41m 54s TT_06709416145582075999,,,,,,,,,,,,,,,,,,
277,2019-07-03,,1,17,,,36.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,16.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,20.0,"48,  49,  97,  98, 104, 105, 300",,300.0,2019-07-03 14h 53m 09s TT_06709419044961969215,,Capture012,Capture012,"22,2,7,15",16.79761404800223,13.652796982076595,5.818571765571897,106.05131453823893,1.027136421561167,16.216237148240268,,1.4552673033714187,0.7580088876370459,0.1290322369132696,0.9285324077959088,0.0057212756370503895,7.196885889589259e-05,6.0
278,2019-07-03,,1,18,,,37.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,16.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,13.0,"141, 142, 169, 170, 218, 219, 300",,300.0,2019-07-03 14h 55m 07s TT_06709419550912464790,,Capture013,Capture013,"22,2,7,15",17.467772394118278,15.373264584031634,6.662797895845723,102.97723430045687,2.022488825617188,22.38004360607184,,2.000923982731972,0.955132095313952,0.09725227052490336,0.8863385771788312,0.006143214313512894,9.900935018723579e-05,
279,2019-07-03,,1,19,,,38.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,11.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,1.0,300,,300.0,2019-07-03 15h 00m 00s TT_06709420810248196042,"no bad pulses, so starting point is approximate",Capture014,Capture014,"22,1,7,15",4.478084659398982,4.21840765552092,4.620217546925119,101.23581029605765,-2.3178003367199125,15.028532318414447,,0.4639541783768574,0.4648108158435692,0.10352609718742438,0.5169260945543257,0.9837338769436272,5.3191359082938113e-05,7.0
280,2019-07-03,,1,20,,,39.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,11.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,2.0,300,,300.0,2019-07-03 15h 01m 23s TT_06709421167248250832,"no bad pulses, so starting point is approximate",Capture015,Capture015,"22,1,7,15",10.210590839131244,10.106083729515127,4.0190157884070805,102.9627915242785,-0.9483996651744492,16.315873051693245,,1.6179196411181072,1.400893724371603,0.1246647448220908,0.3613699118426786,0.011409808661395036,0.00011460914873097907,
281,2019-07-03,,1,21,,,40.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,46.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,11.0,"106, 107, 141, 142, 197, 198, 300",,300.0,2019-07-03 15h 05m 12s TT_06709422148912496294,,Capture016,Capture016,"22,54,7,15",21.242425457597363,19.523583777638194,4.801669304261225,105.42990698804508,2.1589984675606644,20.264275586053373,2.5244718393517203,1.9699196324771082,1.3210639774047264,0.06509314976499044,0.8733555817214714,0.006278891380290098,8.560025655161726e-05,8.0
282,2019-07-03,,1,22,,,41.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,46.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,12.0,"171, 172, 283, 284, 300",,300.0,2019-07-03 15h 07m 28s TT_06709422733719138947,,Capture017,Capture017,"22,54,7,15",23.380516622806816,17.73320544604777,8.319819020527298,105.84382491902215,2.6005328558235448,20.80417736644889,2.62754926204797,1.3183716675470494,0.7013315708945911,0.04946060208781036,0.9958825172639242,0.005047783201264263,5.323623341750696e-05,
283,2019-07-03,,1,23,,,42.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,66.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,16.0,"124, 125, 271, 272, 300",,300.0,2019-07-03 15h 12m 10s TT_06709423944091930647,,Capture018,Capture018,"22,75,7,15",19.01018755755821,14.933224706804907,9.416717693796457,112.17485879444142,-4.271512320148815,17.087780209267393,0.34951714608408196,1.6633707911386642,0.5528833935380945,0.05558135414433519,0.7635943333120162,0.007370775316470774,7.667514492194414e-05,9.0
284,2019-07-03,,1,24,,,43.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,66.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,17.0,"168, 169, 300",,300.0,2019-07-03 15h 13m 43s TT_06709424343827198530,,Capture019,Capture019,"22,75,7,15",19.84827528989952,15.864941268885431,10.230102097354804,110.96504195102396,-3.4538315581489485,18.159709165340946,0.22105045202739998,1.7985768938237727,0.6924118607261818,0.05663280507228127,0.5712989452794135,0.00929385495738343,7.583546326155643e-05,
285,2019-07-03,,1,25,,,44.0,950.0,0.02,,150.0,x,140.0,1.3,6.0,25.0,19.5,15.04,800.0,106.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,16.0,"121, 122, 233, 234, 282, 283, 299, 300",,300.0,2019-07-03 15h 19m 37s TT_06709425862795460072,,Capture020,Capture020,"24,75,7,15",1.6198813129950942,0.6838205989583449,0.03270231794738265,97.84549920044698,-19.975610642345416,22.643336201712604,0.193141751897674,0.1354162021521117,0.08614876013590109,0.014250984898321287,1.299801803396219,0.017305995426412767,0.0001944836866716012,10.0
286,2019-07-03,,1,26,,,45.0,950.0,0.02,,150.0,x,140.0,1.3,6.0,25.0,19.5,15.04,800.0,106.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,16.0,"264, 265, 299, 300",,300.0,2019-07-03 15h 21m 42s TT_06709426403020047729,First pulse only estimated,Capture021,Capture021,"24,75,7,15",0.9589601655959896,1.2162190038749294,0.6763943883558738,97.009622525765,-23.83350268881319,19.21594793024788,0.033813847586601005,0.09544838709281564,0.08805831072826463,0.015209463661401,-0.5520569555280744,2.0488103073413826,7.988798121865127e-05,
