,folder,date,sequence,untitled,sensitivity,trigNum,TSTrig,gratPos,t_exp,frames,ln/mm,gratTilt,I,B,Flow,pump%,Seed,p_n [Pa],Vc,T_axial,Target,Te,Ne,type,Dark_folder,Dark_sequence,Dark_untitled,Calib_ID,Calo0,Notes,TaChPres,TaChPres_er,Calori,Calori_er,CB_to_OES_initial_delay,incremental_step,first_pulse_at_this_frame,bad_pulses_indexes,number_of_pulses,current_trace_file,Unnamed: 40,IR_trace,IR_reference,IR_shape,DT_pulse,DT_pulse_time_scaled,DT_pulse_late,T_pre_pulse,DT_pulse_low,DT_pulse_high,pulse_en [J] (deprecated),pulse_en_semi_inf [J],pulse_en_semi_inf_sigma [J],SS_Energy [J],pulse_t0_semi_inf [ms],pulse_tau_semi_inf [ms],area_of_interest [m2],fast_camera_trace
243,2019-07-02,,2,4,,,38.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.58,800.0,26.2,tungsten dummy,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,15.0,"69,  70, 230, 231, 258, 259, 299, 300",301.0,2019-07-02 17h 00m 12s TT_06709080699609290846,,Capture059,Capture059,"24,19,7,15",15.732704109595199,19.0019607323025,9.36442437974009,106.403898875884,11.725561518329899,19.660259366194197,12.3441716645102,1.21016455179285,0.177378933469498,,-0.875384973187466,1.7571758072791397,6.53676332294159e-05,
244,2019-07-02,,2,6,,,40.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,0.0,0.562,800.0,21.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,13.0," 42,  43,  98,  99, 154, 155, 210, 211, 287, 288, 299, 300",301.0,2019-07-02 17h 18m 38s TT_06709085448371175154,,Capture061,Capture071,"24,19,5,15",35.035030654425604,42.187370934697796,17.2136832375754,1032.99602645983,43.4921622565125,51.12825131401471,13.6365002175196,5.76722367612126,0.817546051166686,,-0.875384973187466,0.25673555548611804,8.870762215216292e-05,11.0
245,2019-07-02,,2,7,,,41.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,0.0,0.562,800.0,21.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,12.0,"24,  25, 101, 102, 129, 130, 136, 137, 300",301.0,2019-07-02 17h 21m 36s TT_06709086212708591459,,Capture062,Capture071,"24,19,5,15",39.8490620565954,48.2960337428315,19.109096457950002,1161.36249228862,48.2594084221828,56.886807044630096,13.3633380229166,6.553210266313571,0.928336894973665,,-0.917069971910677,0.24177299259463797,8.14738015816737e-05,
246,2019-07-02,,2,8,,,42.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,5.0,4.513999999999999,800.0,21.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,18.0,"110, 111, 201, 202, 229, 230, 257, 258, 300",301.0,2019-07-02 17h 27m 38s TT_06709087770031025352,,Capture063,Capture071,"24,21,7,15",42.70603408407821,49.6819463539454,19.3359231980546,301.026096718393,55.5420421782261,68.7735233494766,268.7005314476,5.60852212645874,0.7959400987284829,,-0.666959979571403,0.5592684442584169,7.47505849140399e-05,12.0
247,2019-07-02,,2,9,,,43.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,5.0,4.513999999999999,800.0,21.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,19.0,"182, 183, 266, 267, 294, 295, 299, 300",301.0,2019-07-02 17h 29m 20s TT_06709088208635962395,,Capture064,Capture071,"24,21,7,15",45.0625475895216,52.5921748413874,20.251619307915302,308.510771635788,56.5291098102638,70.1953224925974,282.38318432259996,5.403875046906049,0.766722337490284,,-0.666959979571403,0.641466007542555,6.87496126810091e-05,
248,2019-07-02,,2,10,,,44.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,10.0,8.304,800.0,21.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,16.0,"17,  18, 220, 221, 300",301.0,2019-07-02 17h 32m 47s TT_06709089094564703069,,Capture065,Capture071,"24,19,7,15",32.0420451726483,40.6326049055082,14.851849411198799,117.010422326395,35.9117776489582,46.418377572983,8.49286290759644,4.13715795986739,0.590911584424225,,-0.917069971910677,0.965149766081121,7.376638405880509e-05,13.0
249,2019-07-02,,2,11,,,45.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,10.0,8.304,800.0,21.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,10.0," 89,  90, 138, 139, 194, 195, 299, 300",301.0,2019-07-02 17h 34m 25s TT_06709089514744108177,,Capture066,Capture071,"24,19,7,15",31.3697341453943,34.1778846211001,14.244597626870899,119.041026423853,35.460882370979796,44.1625400607232,9.054529619260881,3.90905126071267,0.555557141709754,,-0.405095684859776,0.190575563889543,7.35860293480177e-05,
250,2019-07-02,,2,12,,,46.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,15.0,12.094000000000001,800.0,21.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,14.0,"127, 128, 183, 184, 300",301.0,2019-07-02 17h 38m 31s TT_06709090573890026228,,Capture067,Capture067,"24,19,7,15",48.5526407883856,54.8515391083297,27.7175120230527,88.3529512561471,9.547057379925562,22.2028831616392,3.3235273484004804,11.055209638004902,1.64688040155249,,-0.917069971910677,0.241772992594633,9.94446288993207e-05,14.0
251,2019-07-02,,2,13,,,47.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,15.0,12.094000000000001,800.0,21.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,12.0," 52,  53, 101, 102, 220, 221, 300",301.0,2019-07-02 17h 40m 33s TT_06709091096977518709,,Capture068,Capture068,"24,19,7,15",53.139222184126304,58.880640061018894,17.6156485876178,85.91013544837429,7.48927991727234,23.723086275264894,270.16989002729804,7.3750131452658705,1.06748659076288,,-0.917069971910677,0.241772992594633,5.875182649298729e-05,
252,2019-07-02,,2,14,,,48.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,15.0,12.094000000000001,800.0,21.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,0.0,"145, 146, 201, 202, 229, 230, 300",301.0,2019-07-02 17h 42m 16s TT_06709091540865313268,OES data missing,Capture069,Capture069,"24,19,7,15",52.91874784981339,58.5529578064651,26.1409304166988,86.0342838783761,7.96578066162876,23.7746407321318,6.6674233589815595,8.41152876733327,1.2357344336547802,,-0.917069971910677,0.241772992594633,7.129189568874659e-05,
253,2019-07-02,,2,15,,,49.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.52,800.0,21.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,17.0,"91,  92, 219, 299, 300",301.0,2019-07-02 17h 44m 17s TT_06709092057682138224,,Capture070,Capture070,"24,19,7,15",19.98445229554689,20.199363509437,5.1926784197473,77.7243795531579,2.1152139024898298,20.8935542055691,1.30684299011239,0.6812855360640261,0.09998040175392801,,0.883082249924032,0.061757770411162004,2.35044573026025e-05,15.0
254,2019-07-02,,2,16,,,50.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.52,800.0,21.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,19.0,"108, 109, 145, 300",301.0,2019-07-02 17h 45m 58s TT_06709092491476686469,,Capture071,Capture071,"24,19,7,15",35.135794621848696,22.3737449884105,12.9834377744688,81.9163032161649,2.83998431401348,19.491251293857104,3.57288847996498,1.69048101245359,0.243941723511772,,1.04039108949549,0.046026886454016994,4.36639267083277e-05,
255,2019-07-02,,2,17,,,51.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.48,800.0,16.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,19.0," 5,   6,  89,  90, 166, 167, 173, 174, 250, 251, 300",301.0,2019-07-02 17h 49m 36s TT_06709093429246019733,,Capture072,Capture072,"21,11,7,15",34.988472512318104,23.393175596139198,12.328191674429,81.4105409562232,4.0047402060072015,21.339538449423,1.2579802196615502,0.808633190762327,0.115725169084145,,1.1237262965433201,0.037693365750426006,2.02126790563291e-05,16.0
256,2019-07-02,,2,18,,,52.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.48,800.0,16.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,19.0,"126, 127, 154, 155, 287, 288, 299, 300",301.0,2019-07-02 17h 51m 12s TT_06709093841737389229,,Capture073,Capture073,"21,11,7,15",33.720070274102895,21.1989047146767,12.1720942554737,80.397504148176,4.26970462867527,22.298659714158802,4.2093415197213,0.935441434552237,0.13386436168614801,,1.08932248366358,0.041133747037207,2.59810227176599e-05,
257,2019-07-02,,2,19,,,53.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.48,800.0,16.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,19.0,"108, 109, 129, 130, 136, 137, 300",301.0,2019-07-02 17h 53m 11s TT_06709094352541245559,,Capture074,Capture074,"21,11,7,15",37.652992976032,24.0043000786957,10.9967692984237,81.8566585530567,4.14980028078872,23.125456868253302,1.51389312927353,0.8961679675733342,0.128133351888726,,1.09819843810512,0.040246151754469,2.1557662884184197e-05,
258,2019-07-02,,2,20,,,54.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.48,800.0,11.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,18.0,"54, 55, 300",301.0,2019-07-02 17h 55m 17s TT_06709094892851667326,,Capture075,Capture075,"21,5,7,15",35.3490619106093,23.99697585138589,8.72457130274899,82.19553957298571,2.87584018929427,23.5755045238072,2.10178641519775,1.04717372396937,0.14969484134422306,,1.02937907186911,0.047128088217037005,2.33989064408471e-05,17.0
259,2019-07-02,,2,21,,,55.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.48,800.0,11.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,13.0,,301.0,2019-07-02 17h 57m 43s TT_06709095522412155490,,Capture076,Capture076,"21,5,7,15",53.186350723236195,37.2684425960843,13.3378339907114,80.0795742333891,5.36419771130572,28.999827521010605,2.95080330923782,2.0095815918658,0.28861844416230603,,0.6985348345820419,0.080212511945361,3.1194824677704604e-05,
260,2019-07-02,,2,22,,,56.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.47,800.0,6.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,23.0,"79,  80, 268, 269, 275, 276, 300",301.0,2019-07-02 18h 02m 07s TT_06709096654658852655,,Capture077,Capture077,"19,1,7,15",6.481011714590711,8.85738571701866,2.50459246134537,80.2113458728985,-2.41894483587478,15.954799834878099,778372.1905194629,0.7138924814773739,0.152269153275852,,-0.875384973187466,0.237604492722312,5.4937068263950203e-05,18.0
261,2019-07-02,,2,23,,,57.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.47,800.0,6.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,12.0,,301.0,2019-07-02 18h 03m 57s TT_06709097129127010279,,Capture078,Capture078,"19,1,7,15",11.9794976706592,9.643924919141359,3.9343488165169003,79.2240274937967,-1.5497235728045702,20.1808803291252,396.684726273685,0.39210135616103203,0.061379701217479016,,0.645713220898315,0.085494673313774,3.07094745331841e-05,
262,2019-07-02,,2,24,,,58.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.49,800.0,41.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,12.0,"153, 154, 265, 266, 299, 300",301.0,2019-07-02 18h 07m 33s TT_06709098056201807868,,Capture079,Capture079,"23,62,7,15",47.4438888278444,41.192919766058395,15.3742798876366,90.25391589042972,0.765967525192806,19.141614939907697,1.1235088079945301,1.8724804296099198,0.268178756577754,,0.41925472436568895,0.108140522967044,2.81098419897761e-05,19.0
263,2019-07-02,,2,25,,,59.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.49,800.0,41.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,16.0,"135, 136, 191, 192, 247, 248, 299, 300",301.0,2019-07-02 18h 10m 51s TT_06709098903990979472,,Capture080,Capture080,"23,62,7,15",30.620971892642608,18.3207382603064,4.75483187445691,87.1449540114993,1.83171169541487,21.762960792708306,34338385.6983473,0.7724288523646,0.110457644975635,,0.9638097647859741,0.053685019016681,2.02082073127888e-05,
264,2019-07-02,,2,26,,,60.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.51,800.0,101.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,16.0,"61,  62, 166, 167, 194, 195, 229, 230, 285, 286, 300",301.0,2019-07-02 18h 12m 51s TT_06709099419261600894,,Capture081,Capture081,"24,70,7,15",-0.03623144504043898,-0.03623144504043898,-0.03623144504043898,76.70147323915509,-23.1120545607213,19.21263159894389,27642.2291192911,1.87259500400425e-11,0.001088151456112,,-0.611379981273785,1.05601996765472,2.02082073127888e-05,20.0
265,2019-07-02,,2,27,,,62.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.51,800.0,101.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,23.0,"103, 104, 299, 300",301.0,2019-07-02 18h 15m 39s TT_06709100144686360675,,Capture083,Capture083,"24,70,7,15",0.05599287890508,0.06578362922167699,0.05599287890508,75.9835360028147,-36.189325199858295,19.13546279436461,1.7617424170303798e-05,1.87131741977038e-11,0.002341577911236,,-0.611379981273785,1.05601996765472,2.02082073127888e-05,
266,2019-07-03,,1,1,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,2019-07-03,,1,7,,,26.0,950.0,0.02,,150.0,x,140.0,1.3,6.0,25.0,19.5,15.04,800.0,21.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,15.0,"4,   5,  67,  68,  88,  89, 123, 124, 207, 208, 263, 264, 291,        292, 300",300.0,2019-07-03 11h 27m 20s TT_06709366003313862699,,Capture003_restrict,Capture003_restrict,"24,21,7,15",17.315051673269597,15.029506442782747,5.116160555604992,101.82337277676376,1.2697149159726564,19.59626998774704,0.8552508610234241,1.3663461069874294,0.21412307560517804,0.08556320088152836,0.38564643025168943,0.11150135787074253,5.981494427355977e-05,1.0
268,2019-07-03,,1,8,,,27.0,950.0,0.02,,150.0,x,140.0,1.3,6.0,25.0,19.5,15.04,800.0,21.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,21.0,"97,  98, 104, 105, 188, 189, 244, 245, 299, 300",300.0,2019-07-03 11h 29m 51s TT_06709366655551790829,,Capture004,Capture004,"24,21,7,15",16.892906769774875,23.74548331408686,8.621032456859773,102.75399982023492,3.6836575445167625,19.007815183706946,0.9934041878570492,1.2814353134066232,0.2196117371969284,0.08565473095951978,-0.8753850124775968,2.2687018678938045,5.445563137371837e-05,
269,2019-07-03,,1,9,,,28.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,15.0,11.847000000000001,800.0,21.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,19.0,"58,  59,  79,  80,  86,  87, 107, 108, 142, 143, 191, 192, 198,        199, 300",300.0,2019-07-03 11h 37m 53s TT_06709368724193117966,,Capture005,Capture005,"24,21,7,15",25.087940946267622,23.832371122463144,8.801457833427136,104.82089197342371,4.484819012368646,21.290321098184744,1.65627083195595,2.302267560441366,0.3291390786766177,0.09210857089555316,0.2450588953855275,0.12556013819614995,5.389517299052931e-05,2.0
270,2019-07-03,,1,10,,,29.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,15.0,11.847000000000001,800.0,21.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,19.0,"39,  40, 123, 124, 179, 180, 299, 300",300.0,2019-07-03 11h 40m 06s TT_06709369295556287547,,Capture006,Capture006,"24,21,7,15",25.30564480947115,35.166389779352315,8.608373909230224,105.62545343308555,4.315691297157913,21.163195848311105,0.803350548236856,2.9263917365297285,0.4285327503735499,0.101780527303811,-1.0004399518948046,1.9049398989052404,6.61896235519765e-05,
271,2019-07-03,,1,11,,,30.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,10.0,8.17,800.0,21.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,20.0,"42,  43, 161, 162, 182, 183, 189, 190, 217, 218, 238, 239, 300",300.0,2019-07-03 11h 44m 20s TT_06709370386270296347,,,,,,,,,,,,,,,,,,3.0
272,2019-07-03,,1,12,,,31.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,10.0,8.17,800.0,21.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,12.0," 2,   3,  30,  31, 114, 115, 191, 192, 282, 283, 299, 300",300.0,2019-07-03 11h 46m 22s TT_06709370911634072532,,Capture007,Capture007,"24,21,7,15",35.45578832668606,43.592121876458904,17.24109483005192,111.45425271888551,14.539551567049784,25.8510357454406,2.65443591170618,7.371273785428013,1.057023264888302,0.174711441220827,-1.0004399518948046,0.25010999233927583,0.00010142996155804756,
273,2019-07-03,,1,13,,,32.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,5.0,4.37,800.0,21.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,15.0,"152, 153, 300",300.0,2019-07-03 14h 25m 04s TT_06709411808151796536,,Capture008,Capture008,"24,23,7,15",31.719631643772374,39.17812757113553,14.67783297172724,190.9584430567385,48.92887840268176,55.64204966291248,41.1932037977026,5.356829923404924,0.7598201591580988,0.5441846576476146,-0.9170699631795286,0.4095862269796168,8.319771477037045e-05,4.0
274,2019-07-03,,1,14,,,33.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,5.0,4.37,800.0,21.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,12.0,"21,  22,  49,  50,  77,  78, 238, 239, 300",300.0,2019-07-03 14h 26m 49s TT_06709412259341094715,,Capture009,Capture007,"24,23,7,15",33.708109125184706,41.091692878849976,16.15244906524785,193.5833221517361,48.131441132101486,55.37574189734747,39.7578383349563,6.9153558109091815,0.9823722641390668,0.5101202854220326,-0.9170699631790672,0.3823614800364504,0.00010253908686904252,
275,2019-07-03,,1,15,,,34.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,0.0,0.5158,800.0,21.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,15.0,"51,  52,  79,  80,  86,  87, 300",300.0,2019-07-03 14h 32m 32s TT_06709413731880379597,,Capture010,Capture007,"24,23,5,15",39.0250478777549,47.8978207210439,18.93728210477695,897.2027204674057,54.42123801165246,66.0401006078896,18.451864823279,6.6668100084998025,0.9437703111591416,2.183406938818785,-0.9170699631795198,0.2417729934714325,7.919620084869066e-05,5.0
276,2019-07-03,,1,16,,,35.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,0.0,0.5158,800.0,21.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,15.0,"88,  89, 123, 124, 144, 145, 300",300.0,2019-07-03 14h 41m 54s TT_06709416145582075999,,,,,,,,,,,,,,,,,,
277,2019-07-03,,1,17,,,36.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,6.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,20.0,"48,  49,  97,  98, 104, 105, 300",300.0,2019-07-03 14h 53m 09s TT_06709419044961969215,,Capture012,Capture012,"22,2,7,15",18.105938043726887,15.047608080465212,6.286731175265943,28.783844672612766,-2.340657853419316,7.2069733462454515,,1.6168511417691296,0.23462353906921066,,0.8473762401684852,0.0653287811511501,6.730139800532324e-05,6.0
278,2019-07-03,,1,18,,,37.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,6.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,13.0,"141, 142, 169, 170, 218, 219, 300",300.0,2019-07-03 14h 55m 07s TT_06709419550912464790,,Capture013,Capture013,"22,2,7,15",20.094734216788325,20.57144766836741,8.195816990795194,27.753252932078148,-1.5969018968978863,8.340956981446197,,2.7938805300851475,0.4046793885150506,,-0.2567011750053506,0.1757361146503304,7.547004204304081e-05,
279,2019-07-03,,1,19,,,38.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,1.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,1.0,,300.0,2019-07-03 15h 00m 00s TT_06709420810248196042,"no bad pulses, so starting point is approximate",Capture014,Capture014,"22,1,7,15",7.965350504528402,10.895033156982985,6.34836071659781,27.25617563656219,-2.4344781677679563,4.231096387983328,,0.8223281635692776,0.1462342830614836,,-0.6252749590203165,1.9097311455872341,7.065022344381592e-05,7.0
280,2019-07-03,,1,20,,,39.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,1.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,2.0,,300.0,2019-07-03 15h 01m 23s TT_06709421167248250832,"no bad pulses, so starting point is approximate",Capture015,Capture015,"22,1,7,15",12.398880268513913,13.766420691110987,6.315059098552318,27.686806825763174,-2.4701398029829282,6.6730832647119485,,1.7349492282217451,0.30353991644505834,,-0.6252749590203075,0.9131814925246812,8.295591690049449e-05,
281,2019-07-03,,1,21,,,40.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,36.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,11.0,"106, 107, 141, 142, 197, 198, 300",300.0,2019-07-03 15h 05m 12s TT_06709422148912496294,,Capture016,Capture016,"22,54,7,15",22.70312995132988,22.77743471384225,6.318738551659173,105.42990698804508,2.1589984675606644,20.264275586053373,2.5244718393517203,2.4544923322005494,0.3706072923348751,0.06753419358062529,0.06653451694651281,0.14341267487676332,6.549417807087844e-05,8.0
282,2019-07-03,,1,22,,,41.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,36.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,12.0,"171, 172, 283, 284, 300",300.0,2019-07-03 15h 07m 28s TT_06709422733719138947,,Capture017,Capture017,"22,54,7,15",23.81677266953348,32.09010744018198,8.5777300122067,105.84382491902215,2.6005328558235448,20.80417736644889,2.62754926204797,2.652262026070984,0.3896874338926311,0.05724708600851465,-0.9170699631795286,1.6776389552381918,6.153448784044412e-05,
283,2019-07-03,,1,23,,,42.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,56.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,16.0,"124, 125, 271, 272, 300",300.0,2019-07-03 15h 12m 10s TT_06709423944091930647,,Capture018,Capture018,"22,75,7,15",18.149154194114644,14.97336991164687,9.34741890073311,112.17485879444142,-4.271512320148815,17.087780209267393,0.34951714608408196,2.152211363183098,0.32690180500917315,,0.7370233860330122,0.07636365871647527,0.00010317281718917808,9.0
284,2019-07-03,,1,24,,,43.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,56.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,17.0,"168, 169, 300",300.0,2019-07-03 15h 13m 43s TT_06709424343827198530,,Capture019,Capture019,"22,75,7,15",20.165304826179323,22.71360436194136,11.134670564520237,110.96504195102396,-3.4538315581489485,18.159709165340946,0.22105045202739998,3.771185911848502,0.5687468547084467,,-0.9587550008659728,0.2459414984761784,9.569256396914804e-05,
285,2019-07-03,,1,25,,,44.0,950.0,0.02,,150.0,x,140.0,1.3,6.0,25.0,19.5,15.04,800.0,96.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,16.0,"121, 122, 233, 234, 282, 283, 299, 300",300.0,2019-07-03 15h 19m 37s TT_06709425862795460072,,Capture020,Capture020,"24,75,7,15",2.4831722815956394,2.7191438796363023,8.333245204994455e-11,97.84549920044698,-19.975610642345416,22.643336201712604,0.193141751897674,0.09714812892907516,0.01960468013406803,0.014540139793198232,0.7557252772576637,0.07449346942409378,3.9213856255853634e-05,10.0
286,2019-07-03,,1,26,,,45.0,950.0,0.02,,150.0,x,140.0,1.3,6.0,25.0,19.5,15.04,800.0,96.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,16.0,"264, 265, 299, 300",300.0,2019-07-03 15h 21m 42s TT_06709426403020047729,First pulse only estimated,Capture021,Capture021,"24,75,7,15",1.4387022862944858,1.3266475413215415,0.929843383505652,97.009622525765,-23.83350268881319,19.21594793024788,0.033813847586601005,0.05503919883567543,0.01805679590759538,0.015275045309281594,-0.9587550011921672,0.245941497282814,2.561271210760941e-05,
287,2019-07-03,,4,1,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,2019-05-27,,1,31,,,,,0.02,100.0,,,,,,,,,,,,,,Calib,2019-05-27,1.0,41.0,2.002e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,2019-05-27,,1,32,,,,,0.1,100.0,,,,,,,,,,,,,,Calib,2019-05-27,1.0,42.0,2.002e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,2019-05-27,,1,33,,,,,1.0,100.0,,,,,,,,,,,,,,Calib,2019-05-27,1.0,43.0,2.002e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,2019-05-27,,1,34,,,,,10.0,100.0,,,,,,,,,,,,,,Calib,2019-05-27,1.0,44.0,2.002e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,2019-05-27,,1,35,,,,,100.0,100.0,,,,,,,,,,,,,,Calib,2019-05-27,1.0,45.0,2.002e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,2019-05-27,,1,41,,,,,0.02,100.0,,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,2019-05-27,,1,42,,,,,0.1,100.0,,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,2019-05-27,,1,43,,,,,1.0,100.0,,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,2019-05-27,,1,44,,,,,10.0,100.0,,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,2019-05-27,,1,45,,,,,100.0,100.0,,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,2019-07-03,,4,3,,,84.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,10.0,8.215,800.0,6.2,TZM thin,,,,2019-07-03,4.0,1.0,,,,,,,,-3.05,0.1,,,300.0,2019-07-03 17h 34m 30s TT_06709460624990966695,OES data missing,Capture063,Capture063,"22,2,7,15",609.6746895175,,,37.4498777752,587.5500388979,626.0779725697,,,,,,,,11.0
