,folder,date,sequence,untitled,sensitivity,trigNum,TSTrig,gratPos,t_exp,frames,ln/mm,gratTilt,I,B,Flow,pump%,Seed,p_n [Pa],Vc,T_axial,Target,Te,Ne,type,Dark_folder,Dark_sequence,Dark_untitled,Calib_ID,Calo0,Notes,TaChPres,TaChPres_er,Calori,Calori_er,CB_to_OES_initial_delay,incremental_step,first_pulse_at_this_frame,bad_pulses_indexes,number_of_pulses,current_trace_file,Unnamed: 40,IR_trace,IR_reference,IR_shape,DT_pulse,T_pre_pulse,DT_pulse_low,DT_pulse_high,pulse_en [J] (deprecated),pulse_en_semi_inf [J],area_of_interest [m2],fast_camera_trace
252,2019-07-02,,2,14,,,48.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,15.0,12.094,800.0,21.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,0.0,"145, 146, 201, 202, 229, 230, 300",301.0,2019-07-02 17h 42m 16s TT_06709091540865313268,OES data missing,Capture069,Capture069,"24,19,7,15",0.0,117.13520463738264,8.53026054627179,25.44959660992897,6.66742335898156,0.0,6.050705799726696e-05,
253,2019-07-02,,2,15,,,49.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.52,800.0,21.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,17.0,"91,  92, 219, 299, 300",301.0,2019-07-02 17h 44m 17s TT_06709092057682138224,,Capture070,Capture070,"24,19,7,15",0.0,107.80077436997234,2.2746948047870603,23.40795104619495,1.30684299011239,0.0,0.0002510110710007505,15.0
254,2019-07-02,,2,16,,,50.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.52,800.0,21.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,19.0,"108, 109, 145, 300",301.0,2019-07-02 17h 45m 58s TT_06709092491476686469,,Capture071,Capture071,"24,19,7,15",0.0,112.54513892922043,3.0547027425911324,20.884922769482714,3.57288847996498,0.0,0.0024462838944813853,
255,2019-07-02,,2,17,,,51.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.48,800.0,16.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,19.0," 5,   6,  89,  90, 166, 167, 173, 174, 250, 251, 300",301.0,2019-07-02 17h 49m 36s TT_06709093429246019733,,Capture072,Capture072,"21,11,7,15",0.0,111.98632298380151,4.85751342997105,22.944711354843026,1.2579802196615502,0.0,2.273423322688739e-05,16.0
256,2019-07-02,,2,18,,,52.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.48,800.0,16.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,19.0,"126, 127, 154, 155, 287, 288, 299, 300",301.0,2019-07-02 17h 51m 12s TT_06709093841737389229,,Capture073,Capture073,"21,11,7,15",0.0,110.8606544371728,4.731366427283148,24.257591514186643,4.2093415197213,0.0,0.0008317450055016055,
257,2019-07-02,,2,19,,,53.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.48,800.0,16.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,19.0,"108, 109, 129, 130, 136, 137, 300",301.0,2019-07-02 17h 53m 11s TT_06709094352541245559,,Capture074,Capture074,"21,11,7,15",0.0,112.5053904152027,4.80035909351335,25.22319682197184,1.51389312927353,0.0,0.00015736568706908955,
258,2019-07-02,,2,20,,,54.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.48,800.0,11.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,18.0,"54, 55, 300",301.0,2019-07-02 17h 55m 17s TT_06709094892851667326,,Capture075,Capture075,"21,5,7,15",0.0,112.83016801933904,3.2236290496854987,25.52970309708839,2.10178641519775,0.0,0.00014233671277297957,17.0
259,2019-07-02,,2,21,,,55.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.48,800.0,11.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,13.0,,301.0,2019-07-02 17h 57m 43s TT_06709095522412155490,,Capture076,Capture076,"21,5,7,15",0.0,110.43416875090828,6.223050676100852,31.5784744569598,2.95080330923782,0.0,0.00013664417603286418,
260,2019-07-02,,2,22,,,56.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.47,800.0,6.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,23.0,"79,  80, 268, 269, 275, 276, 300",301.0,2019-07-02 18h 02m 07s TT_06709096654658852655,,Capture077,Capture077,"19,1,7,15",4.012599962563485,110.58454282246215,-2.5968041360964804,17.797531970462575,778372.1905194629,0.1397073879180617,0.00013441926070093077,18.0
261,2019-07-02,,2,23,,,57.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.47,800.0,6.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,12.0,,301.0,2019-07-02 18h 03m 57s TT_06709097129127010279,,Capture078,Capture078,"19,1,7,15",7.497304162829366,109.44185255702502,-1.3785404004599398,22.460552369183613,396.684726273685,0.028862042326824832,2.273423322852501e-05,
262,2019-07-02,,2,24,,,58.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.49,800.0,41.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,12.0,"153, 154, 265, 266, 299, 300",301.0,2019-07-02 18h 07m 33s TT_06709098056201807868,,Capture079,Capture079,"23,62,7,15",8.001300507583665,121.68734154132177,0.8379820504376454,20.44921713550812,1.12350880799453,0.06282460813523734,3.233067549996322e-05,19.0
263,2019-07-02,,2,25,,,59.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.49,800.0,41.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,16.0,"135, 136, 191, 192, 247, 248, 299, 300",301.0,2019-07-02 18h 10m 51s TT_06709098903990979472,,Capture080,Capture080,"23,62,7,15",0.0,118.29494495309679,1.9675485301059439,23.254622820627066,34338385.6983473,0.0,2.273423322774844e-05,
264,2019-07-02,,2,26,,,60.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.51,800.0,101.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,16.0,"61,  62, 166, 167, 194, 195, 229, 230, 285, 286, 300",301.0,2019-07-02 18h 12m 51s TT_06709099419261600894,,Capture081,Capture081,"24,70,7,15",0.0,106.43669561329612,-26.23815975009663,21.097680984950813,27642.2291192911,0.0,2.273423322688739e-05,20.0
265,2019-07-02,,2,27,,,62.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.51,800.0,101.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,23.0,"103, 104, 299, 300",301.0,2019-07-02 18h 15m 39s TT_06709100144686360675,,Capture083,Capture083,"24,70,7,15",0.0,105.63650716061407,-42.2398127796244,20.978246013725094,1.7617424170303798e-05,0.0,2.273423322691748e-05,
266,2019-07-03,,1,1,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,2019-07-03,,1,7,,,26.0,950.0,0.02,,150.0,x,140.0,1.3,6.0,25.0,19.5,15.04,800.0,21.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,15.0,"4,   5,  67,  68,  88,  89, 123, 124, 207, 208, 263, 264, 291,        292, 300",300.0,2019-07-03 11h 27m 20s TT_06709366003313862699,,Capture003_restrict,Capture003_restrict,"24,21,7,15",8.070064659432475,111.7231141063462,1.7275288819205483,22.40128097681384,0.8552508610234241,0.17405034955065465,8.917095221265938e-05,1.0
268,2019-07-03,,1,8,,,27.0,950.0,0.02,,150.0,x,140.0,1.3,6.0,25.0,19.5,15.04,800.0,21.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,21.0,"97,  98, 104, 105, 188, 189, 244, 245, 299, 300",300.0,2019-07-03 11h 29m 51s TT_06709366655551790829,,Capture004,Capture004,"24,21,7,15",8.725577721836089,112.72653632448187,4.010502575585804,21.27640237907076,0.9934041878570492,0.3882129784090217,0.0001537721597404989,
269,2019-07-03,,1,9,,,28.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,15.0,11.847,800.0,21.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,19.0,"58,  59,  79,  80,  86,  87, 107, 108, 142, 143, 191, 192, 198,        199, 300",300.0,2019-07-03 11h 37m 53s TT_06709368724193117966,,Capture005,Capture005,"24,21,7,15",10.826984841941666,115.37078993460979,4.77756542468569,23.118090517582544,1.65627083195595,0.07081368981174878,3.164099426385106e-05,2.0
270,2019-07-03,,1,10,,,29.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,15.0,11.847,800.0,21.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,19.0,"39,  40, 123, 124, 179, 180, 299, 300",300.0,2019-07-03 11h 40m 06s TT_06709369295556287547,,Capture006,Capture006,"24,21,7,15",10.90487117074622,116.35171322964779,4.570769617624848,22.999330252713648,0.803350548236856,0.07004138387986664,2.7903966619536933e-05,
271,2019-07-03,,1,11,,,30.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,10.0,8.17,800.0,21.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,20.0,"42,  43, 161, 162, 182, 183, 189, 190, 217, 218, 238, 239, 300",300.0,2019-07-03 11h 44m 20s TT_06709370386270296347,,,,,,,,,,,,3.0
272,2019-07-03,,1,12,,,31.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,10.0,8.17,800.0,21.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,12.0," 2,   3,  30,  31, 114, 115, 191, 192, 282, 283, 299, 300",300.0,2019-07-03 11h 46m 22s TT_06709370911634072532,,Capture007,Capture007,"24,21,7,15",16.602613405485553,122.83403065551971,15.649891568328302,27.706808133841065,2.65443591170618,0.6414304763481269,0.00014821393365540701,
273,2019-07-03,,1,13,,,32.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,5.0,4.37,800.0,21.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,15.0,"152, 153, 300",300.0,2019-07-03 14h 25m 04s TT_06709411808151796536,,Capture008,Capture008,"24,23,7,15",50.829433404591725,207.61073223913945,52.02377082506504,59.160759587928496,41.1932037977026,1.351125607277544,9.391210950011048e-05,4.0
274,2019-07-03,,1,14,,,33.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,5.0,4.37,800.0,21.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,12.0,"21,  22,  49,  50,  77,  78, 238, 239, 300",300.0,2019-07-03 14h 26m 49s TT_06709412259341094715,,Capture009,Capture007,"24,23,7,15",50.54030442100496,210.4004053861165,51.176757829240046,58.88123634395632,39.7578383349563,1.4080433987261076,9.850897080129516e-05,
275,2019-07-03,,1,15,,,34.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,0.0,0.5158,800.0,21.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,15.0,"51,  52,  79,  80,  86,  87, 300",300.0,2019-07-03 14h 32m 32s TT_06709413731880379597,,Capture010,Capture007,"24,23,5,15",63.04407842752097,958.3347133555188,59.3296629711549,71.78813758144565,18.451864823279,1.6457923386292432,9.192079163134556e-05,5.0
276,2019-07-03,,1,16,,,35.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,0.0,0.5158,800.0,21.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,15.0,"88,  89, 123, 124, 144, 145, 300",300.0,2019-07-03 14h 41m 54s TT_06709416145582075999,,,,,,,,,,,,
277,2019-07-03,,1,17,,,36.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,6.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,20.0,"48,  49,  97,  98, 104, 105, 300",300.0,2019-07-03 14h 53m 09s TT_06709419044961969215,,Capture012,Capture012,"22,2,7,15",618.4780675032,22.4837282785,inf,inf,,,,6.0
278,2019-07-03,,1,18,,,37.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,6.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,13.0,"141, 142, 169, 170, 218, 219, 300",300.0,2019-07-03 14h 55m 07s TT_06709419550912464790,,Capture013,Capture013,"22,2,7,15",619.2245732925,22.181983280999997,634.1964736001,653.1459276574,,,,
279,2019-07-03,,1,19,,,38.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,1.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,1.0,,300.0,2019-07-03 15h 00m 00s TT_06709420810248196042,"no bad pulses, so starting point is approximate",Capture014,Capture014,"22,1,7,15",583.2098601476,22.274228815300003,inf,inf,,,,7.0
280,2019-07-03,,1,20,,,39.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,1.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,2.0,,300.0,2019-07-03 15h 01m 23s TT_06709421167248250832,"no bad pulses, so starting point is approximate",Capture015,Capture015,"22,1,7,15",583.7605848533,22.249806105,inf,inf,,,,
281,2019-07-03,,1,21,,,40.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,36.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,11.0,"106, 107, 141, 142, 197, 198, 300",300.0,2019-07-03 15h 05m 12s TT_06709422148912496294,,Capture016,Capture016,"22,54,7,15",10.571377215224842,115.84436071627859,2.902486770802284,22.845499375505284,2.5244718393517203,0.7935532004225491,0.00031320024213291856,8.0
282,2019-07-03,,1,22,,,41.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,36.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,12.0,"171, 172, 283, 284, 300",300.0,2019-07-03 15h 07m 28s TT_06709422733719138947,,Capture017,Capture017,"22,54,7,15",10.203612007252717,116.43516696365326,3.574896154783432,23.219781267393532,2.62754926204797,0.3108524395552481,0.00014338949046864766,
283,2019-07-03,,1,23,,,42.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,56.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,16.0,"124, 125, 271, 272, 300",300.0,2019-07-03 15h 12m 10s TT_06709423944091930647,,Capture018,Capture018,"22,75,7,15",4.834322366789905,123.5161132250402,-4.609294468066949,18.355838794290804,0.349517146084082,0.06177058723101375,5.288114677192656e-05,9.0
284,2019-07-03,,1,24,,,43.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,56.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,17.0,"168, 169, 300",300.0,2019-07-03 15h 13m 43s TT_06709424343827198530,,Capture019,Capture019,"22,75,7,15",3.4375783364925496,122.16909783791763,-3.734722701891228,19.94494798785165,0.2210504520274,0.09388381296898654,8.344551840413029e-05,
285,2019-07-03,,1,25,,,44.0,950.0,0.02,,150.0,x,140.0,1.3,6.0,25.0,19.5,15.04,800.0,96.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,16.0,"121, 122, 233, 234, 282, 283, 299, 300",300.0,2019-07-03 15h 19m 37s TT_06709425862795460072,,Capture020,Capture020,"24,75,7,15",0.0,105.49293848068552,-29.225661194756107,27.27436310652483,0.193141751897674,0.0,2.2734233226996892e-05,10.0
286,2019-07-03,,1,26,,,45.0,950.0,0.02,,150.0,x,140.0,1.3,6.0,25.0,19.5,15.04,800.0,96.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,16.0,"264, 265, 299, 300",300.0,2019-07-03 15h 21m 42s TT_06709426403020047729,First pulse only estimated,Capture021,Capture021,"24,75,7,15",0.0,104.385088277045,-33.90514078515389,25.27680846629798,0.033813847586601005,0.0,2.2734233227065484e-05,
287,2019-07-03,,4,1,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,2019-05-27,,1,31,,,,,0.02,100.0,,,,,,,,,,,,,,Calib,2019-05-27,1.0,41.0,2.002e-05,,,,,,,,,,,,,,,,,,,,,,,,
289,2019-05-27,,1,32,,,,,0.1,100.0,,,,,,,,,,,,,,Calib,2019-05-27,1.0,42.0,2.002e-05,,,,,,,,,,,,,,,,,,,,,,,,
290,2019-05-27,,1,33,,,,,1.0,100.0,,,,,,,,,,,,,,Calib,2019-05-27,1.0,43.0,2.002e-05,,,,,,,,,,,,,,,,,,,,,,,,
291,2019-05-27,,1,34,,,,,10.0,100.0,,,,,,,,,,,,,,Calib,2019-05-27,1.0,44.0,2.002e-05,,,,,,,,,,,,,,,,,,,,,,,,
292,2019-05-27,,1,35,,,,,100.0,100.0,,,,,,,,,,,,,,Calib,2019-05-27,1.0,45.0,2.002e-05,,,,,,,,,,,,,,,,,,,,,,,,
293,2019-05-27,,1,41,,,,,0.02,100.0,,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,2019-05-27,,1,42,,,,,0.1,100.0,,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,2019-05-27,,1,43,,,,,1.0,100.0,,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,2019-05-27,,1,44,,,,,10.0,100.0,,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,2019-05-27,,1,45,,,,,100.0,100.0,,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,2019-07-03,,4,3,,,84.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,10.0,8.215,800.0,6.2,TZM thin,,,,2019-07-03,4.0,1.0,,,,,,,,-3.05,0.1,,,300.0,2019-07-03 17h 34m 30s TT_06709460624990966695,OES data missing,Capture063,Capture063,"22,2,7,15",609.6746895175,37.4498777752,587.5500388979,626.0779725697,,,,11.0
299,2019-07-03,,4,3,,,85.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,10.0,8.215,800.0,6.2,TZM thin,,,,2019-07-03,4.0,1.0,,,,,,,,-3.05,0.1,21.0,"74, 131, 132, 133, 154, 155, 156, 157, 158, 159, 213, 214, 215, 216, 300",300.0,2019-07-03 17h 36m 05s TT_06709461033230368046,First pulse only estimated,Capture064,Capture064,"22,2,7,15",593.3939552692,51.968454981899995,0.0962760275,616.5128633375,,,,
300,2019-07-03,,4,4,,,86.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,10.0,8.215,800.0,6.2,TZM thin,,,,2019-07-03,4.0,1.0,,,,,,,,-3.0,0.1,20.0,"174, 175, 286, 287, 300, 20, 21, 81, 82, 103, 106, 182, 183, 184, 185, 186, 187, 188, 189, 193, 194, 195, 279",300.0,2019-07-03 17h 37m 25s TT_06709461377044814309,,Capture065,Capture065,"22,2,7,15",613.5988736996,46.449961225299994,594.9312066506,631.1095681123,,,,
301,2019-07-03,,4,5,,,87.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,10.0,8.127,800.0,1.2,TZM thin,,,,2019-07-03,4.0,1.0,,,,,,,,-3.0,0.1,15.0,"232, 233, 295, 296, 300, 4, 5, 6, 203, 261, 263, 264, 265, 266, 269, 270, 271, 272, 274, 297, 298",300.0,2019-07-03 17h 39m 04s TT_06709461799414769819,,Capture066,Capture066,"22,1,7,15",558.3694572041001,63.54891024760001,535.3414541774,577.7813138137001,,,,12.0
302,2019-07-03,,4,6,,,88.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,10.0,8.127,800.0,1.2,TZM thin,,,,2019-07-03,4.0,1.0,,,,,,,,-3.05,0.1,21.0,"108, 109, 129, 130, 157, 158, 220, 221, 300, 92, 93, 94, 97, 98, 111, 112, 113, 114, 119, 120, 124, 138, 139, 151, 179, 180, 181, 182, 183, 211",300.0,2019-07-03 17h 40m 21s TT_06709462133264817309,pulse very bad because source broken,Capture067,Capture067,"22,1,7,15",569.3927221926999,40.9575259052,542.4087724927,589.788042756,,,,
303,2019-07-03,,4,7,,,89.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,10.0,8.142000000000001,800.0,56.2,TZM thin,,,,2019-07-03,4.0,1.0,,,,,,,,-3.05,0.1,23.0,"61,  62, 138, 139, 299, 300, 5, 28, 48, 127, 204, 205, 207, 208, 209, 210, 211, 212, 213, 216, 218, 219, 220, 221, 225, 226, 227, 228, 229, 230, 231, 232, 234, 235, 236, 237, 238, 259, 273, 274, 277, 278, 279, 297, 298, 299, 300",300.0,2019-07-03 17h 42m 45s TT_06709462748222380948,pulse very bad because source broken,Capture068,Capture068,"24,75,7,15",626.7119785666999,27.5729159278,585.0798358912999,656.2714431279,,,,13.0
304,2019-07-03,,4,8,,,90.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,10.0,8.142000000000001,800.0,56.2,TZM thin,,,,2019-07-03,4.0,1.0,,,,,,,,-3.0,0.1,16.0,-100,300.0,2019-07-03 17h 44m 20s TT_06709463156891261247,pulse very bad because source broken,Capture069,Capture069,"24,75,7,15",565.9416174039,63.4257742184,542.3471235093,614.2120661676,,,,
305,2019-07-03,,4,9,,,91.0,950.0,0.02,,150.0,,140.0,1.5,6.0,82.0,0.0,0.388,800.0,21.2,TZM thin,,,,2019-07-03,4.0,1.0,,,,,,,,-3.0,0.1,23.0,"101, 102, 108, 109, 192, 193, 213, 214, 299, 300",300.0,2019-07-03 17h 50m 49s TT_06709464830350634424,pulse very bad because source broken,Capture070,Capture070,"24,21,7,15",319.9854193168,1537.7304058192,282.9217995595,369.3195602439,,,,14.0
306,2019-07-03,,4,10,,,92.0,950.0,0.02,,150.0,,140.0,1.5,6.0,82.0,0.0,0.388,800.0,21.2,TZM thin,,,,2019-07-03,4.0,1.0,,,,,,,,-3.05,0.1,21.0,"6,   7, 111, 112, 146, 147, 300",300.0,2019-07-03 17h 51m 55s TT_06709465112746648063,pulse very bad because source broken,Capture071,Capture071,"24,21,7,15",403.73375966120005,1317.6041122088,365.9096521081,444.0968580256,,,,
307,2019-06-24,,2,8,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2019-06-24,3.0,7.0,2.02e-05,,"old window, background of new window used for this one, sensitivity (12bit)",,,,,,,,,,,,,,,,,,,,,,
308,2019-06-24,,2,9,,,,950.0,1.0,,150.0,,,,,,,,,,,,,Calib,2019-06-24,2.0,18.0,2.02e-05,,"old window, sensitivity (12bit)",,,,,,,,,,,,,,,,,,,,,,
309,2019-06-24,,2,10,,,,950.0,5.0,,150.0,,,,,,,,,,,,,Calib,2019-06-24,2.0,14.0,2.02e-05,,"old window, sensitivity (12bit)",,,,,,,,,,,,,,,,,,,,,,
310,2019-06-24,,2,11,,,,950.0,0.1,,150.0,,,,,,,,,,,,,Calib,2019-06-24,2.0,15.0,2.02e-05,,"old window, sensitivity (12bit)",,,,,,,,,,,,,,,,,,,,,,
311,2019-06-24,,2,12,,,,950.0,10.0,,150.0,,,,,,,,,,,,,Calib,2019-06-24,2.0,16.0,2.02e-05,,"old window, sensitivity (12bit)",,,,,,,,,,,,,,,,,,,,,,
312,2019-06-24,,2,13,,,,950.0,20.0,,150.0,,,,,,,,,,,,,Calib,2019-06-24,2.0,17.0,2.02e-05,,"old window, sensitivity (12bit)",,,,,,,,,,,,,,,,,,,,,,
313,2019-06-24,,2,14,,,,950.0,5.0,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,2019-06-24,,2,15,,,,950.0,0.1,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2019-06-24,,2,16,,,,950.0,10.0,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,2019-06-24,,2,17,,,,950.0,20.0,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,2019-06-24,,2,18,,,,950.0,1.0,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,2019-06-11,,1,39,,,,750.0,0.02,,150.0,,,,,,,,,,,,,Calib,2019-06-11,1.0,46.0,1.99e-05,,no filter and window,,,,,,,,,,,,,,,,,,,,,,
319,2020-01-08,,2,1,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-08,2.0,10.0,1.99e-05,,no filter and window,,,,,,,,,,,,,,,,,,,,,,
320,2020-01-08,,2,2,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-08,2.0,10.0,1.5e-05,,no filter and window,,,,,,,,,,,,,,,,,,,,,,
321,2020-01-08,,2,3,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-08,2.0,10.0,1e-05,,no filter and window,,,,,,,,,,,,,,,,,,,,,,
322,2020-01-08,,2,4,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-08,2.0,10.0,5e-06,,no filter and window,,,,,,,,,,,,,,,,,,,,,,
323,2020-01-08,,2,5,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-08,2.0,10.0,2.5e-06,,no filter and window,,,,,,,,,,,,,,,,,,,,,,
324,2020-01-08,,2,6,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-08,2.0,10.0,1e-06,,no filter and window,,,,,,,,,,,,,,,,,,,,,,
325,2020-01-08,,2,7,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-08,2.0,10.0,5e-07,,no filter and window,,,,,,,,,,,,,,,,,,,,,,
326,2020-01-08,,2,8,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-08,2.0,10.0,2.5e-07,,no filter and window,,,,,,,,,,,,,,,,,,,,,,
327,2020-01-08,,2,9,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-08,2.0,10.0,9.99e-08,,no filter and window,,,,,,,,,,,,,,,,,,,,,,
328,2020-01-08,,2,10,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Dark,,,,1.06e-09,,no filter and window,,,,,,,,,,,,,,,,,,,,,,
329,2020-01-08,,3,1,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Dark,,,,,,no filter and window,,,,,,,,,,,,,,,,,,,,,,
330,2020-01-09,,1,1,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-09,1.0,23.0,1.98e-05,,,,,,,,,,,,,,,,,,,,,,,,
331,2020-01-09,,1,2,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-09,1.0,23.0,1.98e-05,,,,,,,,,,,,,,,,,,,,,,,,
332,2020-01-09,,1,3,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-09,1.0,23.0,1.98e-05,,,,,,,,,,,,,,,,,,,,,,,,
333,2020-01-09,,1,4,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-09,1.0,23.0,1.98e-05,,,,,,,,,,,,,,,,,,,,,,,,
