,folder,date,sequence,untitled,sensitivity,trigNum,TSTrig,gratPos,t_exp,frames,ln/mm,gratTilt,I,B,Flow,pump%,Seed,p_n [Pa],Vc,T_axial,Target,Te,Ne,type,Dark_folder,Dark_sequence,Dark_untitled,Calib_ID,Calo0,Notes,TaChPres,TaChPres_er,Calori,Calori_er,CB_to_OES_initial_delay,incremental_step,first_pulse_at_this_frame,bad_pulses_indexes,bad_pulses_indexes_extra,number_of_pulses,current_trace_file,Unnamed: 40,IR_trace,IR_reference,IR_shape,DT_pulse,DT_pulse_time_scaled,DT_pulse_late,T_pre_pulse,DT_pulse_low,DT_pulse_high,pulse_en [J] (deprecated),pulse_en_semi_inf [J],pulse_en_semi_inf_sigma [J],SS_Energy [J],pulse_t0_semi_inf [ms],pulse_tau_semi_inf [ms],area_of_interest [m2],fast_camera_trace
240,2019-07-02,,1,24,,,36.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.5,600.0,66.2,tungsten dummy,,,,2019-07-02,1.0,1.0,,,,,,,,-3.05,0.1,19.0,"9,  10,  14,  15,  21,  22,  37,  38,  42,  43,  49,  50,  65,         66,  70,  71,  77,  78,  93,  94,  98,  99, 105, 106, 121, 122,        126, 127, 133, 134, 149, 150, 154, 155, 161, 162, 182, 183, 189,        190, 205, 206, 210, 211, 217, 219, 233, 234, 238, 239, 245, 246,        261, 262, 266, 267, 273, 274, 289, 290, 294, 295, 299, 300",,301.0,2019-07-02 16h 53m 24s TT_06709078948625506926,,Capture056,Capture056,"21,76,7,15",6.497942407199581,5.860326908572468,5.425605840196575,135.0354623280725,-5.962856662166643,15.455520430592143,0.1245289655086,1.5383326514520808,1.5434252180864068,1.0668468564027065,-0.5419049703050393,0.02042564941803729,9.868280990623924e-05,
241,2019-07-02,,2,1,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2019-07-02,,2,3,,,37.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.58,800.0,26.2,tungsten dummy,,,,2019-07-02,2.0,1.0,,,bad OES,,,,,-3.05,0.1,19.0,"3,   4,  87,  88, 143, 144, 171, 172, 299, 300",,301.0,2019-07-02 16h 58m 55s TT_06709080369753627727,,Capture058,Capture058,"24,19,7,15",17.909530561374083,23.30470597156691,11.715914194941432,170.10544993619195,14.625274900062324,25.159674741730953,6.4442220151282585,4.7086406485190535,0.8669158367975411,5.862944089527971,-0.8753849731874661,0.02376044927223121,0.00011197186765117339,9.0
243,2019-07-02,,2,4,,,38.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.58,800.0,26.2,tungsten dummy,,,,2019-07-02,2.0,1.0,,,bad OES,,,,,-3.0,0.1,15.0,"69,  70, 230, 231, 258, 259, 299, 300",,301.0,2019-07-02 17h 00m 12s TT_06709080699609290846,,Capture059,Capture059,"24,19,7,15",18.167484055179415,22.94018621552331,11.333999332618987,174.22100657865172,15.422882601701332,24.20191503626831,12.3441716645102,4.12697913777868,0.7642919673889066,6.138150189766447,-0.8753849731874661,0.023760449272231254,0.0001037233077015333,
244,2019-07-02,,2,6,,,40.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,0.0,0.562,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,13.0," 42,  43,  98,  99, 154, 155, 210, 211, 287, 288, 299, 300",,301.0,2019-07-02 17h 18m 38s TT_06709085448371175154,,Capture061,Capture071,"24,19,5,15",34.403276049930575,32.45333026677213,16.242902274224544,994.1830411913498,45.560116280355714,54.282817972184155,13.6365002175196,6.897713792605982,0.9795034903926626,2.207927113107403,0.31743675889039596,0.011832233064872234,0.0001346807282392963,11.0
245,2019-07-02,,2,7,,,41.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,0.0,0.562,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,12.0,"24,  25, 101, 102, 129, 130, 136, 137, 300",,301.0,2019-07-02 17h 21m 36s TT_06709086212708591459,,Capture062,Capture071,"24,19,5,15",37.4418712376912,34.50343554257711,17.520318481335835,1131.1015552129852,52.864778545690356,62.1168421756297,13.3633380229166,6.880029057002275,1.075788315251572,2.349037701860002,0.4393215856910901,0.01061387456656698,0.00012715202075067893,
246,2019-07-02,,2,8,,,42.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,5.0,4.5139999999999985,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,18.0,"110, 111, 201, 202, 229, 230, 257, 258, 300",,301.0,2019-07-02 17h 27m 38s TT_06709087770031025352,,Capture063,Capture071,"24,21,7,15",40.547533624147775,36.056382262287066,17.59016512443378,333.84404254882423,60.94101621781272,75.48577857495633,268.7005314476,4.619514323189707,0.6810518658170662,0.8823688577162029,0.6057244192395379,0.00895056472565008,8.620290078642838e-05,12.0
247,2019-07-02,,2,9,,,43.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,5.0,4.5139999999999985,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,19.0,"182, 183, 266, 267, 294, 295, 299, 300",,301.0,2019-07-02 17h 29m 20s TT_06709088208635962395,,Capture064,Capture071,"24,21,7,15",42.292656430146046,37.54988401657646,18.381445561628478,341.9706114909912,62.47549997021048,77.6493270967145,282.38318432259996,4.6895367450322585,0.7086541297779062,0.9115397779852392,0.6196288557102768,0.00881033660567195,8.430116686097472e-05,
248,2019-07-02,,2,10,,,44.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,10.0,8.304,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,16.0,"17,  18, 220, 221, 300",,301.0,2019-07-02 17h 32m 47s TT_06709089094564703069,,Capture065,Capture071,"24,19,7,15",28.478846512297594,25.92963683242891,13.135920341044539,137.85224698428215,38.59178391531205,49.52788159581789,8.49286290759644,3.9457774571688806,0.7815128664972755,0.3689177292071456,0.5130836503369441,0.009875764965356864,0.00010101718406972776,13.0
249,2019-07-02,,2,11,,,45.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,10.0,8.304,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,10.0," 89,  90, 138, 139, 194, 195, 299, 300",,301.0,2019-07-02 17h 34m 25s TT_06709089514744108177,,Capture066,Capture071,"24,19,7,15",28.49970278504213,26.405344819742993,13.643300218473401,140.07184715810683,37.9604626462546,46.392295509329756,9.054529619260881,3.8706957562440354,0.8332617397308603,0.3762114147194023,0.3960441431614855,0.011046160172303265,9.797751726091196e-05,
250,2019-07-02,,2,12,,,46.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,15.0,12.094,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,14.0,"127, 128, 183, 184, 300",,301.0,2019-07-02 17h 38m 31s TT_06709090573890026228,,Capture067,Capture067,"24,19,7,15",31.89275878391313,27.154000844468797,14.392799227646336,107.97508986474428,9.714096742366069,24.117968804090875,3.3235273484004804,3.7468689547776224,1.6432490811482503,0.13751632390465734,0.6951613286834285,0.008054987090924202,9.288895455241356e-05,14.0
251,2019-07-02,,2,13,,,47.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,15.0,12.094,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,12.0," 52,  53, 101, 102, 220, 221, 300",,301.0,2019-07-02 17h 40m 33s TT_06709091096977518709,,Capture068,Capture068,"24,19,7,15",32.41919964777677,27.71733899562841,10.452307566574696,105.601856091967,8.48288807426492,25.757354485196306,270.16989002729804,2.6721892037438493,1.317951164706728,0.11942523271589305,0.8957352036125878,0.0060501233873651175,7.114140889571915e-05,
252,2019-07-02,,2,14,,,48.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,15.0,12.094,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,0.0,"145, 146, 201, 202, 229, 230, 300",,301.0,2019-07-02 17h 42m 16s TT_06709091540865313268,OES data missing,Capture069,Capture069,"24,19,7,15",30.405621966684265,24.83701746693717,11.667853143460365,105.47030613681808,6.864622566875668,25.042613197757788,6.66742335898156,2.852426491192705,1.2860295989384898,0.13353854757092948,0.9409679768304832,0.0055970929059907795,8.192676743111605e-05,
253,2019-07-02,,2,15,,,49.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.52,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,17.0,"91,  92, 219, 299, 300",,301.0,2019-07-02 17h 44m 17s TT_06709092057682138224,,Capture070,Capture070,"24,19,7,15",16.131985152848586,14.013181953308802,5.6456257860934675,96.94061167789238,4.191987822168798,20.38580639837194,1.30684299011239,0.9958083767816278,0.6076484591499546,0.05802791911151416,1.115219475607392,0.0038544065578620564,5.813122955497756e-05,15.0
254,2019-07-02,,2,16,,,50.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.52,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,19.0,"108, 109, 145, 300",,301.0,2019-07-02 17h 45m 58s TT_06709092491476686469,,Capture071,Capture071,"24,19,7,15",19.81825632154217,14.848713740240619,7.438128941337474,101.08785888064513,2.585488050296192,19.340940632152297,3.57288847996498,1.2671598422489858,0.7875754692997534,0.07699989136191232,1.1466141305550726,0.0035405413440784865,6.120682838230974e-05,
255,2019-07-02,,2,17,,,51.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.48,800.0,26.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,19.0," 5,   6,  89,  90, 166, 167, 173, 174, 250, 251, 300",,301.0,2019-07-02 17h 49m 36s TT_06709093429246019733,,Capture072,Capture072,"21,11,7,15",19.061961316658397,13.94682614990041,6.418264864921197,81.20833528621904,4.131969125368187,17.57431648453027,1.2579802196615502,1.007078954765711,0.5542024603797024,0.041124599845555485,1.1540424174766042,0.0034661828053604584,5.1927856039643826e-05,16.0
256,2019-07-02,,2,18,,,52.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.48,800.0,26.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,19.0,"126, 127, 154, 155, 287, 288, 299, 300",,301.0,2019-07-02 17h 51m 12s TT_06709093841737389229,,Capture073,Capture073,"21,11,7,15",17.866898626345392,12.07958639269367,7.594816787166637,79.63980675895216,3.5103799700019347,19.08895275352101,4.2093415197213,0.9395264605463076,0.4711693566145548,0.03495637224474835,1.2085634668814291,0.002920964910090857,5.308912430331023e-05,
257,2019-07-02,,2,19,,,53.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.48,800.0,26.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,19.0,"108, 109, 129, 130, 136, 137, 300",,301.0,2019-07-02 17h 53m 11s TT_06709094352541245559,,Capture074,Capture074,"21,11,7,15",19.098182190782627,14.872907322116134,6.555713710669777,81.18752744334537,4.339723245978348,20.24991704245079,1.51389312927353,1.0472494489602373,0.612450196213843,0.042662481805922726,1.1470030540966798,0.00353743850511746,5.478495713445456e-05,
258,2019-07-02,,2,20,,,54.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.48,800.0,21.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,18.0,"54, 55, 300",,301.0,2019-07-02 17h 55m 17s TT_06709094892851667326,,Capture075,Capture075,"21,5,7,15",5.310503005981445,5.310503005981445,5.310503005981445,102.57969205248823,4.167643776455677,23.28386514484693,2.10178641519775,11.350393500313489,1.605235948284301,0.08951438748013227,-0.8753850124472952,0.023760449976200824,0.0006582685228311185,17.0
259,2019-07-02,,2,21,,,55.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.48,800.0,21.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,13.0,,,301.0,2019-07-02 17h 57m 43s TT_06709095522412155490,,Capture076,Capture076,"21,5,7,15",5.45105504989624,5.45105504989624,5.45105504989624,100.73218357724748,5.846600855363108,27.621456122518378,2.95080330923782,12.044687080596974,1.7034155958594384,0.0815552688762504,-0.9170699631480654,0.024177299484971937,0.0006894605525087413,
260,2019-07-02,,2,22,,,56.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.47,800.0,16.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,23.0,"79,  80, 268, 269, 275, 276, 300",,301.0,2019-07-02 18h 02m 07s TT_06709096654658852655,,Capture077,Capture077,"19,1,7,15",5.0444655418396,5.0444655418396,5.0444655418396,100.50904050776847,-1.443386902957016,15.359684743955214,778372.1905194629,21.21355132292349,3.000233503014745,0.10554628143740924,-0.8753850124491914,0.023760449967688297,0.0013753351306056668,18.0
261,2019-07-02,,2,23,,,57.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.47,800.0,16.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,12.0,,,301.0,2019-07-02 18h 03m 57s TT_06709097129127010279,,Capture078,Capture078,"19,1,7,15",4.275331974029541,4.275331974029541,4.275331974029541,100.24823092367731,0.5072469328618752,18.453072735588282,396.684726273685,14.229429717567776,2.012497702114909,0.10989299394422554,-0.6669599970141658,0.02167619978837216,0.001117418384091221,
262,2019-07-02,,2,24,,,58.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.49,800.0,51.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,12.0,"153, 154, 265, 266, 299, 300",,301.0,2019-07-02 18h 07m 33s TT_06709098056201807868,,Capture079,Capture079,"23,62,7,15",24.12961263690897,18.368931413333808,7.4065782122282116,106.0156801994896,3.9651692399084766,21.989431867414428,1.12350880799453,1.484733928846678,0.7814796394066321,0.07629799554589822,1.0557628635431306,0.004448974856513818,5.858521314085062e-05,19.0
263,2019-07-02,,2,25,,,59.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.49,800.0,51.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,16.0,"135, 136, 191, 192, 247, 248, 299, 300",,301.0,2019-07-02 18h 10m 51s TT_06709098903990979472,,Capture080,Capture080,"23,62,7,15",22.78361743252448,14.806232381722698,4.955831348006144,102.83766001910006,5.071664376757724,21.33071684559728,34338385.6983473,1.3100148455531295,0.668652929541918,0.06056468662139796,1.1285233486023154,0.003721368030000494,5.581148779076764e-05,
264,2019-07-02,,2,26,,,60.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.51,800.0,111.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,16.0,"61,  62, 166, 167, 194, 195, 229, 230, 285, 286, 300",,301.0,2019-07-02 18h 12m 51s TT_06709099419261600894,,Capture081,Capture081,"24,70,7,15",2.0528250539132458,1.9962048235760081,0.8935152808196776,86.74858049573992,-24.806115204969515,21.85187590719184,27642.2291192911,0.013782733674161536,44.7152800294894,0.020707535892666912,-0.9170699631781842,0.02417729936113276,9.321494086367295e-06,20.0
265,2019-07-02,,2,27,,,62.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.51,800.0,111.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,23.0,"103, 104, 299, 300",,301.0,2019-07-02 18h 15m 39s TT_06709100144686360675,,Capture083,Capture083,"24,70,7,15",0.6091504355328325,0.3845565300862006,0.7150059519875995,86.33107149178171,-27.725015922895395,19.66151822360618,1.7617424170303798e-05,0.017377583816004315,587.0131188663909,0.019391371430778254,-0.9170699631794544,0.0241772993472632,2.345310517106274e-05,
266,2019-07-03,,1,1,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,2019-07-03,,1,7,,,26.0,950.0,0.02,,150.0,x,140.0,1.3,6.0,25.0,19.5,15.04,800.0,31.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,15.0,"4,   5,  67,  68,  88,  89, 123, 124, 207, 208, 263, 264, 291,        292, 300",,300.0,2019-07-03 11h 27m 20s TT_06709366003313862699,,Capture003_restrict,Capture003_restrict,"24,21,7,15",18.6926962252528,13.793102563292337,5.329131548336137,100.4303243721173,2.569414685562748,19.963306928113735,0.8552508610234241,1.5715358677597435,0.7059406176254289,0.06935962111421554,1.0233063102331872,0.004773536612657289,8.037687861164899e-05,1.0
268,2019-07-03,,1,8,,,27.0,950.0,0.02,,150.0,x,140.0,1.3,6.0,25.0,19.5,15.04,800.0,31.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,21.0,"97,  98, 104, 105, 188, 189, 244, 245, 299, 300",,300.0,2019-07-03 11h 29m 51s TT_06709366655551790829,,Capture004,Capture004,"24,21,7,15",21.887271187486512,18.263020776603827,8.242266345230291,101.41102323778117,3.5762972100661017,20.435265001445046,0.9934041878570492,1.741920735633516,0.7576686360085965,0.07310062044341356,0.8828677526406304,0.006177922191566185,7.502883356202923e-05,
269,2019-07-03,,1,9,,,28.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,15.0,11.847,800.0,31.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,19.0,"58,  59,  79,  80,  86,  87, 107, 108, 142, 143, 191, 192, 198,        199, 300",,300.0,2019-07-03 11h 37m 53s TT_06709368724193117966,,Capture005,Capture005,"24,21,7,15",26.31952597014207,19.601873621796827,10.242193296199467,103.96631086718494,4.168814555440477,22.614138513606036,1.65627083195595,2.223423471714649,1.0748659367218754,0.09483534243716166,1.0005235917952182,0.005001368199296159,7.951136663227969e-05,2.0
270,2019-07-03,,1,10,,,29.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,15.0,11.847,800.0,31.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,19.0,"39,  40, 123, 124, 179, 180, 299, 300",,300.0,2019-07-03 11h 40m 06s TT_06709369295556287547,,Capture006,Capture006,"24,21,7,15",25.63121146000605,20.079294589785817,9.253119868572613,104.91887766521928,4.3743553176483365,21.01477816310501,0.803350548236856,2.305953988397868,1.2442031922286554,0.10186276529502723,0.9720205089545244,0.005286401345865312,7.943578199301422e-05,
271,2019-07-03,,1,11,,,30.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,10.0,8.17,800.0,31.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,20.0,"42,  43, 161, 162, 182, 183, 189, 190, 217, 218, 238, 239, 300",,300.0,2019-07-03 11h 44m 20s TT_06709370386270296347,,,,,,,,,,,,,,,,,,3.0
272,2019-07-03,,1,12,,,31.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,10.0,8.17,800.0,31.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,12.0," 2,   3,  30,  31, 114, 115, 191, 192, 282, 283, 299, 300",,300.0,2019-07-03 11h 46m 22s TT_06709370911634072532,,Capture007,Capture007,"24,21,7,15",36.15576993904915,36.15576993904915,17.491202415534147,110.96459004429896,16.227423725111834,28.69321217988737,2.65443591170618,6.209279357157269,1.892629430054434,0.16641929316899684,0.006834973376829146,0.014947542628830869,0.00011140869372501054,
273,2019-07-03,,1,13,,,32.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,5.0,4.37,800.0,31.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,15.0,"152, 153, 300",,300.0,2019-07-03 14h 25m 04s TT_06709411808151796536,,Capture008,272,"24,23,7,15",34.690738028980576,32.55914456602588,16.148701887068597,195.63735299687986,51.521959303210146,58.12157750610714,41.1932037977026,6.467647159335357,1.0636433516006591,0.488717884875033,0.3668676435490463,0.011337923285080471,0.00013131214915043058,4.0
274,2019-07-03,,1,14,,,33.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,5.0,4.37,800.0,31.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,12.0,"21,  22,  49,  50,  77,  78, 238, 239, 300",,300.0,2019-07-03 14h 26m 49s TT_06709412259341094715,,Capture009,272,"24,23,7,15",35.134963926155145,32.58570258647921,16.246059706050062,197.6539380661104,50.80181852831944,58.351430786245785,39.7578383349563,6.595664670626623,1.1199530518538865,0.4983088144593517,0.4194292685721852,0.010812307820353662,0.00013459527087787105,
275,2019-07-03,,1,15,,,34.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,0.0,0.5158,800.0,31.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,15.0,"51,  52,  79,  80,  86,  87, 300",242,300.0,2019-07-03 14h 32m 32s TT_06709413731880379597,,Capture010,272,"24,23,5,15",55.70479675451771,53.07612340909441,26.767710164069058,1047.1580062731216,77.83591103366098,94.18650493876272,18.451864823279,7.081669022259848,1.0196022341330078,2.316789087325497,0.26903272180046983,0.012316272497126723,8.427203765196508e-05,5.0
276,2019-07-03,,1,16,,,35.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,0.0,0.5158,800.0,31.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,15.0,"88,  89, 123, 124, 144, 145, 300",,300.0,2019-07-03 14h 41m 54s TT_06709416145582075999,,,,,,,,,,,,,,,,,,
277,2019-07-03,,1,17,,,36.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,16.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,20.0,"48,  49,  97,  98, 104, 105, 300",,300.0,2019-07-03 14h 53m 09s TT_06709419044961969215,,Capture012,Capture012,"22,2,7,15",4.988152980804443,4.988152980804443,4.988152980804443,106.08827578402523,0.2670465464106826,17.11257874649266,,17.88033396404603,2.5287868740367108,0.12689446564543794,-0.8753850124642261,0.023760449864370186,0.0011548849231517967,6.0
278,2019-07-03,,1,18,,,37.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,16.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,13.0,"141, 142, 169, 170, 218, 219, 300",,300.0,2019-07-03 14h 55m 07s TT_06709419550912464790,,Capture013,Capture013,"22,2,7,15",4.783324718475342,4.783324718475342,4.783324718475342,102.657952612604,1.8820069135336297,21.599665265451208,,18.699356838975913,2.644605076569833,0.1043254069610371,-0.6252749590187126,0.02125934931484864,0.0013462797105487233,
279,2019-07-03,,1,19,,,38.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,11.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,1.0,300,,300.0,2019-07-03 15h 00m 00s TT_06709420810248196042,"no bad pulses, so starting point is approximate",Capture014,Capture014,"22,1,7,15",3.7537305355072017,3.7537305355072017,3.7537305355072017,101.0407643318578,-3.2498873249324447,14.774389314929733,,27.12730617402251,3.8374068527501217,0.1070502100589654,-0.6669599970223965,0.021676199744835443,0.002361600169101957,7.0
280,2019-07-03,,1,20,,,39.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,11.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,2.0,300,,300.0,2019-07-03 15h 01m 23s TT_06709421167248250832,"no bad pulses, so starting point is approximate",Capture015,Capture015,"22,1,7,15",4.3367395401000985,4.3367395401000985,4.3367395401000985,102.57712058275692,-0.9592881479497066,17.796737778184433,,18.124852205368352,2.5634091111889683,0.13325251391407056,-0.6669599970131114,0.021676199794136684,0.0013625753822170635,
281,2019-07-03,,1,21,,,40.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,46.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,11.0,"106, 107, 141, 142, 197, 198, 300",,300.0,2019-07-03 15h 05m 12s TT_06709422148912496294,,Capture016,Capture016,"22,54,7,15",20.84116649943698,18.345425866924586,8.024114557767724,101.58055812499079,3.575482837050004,20.776117175051397,2.5244718393517203,2.0793365582436056,1.2716100305576865,0.06744638091257972,1.0246659269534224,0.004759940456001063,8.642106676787521e-05,8.0
282,2019-07-03,,1,22,,,41.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,46.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,12.0,"171, 172, 283, 284, 300",,300.0,2019-07-03 15h 07m 28s TT_06709422733719138947,,Capture017,Capture017,"22,54,7,15",25.59979225387632,18.35308235488283,9.24028781451539,102.02224559420904,4.502065589573206,20.59171244720948,2.62754926204797,1.8218435616654318,0.9836384379783776,0.053782442136027835,1.0438091801100189,0.004568522819482636,7.089337054415218e-05,
283,2019-07-03,,1,23,,,42.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,66.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,16.0,"124, 125, 271, 272, 300",,300.0,2019-07-03 15h 12m 10s TT_06709423944091930647,,Capture018,Capture018,"22,75,7,15",15.971691809699935,16.103981089216177,9.245953948049873,106.14014551610094,-0.7027281516101027,16.596829269870668,0.349517146084082,1.5373914841027196,1.6106193689683768,0.07067367248910493,-0.7920149364361891,1.2172102258147297,7.615369389495576e-05,9.0
284,2019-07-03,,1,24,,,43.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,66.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,17.0,"168, 169, 300",,300.0,2019-07-03 15h 13m 43s TT_06709424343827198530,,Capture019,Capture019,"22,75,7,15",12.889629603212477,9.419268881218096,6.527739219570358,105.07651245707608,-2.0100218510102645,18.21130719316989,0.2210504520274,1.8100811294536607,1.3253309449791961,0.05608276248754057,0.5816207833398773,0.009190391883787234,0.00010977901213144147,
285,2019-07-03,,1,25,,,44.0,950.0,0.02,,150.0,x,140.0,1.3,6.0,25.0,19.5,15.04,800.0,106.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,16.0,"121, 122, 233, 234, 282, 283, 299, 300",,300.0,2019-07-03 15h 19m 37s TT_06709425862795460072,,Capture020,Capture020,"24,75,7,15",2.859698013146783,2.208552964353053,0.1887338663214031,85.69117889153418,-20.811902641221394,21.08962230313112,0.193141751897674,0.09532478184739056,0.11763414138404753,0.0183402281146662,0.881754172097038,0.006448067621384006,5.1261258601327224e-05,10.0
286,2019-07-03,,1,26,,,45.0,950.0,0.02,,150.0,x,140.0,1.3,6.0,25.0,19.5,15.04,800.0,106.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,16.0,"264, 265, 299, 300",,300.0,2019-07-03 15h 21m 42s TT_06709426403020047729,First pulse only estimated,Capture021,Capture021,"24,75,7,15",0.67917665686333,1.4021531458236218,0.3165052644525872,84.90190859250497,-24.023314740490452,21.92071289856157,0.033813847586601005,0.16078282077871753,0.29855532432197496,0.01855272277327713,-0.8753850124776362,2.376044983975589,0.0001615404773810764,
