,folder,date,sequence,untitled,sensitivity,trigNum,TSTrig,gratPos,t_exp,frames,ln/mm,gratTilt,I,B,Flow,pump%,Seed,p_n [Pa],Vc,T_axial,Target,Te,Ne,type,Dark_folder,Dark_sequence,Dark_untitled,Calib_ID,Calo0,Notes,TaChPres,TaChPres_er,Calori,Calori_er,CB_to_OES_initial_delay,incremental_step,first_pulse_at_this_frame,bad_pulses_indexes,bad_pulses_indexes_extra,number_of_pulses,current_trace_file,Unnamed: 40,IR_trace,IR_reference,IR_shape,DT_pulse,DT_pulse_time_scaled,DT_pulse_late,T_pre_pulse,DT_pulse_low,DT_pulse_high,pulse_en [J] (deprecated),pulse_en_semi_inf [J],pulse_en_semi_inf_sigma [J],SS_Energy [J],pulse_t0_semi_inf [ms],pulse_tau_semi_inf [ms],area_of_interest [m2],fast_camera_trace
240,2019-07-02,,1,24,,,36.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.5,600.0,66.2,tungsten dummy,,,,2019-07-02,1.0,1.0,,,,,,,,-3.05,0.1,19.0,"9,  10,  14,  15,  21,  22,  37,  38,  42,  43,  49,  50,  65,         66,  70,  71,  77,  78,  93,  94,  98,  99, 105, 106, 121, 122,        126, 127, 133, 134, 149, 150, 154, 155, 161, 162, 182, 183, 189,        190, 205, 206, 210, 211, 217, 219, 233, 234, 238, 239, 245, 246,        261, 262, 266, 267, 273, 274, 289, 290, 294, 295, 299, 300",,301.0,2019-07-02 16h 53m 24s TT_06709078948625506926,,Capture056,Capture056,"21,76,7,15",6.497942399770403,5.860326923103492,5.425605896105402,135.0354623280725,-5.962856662166643,15.455520430592143,0.1245289655086,1.5384004274362906,1.5619165754416602,1.066836436092746,-0.541904983401761,0.02042564937438152,9.868715962392879e-05,
241,2019-07-02,,2,1,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2019-07-02,,2,3,,,37.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.58,800.0,26.2,tungsten dummy,,,,2019-07-02,2.0,1.0,,,bad OES,,,,,-3.05,0.1,19.0,"3,   4,  87,  88, 143, 144, 171, 172, 299, 300",,301.0,2019-07-02 16h 58m 55s TT_06709080369753627727,,Capture058,Capture058,"24,19,7,15",17.822858184778198,23.200667025704234,11.651185574213994,170.36059622490558,14.574214484306564,25.08791651297621,6.4442220151282585,4.6507900510065845,0.8573143855528852,5.911320907314418,-0.8753849731874661,0.02376044927223121,0.00011120455140354038,9.0
243,2019-07-02,,2,4,,,38.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.58,800.0,26.2,tungsten dummy,,,,2019-07-02,2.0,1.0,,,bad OES,,,,,-3.0,0.1,15.0,"69,  70, 230, 231, 258, 259, 299, 300",,301.0,2019-07-02 17h 00m 12s TT_06709080699609290846,,Capture059,Capture059,"24,19,7,15",18.09835746173215,22.855008914263692,11.287324874781914,174.46085166998364,15.379239365643173,24.13733737328852,12.3441716645102,4.11685218648682,0.7613093338843031,6.1637761962350535,-0.8753849731874661,0.023760449272231254,0.00010389993353426175,
244,2019-07-02,,2,6,,,40.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,0.0,0.562,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,13.0," 42,  43,  98,  99, 154, 155, 210, 211, 287, 288, 299, 300",,301.0,2019-07-02 17h 18m 38s TT_06709085448371175154,,Capture061,Capture071,"24,19,5,15",49.17266169239724,46.69522463610838,23.377892992456285,1271.2276042277815,63.98391598206263,76.34004932460903,13.6365002175196,8.118937591269036,1.159176934763237,2.7074330970468257,0.2795669076253254,0.012210931824204864,0.0001091638361395376,11.0
245,2019-07-02,,2,7,,,41.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,0.0,0.562,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,12.0,"24,  25, 101, 102, 129, 130, 136, 137, 300",,301.0,2019-07-02 17h 21m 36s TT_06709086212708591459,,Capture062,Capture071,"24,19,5,15",55.19178065617872,50.98856970814564,25.87956303297119,1464.1602897010587,75.23217730101193,88.11322551094486,13.3633380229166,7.911340958730509,1.3743670983363592,2.8899382700723697,0.4545919571486439,0.010460679998954192,9.907071304492374e-05,
246,2019-07-02,,2,8,,,42.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,5.0,4.5139999999999985,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,18.0,"110, 111, 201, 202, 229, 230, 257, 258, 300",,301.0,2019-07-02 17h 27m 38s TT_06709087770031025352,,Capture063,Capture071,"24,21,7,15",40.54753365464165,36.05638228524992,17.59016512570514,333.84404254882423,60.94101621781272,75.48577857495633,268.7005314476,4.6195142946716246,0.6810526980313847,0.8823688574335957,0.6057244601538931,0.008950570032128844,8.620290078512352e-05,12.0
247,2019-07-02,,2,9,,,43.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,5.0,4.5139999999999985,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,19.0,"182, 183, 266, 267, 294, 295, 299, 300",,301.0,2019-07-02 17h 29m 20s TT_06709088208635962395,,Capture064,Capture071,"24,21,7,15",42.292656431622326,37.54988399647413,18.38144556029198,341.9706114909912,62.47549997021048,77.6493270967145,282.38318432259996,4.689536739012136,0.7086555321171788,0.9115397313735238,0.619628860239114,0.008810340612288112,8.430116685507188e-05,
248,2019-07-02,,2,10,,,44.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,10.0,8.304,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,16.0,"17,  18, 220, 221, 300",,301.0,2019-07-02 17h 32m 47s TT_06709089094564703069,,Capture065,Capture071,"24,19,7,15",28.478846512278576,25.92963682522136,13.135920351380065,137.85224698428215,38.59178391531205,49.52788159581789,8.49286290759644,3.9457774846228544,0.7815140365230191,0.3689177158476912,0.5130836941275861,0.009875764287524036,0.0001010171859548718,13.0
249,2019-07-02,,2,11,,,45.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,10.0,8.304,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,10.0," 89,  90, 138, 139, 194, 195, 299, 300",,301.0,2019-07-02 17h 34m 25s TT_06709089514744108177,,Capture066,Capture071,"24,19,7,15",28.49970276249709,26.405344793701172,13.643300206451102,140.07184715810683,37.9604626462546,46.392295509329756,9.054529619260881,3.8706957629191536,0.8332640480240894,0.3762114388753761,0.3960441365920691,0.011046160394491298,9.79775170685104e-05,
250,2019-07-02,,2,12,,,46.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,15.0,12.094,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,14.0,"127, 128, 183, 184, 300",,301.0,2019-07-02 17h 38m 31s TT_06709090573890026228,,Capture067,Capture067,"24,19,7,15",31.892758641951808,27.15400058040753,14.392799119558418,107.97508986474428,9.714096742366069,24.117968804090875,3.3235273484004804,3.746750973124612,1.6432239610595352,0.13751632647483356,0.6951623228993781,0.008054977102405138,9.288606476276928e-05,14.0
251,2019-07-02,,2,13,,,47.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,15.0,12.094,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,12.0," 52,  53, 101, 102, 220, 221, 300",,301.0,2019-07-02 17h 40m 33s TT_06709091096977518709,,Capture068,Capture068,"24,19,7,15",32.419199709319486,27.717339085594357,10.452307579942072,105.601856091967,8.48288807426492,25.757354485196306,270.16989002729804,2.672183465094486,1.3179516044826414,0.11941707615620195,0.8957356344365153,0.006050591738977571,7.114126080872358e-05,
252,2019-07-02,,2,14,,,48.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,15.0,12.094,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,0.0,"145, 146, 201, 202, 229, 230, 300",,301.0,2019-07-02 17h 42m 16s TT_06709091540865313268,OES data missing,Capture069,Capture069,"24,19,7,15",30.405621918978728,24.837017447319532,11.66785309663384,105.47030613681808,6.864622566875668,25.042613197757788,6.66742335898156,2.852382929607656,1.279209028042053,0.13353855044608956,0.9409320878531252,0.0056539321813058535,8.192649176943663e-05,
253,2019-07-02,,2,15,,,49.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.52,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,17.0,"91,  92, 219, 299, 300",,301.0,2019-07-02 17h 44m 17s TT_06709092057682138224,,Capture070,Capture070,"24,19,7,15",16.131985111438922,14.013181928515985,5.645625765232638,96.94061167789238,4.191987822168798,20.38580639837194,1.30684299011239,0.9958050902274465,0.6076493502467673,0.05802791605505628,1.1152200070384461,0.0038544014945026,5.813104420442127e-05,15.0
254,2019-07-02,,2,16,,,50.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.52,800.0,31.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,19.0,"108, 109, 145, 300",,301.0,2019-07-02 17h 45m 58s TT_06709092491476686469,,Capture071,Capture071,"24,19,7,15",19.81825633824083,14.84871368586942,7.438128947554553,101.08785888064513,2.585488050296192,19.340940632152297,3.57288847996498,1.2671586340818202,0.7875778097667522,0.07699988909764187,1.1466137038180897,0.003541152779093957,6.120675006865424e-05,
255,2019-07-02,,2,17,,,51.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.48,800.0,26.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,19.0," 5,   6,  89,  90, 166, 167, 173, 174, 250, 251, 300",,301.0,2019-07-02 17h 49m 36s TT_06709093429246019733,,Capture072,Capture072,"21,11,7,15",23.26953633957407,17.090257555356054,7.946795661389849,101.57306509676808,4.774294410418875,20.199406199229642,1.2579802196615502,1.3999442109892115,0.7313306994969231,0.10729300046661078,1.1401926784929006,0.003604690837013278,5.859481978873331e-05,16.0
256,2019-07-02,,2,18,,,52.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.48,800.0,26.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,19.0,"126, 127, 154, 155, 287, 288, 299, 300",,301.0,2019-07-02 17h 51m 12s TT_06709093841737389229,,Capture073,Capture073,"21,11,7,15",21.77138462658381,14.841190131495203,9.351857782617053,99.7226276737492,4.076188206378647,22.01845327927026,4.2093415197213,1.1711690236616286,0.5877173308098854,0.07495614998072361,1.1964068009238522,0.003042531797369369,5.366991815675932e-05,
257,2019-07-02,,2,19,,,53.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.48,800.0,26.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,19.0,"108, 109, 129, 130, 136, 137, 300",,301.0,2019-07-02 17h 53m 11s TT_06709094352541245559,,Capture074,Capture074,"21,11,7,15",23.27845481786488,18.10094547068593,8.069547282731463,101.54452116956192,5.163641613729624,23.379300549511342,1.51389312927353,1.2542790240097172,0.7474899521033754,0.10828690802987552,1.134858535108877,0.003658466491387772,5.3408345786175126e-05,
258,2019-07-02,,2,20,,,54.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.48,800.0,21.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,18.0,"54, 55, 300",,301.0,2019-07-02 17h 55m 17s TT_06709094892851667326,,Capture075,Capture075,"21,5,7,15",5.310502626278819,5.310502626278819,5.310502626278819,102.57969205248823,4.167643776455677,23.28386514484693,2.10178641519775,11.350394007098515,1.6052358120654635,0.0895143878402193,-0.8753849731571249,0.023760449408665514,0.00065826853770128,17.0
259,2019-07-02,,2,21,,,55.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.48,800.0,21.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,13.0,,,301.0,2019-07-02 17h 57m 43s TT_06709095522412155490,,Capture076,Capture076,"21,5,7,15",5.451062692951162,5.451062692951162,5.451062692951162,100.73218357724748,5.846600855363108,27.621456122518378,2.95080330923782,12.044808760658741,1.7034329797914267,0.08155527173079083,-0.9170699718792162,0.02417729939766056,0.0006894604830620208,
260,2019-07-02,,2,22,,,56.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.47,800.0,16.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,23.0,"79,  80, 268, 269, 275, 276, 300",,301.0,2019-07-02 18h 02m 07s TT_06709096654658852655,,Capture077,Capture077,"19,1,7,15",5.044462240464483,5.044462240464483,5.044462240464483,100.50904050776847,-1.443386902957016,15.359684743955214,778372.1905194629,21.213642275615527,3.000243072258975,0.10554627891982116,-0.8753849731590211,0.023760449400161858,0.0013753351858456476,18.0
261,2019-07-02,,2,23,,,57.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.47,800.0,16.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,12.0,,,301.0,2019-07-02 18h 03m 57s TT_06709097129127010279,,Capture078,Capture078,"19,1,7,15",4.275331817731633,4.275331817731633,4.275331817731633,100.24823092367731,0.5072469328618752,18.453072735588282,396.684726273685,14.23033706133894,2.0126261693044767,0.109892995337678,-0.6669599795518671,0.021676199439129795,0.0011174183938415824,
262,2019-07-02,,2,24,,,58.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.49,800.0,51.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,12.0,"153, 154, 265, 266, 299, 300",,301.0,2019-07-02 18h 07m 33s TT_06709098056201807868,,Capture079,Capture079,"23,62,7,15",24.12961260354808,18.36893132027933,7.406578263719936,106.0156801994896,3.9651692399084766,21.989431867414428,1.12350880799453,1.484734924198893,0.781479444593417,0.07629814151047858,1.0557625877035477,0.004448978261969175,5.858524835457104e-05,19.0
263,2019-07-02,,2,25,,,59.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.49,800.0,51.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,16.0,"135, 136, 191, 192, 247, 248, 299, 300",,301.0,2019-07-02 18h 10m 51s TT_06709098903990979472,,Capture080,Capture080,"23,62,7,15",22.783617391902407,14.806232362125158,4.955831324568379,102.83766001910006,5.071664376757724,21.33071684559728,34338385.6983473,1.3100157930947722,0.6686530186213646,0.06056468629332015,1.1285233360308649,0.00372136825793611,5.5811527880237425e-05,
264,2019-07-02,,2,26,,,60.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.51,800.0,111.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.0,0.1,16.0,"61,  62, 166, 167, 194, 195, 229, 230, 285, 286, 300",,301.0,2019-07-02 18h 12m 51s TT_06709099419261600894,,Capture081,Capture081,"24,70,7,15",2.052825074340948,1.9962048348160868,0.893515291513598,86.74858049573992,-24.806115204969515,21.85187590719184,27642.2291192911,0.01378273736390958,37.63218083928583,0.02070753739149894,-0.9170699719094166,0.024177299273818984,9.321496251110049e-06,20.0
265,2019-07-02,,2,27,,,62.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.51,800.0,111.2,TZM thin,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,23.0,"103, 104, 299, 300",,301.0,2019-07-02 18h 15m 39s TT_06709100144686360675,,Capture083,Capture083,"24,70,7,15",0.6091504363928024,0.3845565352507734,0.7150059559649513,86.33107149178171,-27.725015922895395,19.66151822360618,1.7617424170303798e-05,0.017391147972087254,220.3780236258845,0.019391373111727055,-0.9170699719106054,0.02417729925995477,2.3471654430063745e-05,
266,2019-07-03,,1,1,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,2019-07-03,,1,7,,,26.0,950.0,0.02,,150.0,x,140.0,1.3,6.0,25.0,19.5,15.04,800.0,31.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,15.0,"4,   5,  67,  68,  88,  89, 123, 124, 207, 208, 263, 264, 291,        292, 300",,300.0,2019-07-03 11h 27m 20s TT_06709366003313862699,,Capture003_restrict,Capture003_restrict,"24,21,7,15",18.692696251558086,13.793102599189568,5.329131530156643,100.4303243721173,2.569414685562748,19.963306928113735,0.8552508610234241,1.571535946614313,0.7059405369949826,0.06935961745045398,1.0233062142979872,0.00477353751185145,8.037688047486003e-05,1.0
268,2019-07-03,,1,8,,,27.0,950.0,0.02,,150.0,x,140.0,1.3,6.0,25.0,19.5,15.04,800.0,31.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,21.0,"97,  98, 104, 105, 188, 189, 244, 245, 299, 300",,300.0,2019-07-03 11h 29m 51s TT_06709366655551790829,,Capture004,Capture004,"24,21,7,15",21.88727116426295,18.263020780998726,8.242266363273254,101.41102323778117,3.5762972100661017,20.435265001445046,0.9934041878570492,1.7419207063171205,0.7576733532792015,0.07310061869686184,0.8828678918289998,0.006177920623331753,7.502883445487285e-05,
269,2019-07-03,,1,9,,,28.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,15.0,11.847,800.0,31.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,19.0,"58,  59,  79,  80,  86,  87, 107, 108, 142, 143, 191, 192, 198,        199, 300",,300.0,2019-07-03 11h 37m 53s TT_06709368724193117966,,Capture005,Capture005,"24,21,7,15",26.31952604137484,19.601873704270922,10.242193353574669,103.96631086718494,4.168814555440477,22.614138513606036,1.65627083195595,2.223401634714425,1.0748609502052415,0.094835343864855,1.000523640124004,0.005001368324830464,7.95105863836545e-05,2.0
270,2019-07-03,,1,10,,,29.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,15.0,11.847,800.0,31.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,19.0,"39,  40, 123, 124, 179, 180, 299, 300",,300.0,2019-07-03 11h 40m 06s TT_06709369295556287547,,Capture006,Capture006,"24,21,7,15",25.631211494699173,20.07929458906178,9.253119819028491,104.91887766521928,4.3743553176483365,21.01477816310501,0.803350548236856,2.3059531441500534,1.2442018705513216,0.10205664837145333,0.9720204865066112,0.005286402507146999,7.94357517445542e-05,
271,2019-07-03,,1,11,,,30.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,10.0,8.17,800.0,31.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,20.0,"42,  43, 161, 162, 182, 183, 189, 190, 217, 218, 238, 239, 300",,300.0,2019-07-03 11h 44m 20s TT_06709370386270296347,,,,,,,,,,,,,,,,,,3.0
272,2019-07-03,,1,12,,,31.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,10.0,8.17,800.0,31.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,12.0," 2,   3,  30,  31, 114, 115, 191, 192, 282, 283, 299, 300",,300.0,2019-07-03 11h 46m 22s TT_06709370911634072532,,Capture007,Capture007,"24,21,7,15",36.155769934305226,36.155769934305226,17.491202414113104,110.96459004429896,16.227423725111834,28.69321217988737,2.65443591170618,6.209278903185828,1.8926073777445391,0.16639325260713228,0.0068354327878020074,0.014946602140035547,0.00011140868521687112,
273,2019-07-03,,1,13,,,32.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,5.0,4.37,800.0,31.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,15.0,"152, 153, 300",,300.0,2019-07-03 14h 25m 04s TT_06709411808151796536,,Capture008,272,"24,23,7,15",34.690738039280426,32.55914459277869,16.1487018970127,195.63735299687986,51.521959303210146,58.12157750610714,41.1932037977026,6.467647681896135,1.0636429466891657,0.4887179294799495,0.36686763383173576,0.01133792321058564,0.0001313121595245089,4.0
274,2019-07-03,,1,14,,,33.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,5.0,4.37,800.0,31.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,12.0,"21,  22,  49,  50,  77,  78, 238, 239, 300",,300.0,2019-07-03 14h 26m 49s TT_06709412259341094715,,Capture009,272,"24,23,7,15",35.134963942325804,32.585702599270405,16.246059719329935,197.6539380661104,50.80181852831944,58.351430786245785,39.7578383349563,6.595839572503798,1.1199751016934691,0.4983088136324188,0.4194293780457854,0.010812306894693657,0.00013459884182212504,
275,2019-07-03,,1,15,,,34.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,0.0,0.5158,800.0,31.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,15.0,"51,  52,  79,  80,  86,  87, 300",242,300.0,2019-07-03 14h 32m 32s TT_06709413731880379597,,Capture010,272,"24,23,5,15",55.704796739971705,53.0761233937144,26.76771016769271,1047.1580062731216,77.83591103366098,94.18650493876272,18.451864823279,7.081669061642335,1.019601977188782,2.316789041665544,0.2690326847267686,0.012316272693241412,8.427203764087102e-05,5.0
276,2019-07-03,,1,16,,,35.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,0.0,0.5158,800.0,31.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,15.0,"88,  89, 123, 124, 144, 145, 300",,300.0,2019-07-03 14h 41m 54s TT_06709416145582075999,,,,,,,,,,,,,,,,,,
277,2019-07-03,,1,17,,,36.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,16.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,20.0,"48,  49,  97,  98, 104, 105, 300",,300.0,2019-07-03 14h 53m 09s TT_06709419044961969215,,Capture012,Capture012,"22,2,7,15",4.988155382213542,4.988155382213542,4.988155382213542,106.08827578402523,0.2670465464106826,17.11257874649266,,17.878990537287297,2.5285962523549537,0.12689446626946668,-0.8753849731741221,0.02376044929675864,0.0011548848531209544,6.0
278,2019-07-03,,1,18,,,37.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,16.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,13.0,"141, 142, 169, 170, 218, 219, 300",,300.0,2019-07-03 14h 55m 07s TT_06709419550912464790,,Capture013,Capture013,"22,2,7,15",4.783323616700984,4.783323616700984,4.783323616700984,102.657952612604,1.8820069135336297,21.599665265451208,,18.694310004398503,2.6438913473436174,0.10432540901804188,-0.6252749808467206,0.021259349357997517,0.0013462796671614163,
279,2019-07-03,,1,19,,,38.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,11.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,1.0,300,,300.0,2019-07-03 15h 00m 00s TT_06709420810248196042,"no bad pulses, so starting point is approximate",Capture014,Capture014,"22,1,7,15",3.7537335515657295,3.7537335515657295,3.7537335515657295,101.0407643318578,-3.2498873249324447,14.774389314929733,,27.12731941175043,3.837396827325597,0.10705020519138446,-0.6669599795600997,0.02167619939559897,0.0023616005957585234,7.0
280,2019-07-03,,1,20,,,39.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,11.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,2.0,300,,300.0,2019-07-03 15h 01m 23s TT_06709421167248250832,"no bad pulses, so starting point is approximate",Capture015,Capture015,"22,1,7,15",4.336746867524987,4.336746867524987,4.336746867524987,102.57712058275692,-0.9592881479497066,17.796737778184433,,18.1242941100082,2.563330504536808,0.13325251444675634,-0.6669599795508155,0.02167619944491364,0.001362575196862576,
281,2019-07-03,,1,21,,,40.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,46.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,11.0,"106, 107, 141, 142, 197, 198, 300",,300.0,2019-07-03 15h 05m 12s TT_06709422148912496294,,Capture016,Capture016,"22,54,7,15",20.841166489748453,18.34542588709173,8.024114567084183,101.58055812499079,3.575482837050004,20.776117175051397,2.5244718393517203,2.079336172349523,1.2716340739058392,0.06744623810120942,1.024665927485256,0.004759940275869605,8.642105082972901e-05,8.0
282,2019-07-03,,1,22,,,41.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,46.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,12.0,"171, 172, 283, 284, 300",,300.0,2019-07-03 15h 07m 28s TT_06709422733719138947,,Capture017,Capture017,"22,54,7,15",25.599792252142812,18.353082345996505,9.240287831736161,102.02224559420904,4.502065589573206,20.59171244720948,2.62754926204797,1.8218451532683613,0.9836383136013146,0.05378244765623698,1.043810851108012,0.004568491965996772,7.089345980130883e-05,
283,2019-07-03,,1,23,,,42.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,66.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,16.0,"124, 125, 271, 272, 300",,300.0,2019-07-03 15h 12m 10s TT_06709423944091930647,,Capture018,Capture018,"22,75,7,15",15.971691797543777,16.103981052521668,9.24595394169801,106.14014551610094,-0.7027281516101027,16.596829269870668,0.349517146084082,1.5373912734774031,1.6106193088140703,0.07067367325852662,-0.7920149757264053,1.2172099912084269,7.615368105324489e-05,9.0
284,2019-07-03,,1,24,,,43.0,950.0,0.02,,150.0,,140.0,1.3,6.0,25.0,19.5,15.04,800.0,66.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,17.0,"168, 169, 300",,300.0,2019-07-03 15h 13m 43s TT_06709424343827198530,,Capture019,Capture019,"22,75,7,15",12.889629562745895,9.419268844716498,6.527739196363562,105.07651245707608,-2.0100218510102645,18.21130719316989,0.2210504520274,1.8100830281615048,1.3253543481431156,0.05608276101935165,0.5816204623567414,0.009190875442401464,0.00010977912618661893,
285,2019-07-03,,1,25,,,44.0,950.0,0.02,,150.0,x,140.0,1.3,6.0,25.0,19.5,15.04,800.0,106.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.05,0.1,16.0,"121, 122, 233, 234, 282, 283, 299, 300",,300.0,2019-07-03 15h 19m 37s TT_06709425862795460072,,Capture020,Capture020,"24,75,7,15",2.8596980213182484,2.2085529646316107,0.188733897741912,85.69117889153418,-20.811902641221394,21.08962230313112,0.193141751897674,0.09532336913111293,0.11764319308621385,0.018340227055312887,0.8818110676239125,0.006471445084364549,5.126124035641261e-05,10.0
286,2019-07-03,,1,26,,,45.0,950.0,0.02,,150.0,x,140.0,1.3,6.0,25.0,19.5,15.04,800.0,106.2,TZM thin,,,,2019-07-03,1.0,1.0,,,,,,,,-3.0,0.1,16.0,"264, 265, 299, 300",,300.0,2019-07-03 15h 21m 42s TT_06709426403020047729,First pulse only estimated,Capture021,Capture021,"24,75,7,15",0.6791765742821134,1.4021529048457781,0.3165052248221656,84.90190859250497,-24.023314740490452,21.92071289856157,0.033813847586601005,0.16078258457188446,0.29855515961164897,0.01855272370176399,-0.8753849731874661,2.37604492722312,0.0001615402612369109,
287,2019-07-03,,4,1,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
