,folder,date,sequence,untitled,sensitivity,trigNum,TSTrig,gratPos,t_exp,frames,ln/mm,gratTilt,I,B,Flow,pump%,Seed,p_n [Pa],Vc,T_axial,Target,Te,Ne,type,Dark_folder,Dark_sequence,Dark_untitled,Calib_ID,Calo0,Notes,TaChPres,TaChPres_er,Calori,Calori_er,CB_to_OES_initial_delay,incremental_step,first_pulse_at_this_frame,bad_pulses_indexes,bad_pulses_indexes_extra,number_of_pulses,current_trace_file,Unnamed: 40,IR_trace,IR_reference,IR_shape,DT_pulse,DT_pulse_time_scaled,DT_pulse_late,T_pre_pulse,DT_pulse_low,DT_pulse_high,pulse_en [J] (deprecated),pulse_en_semi_inf [J],pulse_en_semi_inf_sigma [J],SS_Energy [J],pulse_t0_semi_inf [ms],pulse_tau_semi_inf [ms],area_of_interest [m2],fast_camera_trace
261,2019-07-02,,2,23,,,57,950,0.02,,150,,140,1.5,6,25,19.5,15.47,800,16.2,TZM thin,,,,2019-07-02,2,1,,,,,,,,-3,0.1,12,,,301,2019-07-02 18h 03m 57s TT_06709097129127010279,,Capture078,Capture078,"19,1,7,15",20.8168320463044,23.9753756740758,11.4253122437781,100.248230923677,0.507246932861875,18.4530727355883,396.684726273685,2.37651757017467,0.414631330530905,0.248777701169737,-0.333479989763646,0.639676998683272,0.0000669797867906674,
262,2019-07-02,,2,24,,,58,950,0.02,,150,,140,1.5,6,25,19.5,15.49,800,51.2,TZM thin,,,,2019-07-02,2,1,,,,,,,,-3,0.1,12,"153, 154, 265, 266, 299, 300",,301,2019-07-02 18h 07m 33s TT_06709098056201807868,,Capture079,Capture079,"23,62,7,15",22.5417431960219,23.8017831921584,10.7315915621695,106.01568019949,3.96516923990848,21.9894318674144,1.12350880799453,3.02845616018805,1.50184477134647,0.2505732600243,-0.333479989785675,1.21316256387527,0.0000894956899302163,19
263,2019-07-02,,2,25,,,59,950,0.02,,150,,140,1.5,6,25,19.5,15.49,800,51.2,TZM thin,,,,2019-07-02,2,1,,,,,,,,-3.05,0.1,16,"135, 136, 191, 192, 247, 248, 299, 300",,301,2019-07-02 18h 10m 51s TT_06709098903990979472,,Capture080,Capture080,"23,62,7,15",24.9248357243884,23.4951688547757,8.48906486819203,102.8376600191,5.07166437675772,21.3307168455973,34338385.6983473,3.45253933689546,1.72523294775484,0.210154027284379,0.265618796057003,0.0123537728921329,0.000091369887836589,
264,2019-07-02,,2,26,,,60,950,0.02,,150,,140,1.5,6,25,19.5,15.51,800,111.2,TZM thin,,,,2019-07-02,2,1,,,,,,,,-3,0.1,16,"61,  62, 166, 167, 194, 195, 229, 230, 285, 286, 300",,301,2019-07-02 18h 12m 51s TT_06709099419261600894,,Capture081,Capture081,"24,70,7,15",12.9623392157735,7.00179226193438,13.0219201621186,86.7485804957399,-24.8061152049695,21.8518759071918,27642.2291192911,0.0235654056753398,0.010371797035433,0.0732561556100249,-0.750329976979401,0.0225098994972598,0.00000086146733190999,20
265,2019-07-02,,2,27,,,62,950,0.02,,150,,140,1.5,6,25,19.5,15.51,800,111.2,TZM thin,,,,2019-07-02,2,1,,,,,,,,-3.05,0.1,23,"103, 104, 299, 300",,301,2019-07-02 18h 15m 39s TT_06709100144686360675,,Capture083,Capture083,"24,70,7,15",0.313474149747108,7.105427357601E-015,7.105427357601E-015,86.3310714917817,-27.7250159228954,19.6615182236062,0.0000176174241703038,0.0679647924099752,0.00961167311900589,0.00672373944634994,1.50065995403565,2.11236607703969E-016,0.00000628318530717959,
266,2019-07-03,,1,1,,,,950,0.02,,150,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,2019-07-03,,1,7,,,26,950,0.02,,150,x,140,1.3,6,25,19.5,15.04,800,31.2,TZM thin,,,,2019-07-03,1,1,,,,,,,,-3,0.1,15,"4,   5,  67,  68,  88,  89, 123, 124, 207, 208, 263, 264, 291,        292, 300",,300,2019-07-03 11h 27m 20s TT_06709366003313862699,,Capture003_restrict,Capture003_restrict,"24,21,7,15",21.353438809277,21.5247220504844,9.24020581831309,100.386412779149,2.56941468556275,19.9633069281137,0.855250861023424,3.12751791327872,2.75712612882755,0.265754433470404,-0.0887663207379816,0.0159007998537625,0.0000915235150462922,1
268,2019-07-03,,1,8,,,27,950,0.02,,150,x,140,1.3,6,25,19.5,15.04,800,31.2,TZM thin,,,,2019-07-03,1,1,,,,,,,,-3.05,0.1,21,"97,  98, 104, 105, 188, 189, 244, 245, 299, 300",,300,2019-07-03 11h 29m 51s TT_06709366655551790829,,Capture004,Capture004,"24,21,7,15",20.3587671297929,19.8693612686585,10.9911875525755,101.411023237781,3.5762972100661,20.435265001445,0.993404187857049,3.82650319235863,3.06602628405153,0.261281037968529,0.302107787139663,0.011994002313809,0.000118941628900963,
269,2019-07-03,,1,9,,,28,950,0.02,,150,,140,1.3,6,25,15,11.847,800,31.2,TZM thin,,,,2019-07-03,1,1,,,,,,,,-3.05,0.1,19,"58,  59,  79,  80,  86,  87, 107, 108, 142, 143, 191, 192, 198,        199, 300",,300,2019-07-03 11h 37m 53s TT_06709368724193117966,,Capture005,Capture005,"24,21,7,15",22.9284768185812,21.4853927010659,10.7913876767694,103.954997079154,4.16881455544048,22.614138513606,1.65627083195595,4.473379488787,2.85470244179139,0.278574279197742,0.526031592372598,0.00974629354355045,0.000134721864560712,2
270,2019-07-03,,1,10,,,29,950,0.02,,150,,140,1.3,6,25,15,11.847,800,31.2,TZM thin,,,,2019-07-03,1,1,,,,,,,,-3,0.1,19,"39,  40, 123, 124, 179, 180, 299, 300",,300,2019-07-03 11h 40m 06s TT_06709369295556287547,,Capture006,Capture006,"24,21,7,15",22.5256768892741,26.3750155993237,11.9332501571422,104.918877665219,4.37435531764834,21.014778163105,0.803350548236856,5.80457806035703,2.96328313528687,0.283197153445958,-0.708644978293998,0.0220930493275632,0.000133535422868027,
271,2019-07-03,,1,11,,,30,950,0.02,,150,,140,1.3,6,25,10,8.17,800,31.2,TZM thin,,,,2019-07-03,1,1,,,,,,,,-3,0.1,20,"42,  43, 161, 162, 182, 183, 189, 190, 217, 218, 238, 239, 300",,300,2019-07-03 11h 44m 20s TT_06709370386270296347,,,,,,,,,,,,,,,,,,3
272,2019-07-03,,1,12,,,31,950,0.02,,150,,140,1.3,6,25,10,8.17,800,31.2,TZM thin,,,,2019-07-03,1,1,,,,,,,,-3.05,0.1,12," 2,   3,  30,  31, 114, 115, 191, 192, 282, 283, 299, 300",,300,2019-07-03 11h 46m 22s TT_06709370911634072532,,Capture007,Capture007,"24,21,7,15",26.485131723584,30.9718449448447,13.2655038160418,110.964590044299,16.2274237251118,28.6932121798874,2.65443591170618,5.86372367674317,2.92652900141728,0.310547072336929,-0.708644975246149,0.232104947363463,0.00012154506841233,
273,2019-07-03,,1,13,,,32,950,0.02,,150,,140,1.3,6,25,5,4.37,800,31.2,TZM thin,,,,2019-07-03,1,1,,,,,,,,-3.05,0.1,15,"152, 153, 300",,300,2019-07-03 14h 25m 04s TT_06709411808151796536,,Capture008,272,"24,23,7,15",39.7714300070515,38.0062810681577,18.8346485263004,195.616737619239,51.5219593032102,58.1215775061071,41.1932037977026,8.21116747031945,3.45038444625264,0.66560779281578,0.242312911684331,0.0125834704297786,0.000131176385492162,4
274,2019-07-03,,1,14,,,33,950,0.02,,150,,140,1.3,6,25,5,4.37,800,31.2,TZM thin,,,,2019-07-03,1,1,,,,,,,,-3,0.1,12,"21,  22,  49,  50,  77,  78, 238, 239, 300",,300,2019-07-03 14h 26m 49s TT_06709412259341094715,,Capture009,272,"24,23,7,15",39.8280672238419,37.9701684733035,18.7640527913973,197.646589370979,50.8018185283194,58.3514307862458,39.7578383349563,8.39653760572707,3.14588615924912,0.677296495397882,0.25982691443059,0.0124083422332728,0.00013498343362637,
275,2019-07-03,,1,15,,,34,950,0.02,,150,,140,1.3,6,25,0,0.5158,800,31.2,TZM thin,,,,2019-07-03,1,1,,,,,,,,-3,0.1,15,"51,  52,  79,  80,  86,  87, 300",242,300,2019-07-03 14h 32m 32s TT_06709413731880379597,,Capture010,272,"24,23,5,15",44.0239929501206,45.9115707560918,22.6068482830567,1047.15800627312,77.835911033661,94.1865049387627,18.451864823279,9.22808916248644,4.26304163813734,2.67596172070852,-0.227139001261138,0.0172779896311708,0.000125541510110419,5
276,2019-07-03,,1,16,,,35,950,0.02,,150,,140,1.3,6,25,0,0.5158,800,31.2,TZM thin,,,,2019-07-03,1,1,,,,,,,,-3.05,0.1,15,"88,  89, 123, 124, 144, 145, 300",,300,2019-07-03 14h 41m 54s TT_06709416145582075999,,,,,,,,,,,,,,,,,,
277,2019-07-03,,1,17,,,36,950,0.02,,150,,140,1.3,6,25,19.5,15.04,800,16.2,TZM thin,,,,2019-07-03,1,1,,,,,,,,-3.05,0.1,20,"48,  49,  97,  98, 104, 105, 300",,300,2019-07-03 14h 53m 09s TT_06709419044961969215,,Capture012,Capture012,"22,2,7,15",16.4586011299934,18.3803219243243,7.49184839298923,106.058074970189,0.267046546410683,17.1125787464927,,3.69623418103176,1.75427565119683,0.284836015852484,-0.456006654002378,1.09480888761431,0.000137245121791579,6
278,2019-07-03,,1,18,,,37,950,0.02,,150,,140,1.3,6,25,19.5,15.04,800,16.2,TZM thin,,,,2019-07-03,1,1,,,,,,,,-3,0.1,13,"141, 142, 169, 170, 218, 219, 300",,300,2019-07-03 14h 55m 07s TT_06709419550912464790,,Capture013,Capture013,"22,2,7,15",20.0354341724356,20.1338502917556,9.52310158219881,102.635470534248,1.88200691353363,21.5996652654512,,4.16493517496133,1.96440410392704,0.27163477031064,0.138593877632919,0.0136206607972662,0.000129261256501075,
279,2019-07-03,,1,19,,,38,950,0.02,,150,,140,1.3,6,25,19.5,15.04,800,11.2,TZM thin,,,,2019-07-03,1,1,,,,,,,,-3,0.1,1,300,,300,2019-07-03 15h 00m 00s TT_06709420810248196042,"no bad pulses, so starting point is approximate",Capture014,Capture014,"22,1,7,15",12.1795031844522,13.6528773911033,7.9396499416327,101.008769328853,-2.87556324450402,14.7743893149297,,2.3703317765055,2.48340812551206,0.302258590775218,-0.666959979571342,0.0216761993363581,0.0000778357252396522,7
280,2019-07-03,,1,20,,,39,950,0.02,,150,,140,1.3,6,25,19.5,15.04,800,11.2,TZM thin,,,,2019-07-03,1,1,,,,,,,,-3.05,0.1,2,300,,300,2019-07-03 15h 01m 23s TT_06709421167248250832,"no bad pulses, so starting point is approximate",Capture015,Capture015,"22,1,7,15",16.4809950602884,18.0037347824863,10.9785216471273,102.577120582757,-0.959288147949707,17.7967377781844,,3.97579464303726,1.50887013315307,0.286889411480223,-0.666959979571403,0.0216761993360706,0.000116294626381826,
281,2019-07-03,,1,21,,,40,950,0.02,,150,,140,1.3,6,25,19.5,15.04,800,46.2,TZM thin,,,,2019-07-03,1,1,,,,,,,,-3.05,0.1,11,"106, 107, 141, 142, 197, 198, 300",,300,2019-07-03 15h 05m 12s TT_06709422148912496294,,Capture016,Capture016,"22,54,7,15",26.5146609570549,24.0137980853196,12.3418356509157,101.53191537893,3.57548283705,20.7761171750514,2.52447183935172,5.58834974921409,2.36866167820241,0.249072663893952,0.421808486526985,0.0107885146778822,0.000143210116182344,8
282,2019-07-03,,1,22,,,41,950,0.02,,150,,140,1.3,6,25,19.5,15.04,800,46.2,TZM thin,,,,2019-07-03,1,1,,,,,,,,-3,0.1,12,"171, 172, 283, 284, 300",,300,2019-07-03 15h 07m 28s TT_06709422733719138947,,Capture017,Capture017,"22,54,7,15",25.950361524966,23.5468476619189,12.8741932154031,101.935246374025,4.50206558957321,20.5917124472095,2.62754926204797,4.35882045517476,2.24859337473841,0.253010697469466,0.57793447817845,0.00922806916453569,0.000118990523654284,
283,2019-07-03,,1,23,,,42,950,0.02,,150,,140,1.3,6,25,19.5,15.04,800,66.2,TZM thin,,,,2019-07-03,1,1,,,,,,,,-3,0.1,16,"124, 125, 271, 272, 300",,300,2019-07-03 15h 12m 10s TT_06709423944091930647,,Capture018,Capture018,"22,75,7,15",18.9126943622403,19.1313300505822,10.3309694371513,106.122701966203,-0.702728151610103,16.5968292698707,0.349517146084082,4.29766292796506,1.84320378974644,0.251947916616819,-0.708644978294402,0.0220930493268282,0.000132219790678963,9
284,2019-07-03,,1,24,,,43,950,0.02,,150,,140,1.3,6,25,19.5,15.04,800,66.2,TZM thin,,,,2019-07-03,1,1,,,,,,,,-3.05,0.1,17,"168, 169, 300",,300,2019-07-03 15h 13m 43s TT_06709424343827198530,,Capture019,Capture019,"22,75,7,15",20.9187022549636,23.1324153103499,13.8428130267328,105.000238878575,-2.01002185101026,18.3643105752027,0.2210504520274,6.44072812463331,5.90994906871078,0.250117517416529,-0.666959979561211,0.0216761993560775,0.000154950531397461,
285,2019-07-03,,1,25,,,44,950,0.02,,150,x,140,1.3,6,25,19.5,15.04,800,106.2,TZM thin,,,,2019-07-03,1,1,,,,,,,,-3.05,0.1,16,"121, 122, 233, 234, 282, 283, 299, 300",,300,2019-07-03 15h 19m 37s TT_06709425862795460072,,Capture020,Capture020,"24,75,7,15",3.89369925871344,3.44519567934825,0.198906258163483,85.6911788915342,-20.8119026412214,21.0896223031311,0.193141751897674,0.0154683801927181,0.00249818953457874,0.222356081481706,1.32324699502554,0.00193096211381814,0.00000628318530717959,10
286,2019-07-03,,1,26,,,45,950,0.02,,150,x,140,1.3,6,25,19.5,15.04,800,106.2,TZM thin,,,,2019-07-03,1,1,,,,,,,,-3,0.1,16,"264, 265, 299, 300",,300,2019-07-03 15h 21m 42s TT_06709426403020047729,First pulse only estimated,Capture021,Capture021,"24,75,7,15",3.47910160123098,6.55827944978037,3.39794003162461,84.901908592505,-24.0233147404905,21.9207128985616,0.033813847586601,0.330053233704613,0.0551151746028635,0.221794667831569,-0.792014965841374,1.2561262427418,0.0000398166084940279,
287,2019-07-03,,4,1,,,,950,0.02,,150,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,2019-05-27,,1,31,,,,,0.02,100,,,,,,,,,,,,,,Calib,2019-05-27,1,41,0.00002002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,2019-05-27,,1,32,,,,,0.1,100,,,,,,,,,,,,,,Calib,2019-05-27,1,42,0.00002002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,2019-05-27,,1,33,,,,,1,100,,,,,,,,,,,,,,Calib,2019-05-27,1,43,0.00002002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,2019-05-27,,1,34,,,,,10,100,,,,,,,,,,,,,,Calib,2019-05-27,1,44,0.00002002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,2019-05-27,,1,35,,,,,100,100,,,,,,,,,,,,,,Calib,2019-05-27,1,45,0.00002002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,2019-05-27,,1,41,,,,,0.02,100,,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,2019-05-27,,1,42,,,,,0.1,100,,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,2019-05-27,,1,43,,,,,1,100,,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,2019-05-27,,1,44,,,,,10,100,,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,2019-05-27,,1,45,,,,,100,100,,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,2019-07-03,,4,3,,,84,950,0.02,,150,,140,1.5,6,25,10,8.215,800,16.2,TZM thin,,,,2019-07-03,4,1,,,,,,,,-3.05,0.1,,,,300,2019-07-03 17h 34m 30s TT_06709460624990966695,OES data missing,Capture063,Capture063,"22,2,7,15",609.6746895175,,,37.4498777752,587.5500388979,626.0779725697,,,,,,,,11
299,2019-07-03,,4,3,,,85,950,0.02,,150,,140,1.5,6,25,10,8.215,800,16.2,TZM thin,,,,2019-07-03,4,1,,,,,,,,-3.05,0.1,21,"74, 131, 132, 133, 154, 155, 156, 157, 158, 159, 213, 214, 215, 216, 300",,300,2019-07-03 17h 36m 05s TT_06709461033230368046,First pulse only estimated,Capture064,Capture064,"22,2,7,15",593.3939552692,,,51.9684549819,0.0962760275,616.5128633375,,,,,,,,
300,2019-07-03,,4,4,,,86,950,0.02,,150,,140,1.5,6,25,10,8.215,800,16.2,TZM thin,,,,2019-07-03,4,1,,,,,,,,-3,0.1,20,"174, 175, 286, 287, 300, 20, 21, 81, 82, 103, 106, 182, 183, 184, 185, 186, 187, 188, 189, 193, 194, 195, 279",,300,2019-07-03 17h 37m 25s TT_06709461377044814309,,Capture065,Capture065,"22,2,7,15",613.5988736996,,,46.4499612253,594.9312066506,631.1095681123,,,,,,,,
301,2019-07-03,,4,5,,,87,950,0.02,,150,,140,1.5,6,25,10,8.127,800,11.2,TZM thin,,,,2019-07-03,4,1,,,,,,,,-3,0.1,15,"232, 233, 295, 296, 300, 4, 5, 6, 203, 261, 263, 264, 265, 266, 269, 270, 271, 272, 274, 297, 298",,300,2019-07-03 17h 39m 04s TT_06709461799414769819,,Capture066,Capture066,"22,1,7,15",558.3694572041,,,63.5489102476,535.3414541774,577.7813138137,,,,,,,,12
302,2019-07-03,,4,6,,,88,950,0.02,,150,,140,1.5,6,25,10,8.127,800,11.2,TZM thin,,,,2019-07-03,4,1,,,,,,,,-3.05,0.1,21,"108, 109, 129, 130, 157, 158, 220, 221, 300, 92, 93, 94, 97, 98, 111, 112, 113, 114, 119, 120, 124, 138, 139, 151, 179, 180, 181, 182, 183, 211",,300,2019-07-03 17h 40m 21s TT_06709462133264817309,pulse very bad because source broken,Capture067,Capture067,"22,1,7,15",569.3927221927,,,40.9575259052,542.4087724927,589.788042756,,,,,,,,
303,2019-07-03,,4,7,,,89,950,0.02,,150,,140,1.5,6,25,10,8.142,800,66.2,TZM thin,,,,2019-07-03,4,1,,,source broken,,,,,-3.05,0.1,23,"12, 50, 179, 280, 281, 282, 61,  62, 138, 139, 299, 300, 5, 28, 48, 127, 204, 205, 207, 208, 209, 210, 211, 212, 213, 216, 218, 219, 220, 221, 225, 226, 227, 228, 229, 230, 231, 232, 234, 235, 236, 237, 238, 259, 273, 274, 277, 278, 279, 297, 298, 299, 300","144, 188",300,2019-07-03 17h 42m 45s TT_06709462748222380948,pulse very bad because source broken,Capture068,Capture068,"24,75,7,15",17.9758939093427,17.8823387327247,8.48251533913418,124.965233440441,8.72842121737941,23.000968064539,,2.2585826864385,0.507708058081826,0.265027551351756,0.0276330970851808,0.0147317047455435,0.0000728575356027823,13
304,2019-07-03,,4,8,,,90,950,0.02,,150,,140,1.5,6,25,10,8.142,800,66.2,TZM thin,,,,2019-07-03,4,1,,,source broken,,,,,-3,0.1,16,"17, 37, 47, 77, 85, 125, 280, 36, 40, 41, 42, 43, 45, 46, 48, 56, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 86, 87, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 121, 122, 123, 124, 126, 128, 129, 130, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 225, 226, 233, 240, 267, 270, 281, 282, 284, 292, 293, 300",276,300,2019-07-03 17h 44m 20s TT_06709463156891261247,pulse very bad because source broken,Capture069,Capture069,"24,75,7,15",16.4782950943252,14.7360137933014,7.64373770832199,149.380235075857,10.8758211851909,20.7965269380212,,1.9755078775288,0.39531564969038,0.410358243416651,0.509736818569838,0.00991282923610661,0.000081225517231116,
305,2019-07-03,,4,9,,,91,950,0.02,,150,,140,1.5,6,82,0,0.388,800,31.2,TZM thin,,,,2019-07-03,4,1,,,source broken,,,,,-3,0.1,23,"101, 102, 108, 109, 161, 192, 193, 213, 214, 299, 300","297, 20, 33, 34, 132",300,2019-07-03 17h 50m 49s TT_06709464830350634424,pulse very bad because source broken,Capture070,267,"24,21,7,15",38.2157731628279,37.651959575461,18.8354924900279,1898.97092076348,67.9145400588059,90.1082646526322,,9.33029665952312,2.55954917570266,3.35532464149862,0.0711280008243462,0.0142953283242229,0.000152234031692871,14
306,2019-07-03,,4,10,,,92,950,0.02,,150,,140,1.5,6,82,0,0.388,800,31.2,TZM thin,,,,2019-07-03,4,1,,,source broken,,,,,-3.05,0.1,21,"6,   7, 111, 112, 146, 147, 300","286, 141",300,2019-07-03 17h 51m 55s TT_06709465112746648063,pulse very bad because source broken,Capture071,267,"24,21,7,15",41.1966054819154,43.3594806098661,21.3142092756962,1978.59271566334,81.1444814537647,92.5899012260616,,10.1476687530946,4.51679920566414,3.5073084778337,-0.289658114903514,0.0179031807088429,0.000142689881571535,
307,2019-06-24,,2,8,,,,950,0.02,,150,,,,,,,,,,,,,Calib,2019-06-24,3,7,0.0000202,,"old window, background of new window used for this one, sensitivity (12bit)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,2019-06-24,,2,9,,,,950,1,,150,,,,,,,,,,,,,Calib,2019-06-24,2,18,0.0000202,,"old window, sensitivity (12bit)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,2019-06-24,,2,10,,,,950,5,,150,,,,,,,,,,,,,Calib,2019-06-24,2,14,0.0000202,,"old window, sensitivity (12bit)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2019-06-24,,2,11,,,,950,0.1,,150,,,,,,,,,,,,,Calib,2019-06-24,2,15,0.0000202,,"old window, sensitivity (12bit)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,2019-06-24,,2,12,,,,950,10,,150,,,,,,,,,,,,,Calib,2019-06-24,2,16,0.0000202,,"old window, sensitivity (12bit)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2019-06-24,,2,13,,,,950,20,,150,,,,,,,,,,,,,Calib,2019-06-24,2,17,0.0000202,,"old window, sensitivity (12bit)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2019-06-24,,2,14,,,,950,5,,150,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,2019-06-24,,2,15,,,,950,0.1,,150,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2019-06-24,,2,16,,,,950,10,,150,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,2019-06-24,,2,17,,,,950,20,,150,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,2019-06-24,,2,18,,,,950,1,,150,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,2019-06-11,,1,39,,,,750,0.02,,150,,,,,,,,,,,,,Calib,2019-06-11,1,46,0.0000199,,no filter and window,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,2020-01-08,,2,1,,,,950,0.02,,150,,,,,,,,,,,,,Calib,2020-01-08,2,10,0.0000199,,no filter and window,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,2020-01-08,,2,2,,,,950,0.02,,150,,,,,,,,,,,,,Calib,2020-01-08,2,10,0.000015,,no filter and window,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,2020-01-08,,2,3,,,,950,0.02,,150,,,,,,,,,,,,,Calib,2020-01-08,2,10,0.00001,,no filter and window,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,2020-01-08,,2,4,,,,950,0.02,,150,,,,,,,,,,,,,Calib,2020-01-08,2,10,0.000005,,no filter and window,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,2020-01-08,,2,5,,,,950,0.02,,150,,,,,,,,,,,,,Calib,2020-01-08,2,10,0.0000025,,no filter and window,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,2020-01-08,,2,6,,,,950,0.02,,150,,,,,,,,,,,,,Calib,2020-01-08,2,10,0.000001,,no filter and window,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,2020-01-08,,2,7,,,,950,0.02,,150,,,,,,,,,,,,,Calib,2020-01-08,2,10,0.0000005,,no filter and window,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,2020-01-08,,2,8,,,,950,0.02,,150,,,,,,,,,,,,,Calib,2020-01-08,2,10,0.00000025,,no filter and window,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,2020-01-08,,2,9,,,,950,0.02,,150,,,,,,,,,,,,,Calib,2020-01-08,2,10,0.0000000999,,no filter and window,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,2020-01-08,,2,10,,,,950,0.02,,150,,,,,,,,,,,,,Dark,,,,0.00000000106,,no filter and window,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,2020-01-08,,3,1,,,,950,0.02,,150,,,,,,,,,,,,,Dark,,,,,,no filter and window,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,2020-01-09,,1,1,,,,950,0.02,,150,,,,,,,,,,,,,Calib,2020-01-09,1,23,0.0000198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,2020-01-09,,1,2,,,,950,0.02,,150,,,,,,,,,,,,,Calib,2020-01-09,1,23,0.0000198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,2020-01-09,,1,3,,,,950,0.02,,150,,,,,,,,,,,,,Calib,2020-01-09,1,23,0.0000198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,2020-01-09,,1,4,,,,950,0.02,,150,,,,,,,,,,,,,Calib,2020-01-09,1,23,0.0000198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,2020-01-09,,1,5,,,,950,0.02,,150,,,,,,,,,,,,,Calib,2020-01-09,1,23,0.0000198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,2020-01-09,,1,6,,,,950,0.02,,150,,,,,,,,,,,,,Calib,2020-01-09,1,23,0.0000198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,2020-01-09,,1,7,,,,950,0.02,,150,,,,,,,,,,,,,Calib,2020-01-09,1,23,0.0000198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,2020-01-09,,1,8,,,,950,0.02,,150,,,,,,,,,,,,,Calib,2020-01-09,1,23,0.0000199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,2020-01-09,,1,9,,,,950,0.02,,150,,,,,,,,,,,,,Calib,2020-01-09,1,23,0.0000199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,2020-01-09,,1,10,,,,950,0.02,,150,,,,,,,,,,,,,Calib,2020-01-09,1,23,0.0000199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,2020-01-09,,1,11,,,,950,0.02,,150,,,,,,,,,,,,,Calib,2020-01-09,1,23,0.0000199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,2020-01-09,,1,12,,,,950,0.02,,150,,,,,,,,,,,,,Calib,2020-01-09,1,23,0.0000199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,2020-01-09,,1,13,,,,950,0.02,,150,,,,,,,,,,,,,Calib,2020-01-09,1,23,0.0000199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,2020-01-09,,1,14,,,,950,0.02,,150,,,,,,,,,,,,,Calib,2020-01-09,1,23,0.0000199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
